Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uganda,28168,402,699,225,0.008
Australia,28059,12,1093,908,0.0324
Cameroon,25359,145,955,445,0.0175
Latvia,25046,0,13135,324,0.0129
Sudan,21864,273,516,1372,0.0628
Côte d'Ivoire,21775,70,843,133,0.0061
Estonia,18682,297,14064,157,0.0084
Zambia,18428,106,1030,368,0.02
Madagascar,17587,0,670,259,0.0147
Senegal,17216,70,1062,350,0.0203
Mozambique,17042,40,567,144,0.0084
Namibia,16913,187,6878,164,0.0097
Angola,16362,85,526,372,0.0227
French Polynesia,15870,123,57517,97,0.0061
Cyprus,15789,339,18026,84,0.0053
Democratic Republic of the Congo,14596,0,163,358,0.0245
Guinea,13457,0,1101,80,0.0059
Maldives,13392,13,35733,48,0.0036
Botswana,12873,0,5504,38,0.003
Tajikistan,12777,36,1400,88,0.0069
Jamaica,11875,83,4355,276,0.0232
French Guiana,11855,55,41571,71,0.006
Zimbabwe,11522,164,760,310,0.0269
Mauritania,11431,296,2804,236,0.0206
Cape Verde,11395,34,20700,110,0.0097
Malta,11303,49,22901,177,0.0157
Uruguay,10418,389,2961,98,0.0094
Haiti,9597,9,829,234,0.0244
Cuba,9588,96,855,137,0.0143
Belize,9511,134,23283,211,0.0222
Syria,9452,150,540,543,0.0574
Gabon,9351,0,4304,63,0.0067
Réunion,8534,189,9960,42,0.0049
Guadeloupe,8498,47,20892,152,0.0179
Hong Kong,7721,98,1029,123,0.0159
The Bahamas,7698,24,19977,164,0.0213
Andorra,7382,0,95199,79,0.0107
Eswatini,6912,87,6323,132,0.0191
Trinidad and Tobago,6900,15,5059,123,0.0178
Rwanda,6832,85,552,57,0.0083
Malawi,6080,10,318,187,0.0308
Guyana,5973,30,7631,156,0.0261
Nicaragua,5887,0,911,162,0.0275
Mali,5878,42,294,205,0.0349
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5749,16,5331,61,0.0106
Mayotte,5616,65,24547,53,0.0094
Martinique,5601,48,14432,42,0.0075
Iceland,5571,7,15294,28,0.005
Suriname,5381,22,9256,117,0.0217
Equatorial Guinea,5195,10,3825,85,0.0164
Aruba,5079,23,45223,46,0.0091
Central African Republic,4936,0,898,63,0.0128
Somalia,4579,0,288,121,0.0264
Burkina Faso,4300,91,206,73,0.017
Thailand,4261,15,64,60,0.0141
The Gambia,3785,3,1612,123,0.0325
Curaçao,3699,38,23313,11,0.003
Togo,3295,29,437,66,0.02
Benin,3090,0,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Sierra Leone,2451,6,310,75,0.0306
Guinea-Bissau,2447,3,1525,44,0.018
Niger,2361,39,106,82,0.0347
Lesotho,2307,30,1149,44,0.0191
New Zealand,2100,4,422,25,0.0119
Yemen,2085,1,70,606,0.2906
San Marino,1982,48,59034,52,0.0262
Jersey,1901,59,17800,32,0.0168
Chad,1784,13,110,102,0.0572
Liberia,1676,0,374,83,0.0495
Liechtenstein,1579,13,40749,21,0.0133
Vietnam,1405,3,15,35,0.0249
Sint Maarten,1269,20,31245,26,0.0205
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1104,22,32759,6,0.0054
São Tomé and Príncipe,1010,0,5005,17,0.0168
Mongolia,918,1,277,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,771,2,18637,6,0.0078
Taiwan,742,2,31,7,0.0094
Burundi,735,6,67,1,0.0014
Papua New Guinea,729,4,82,8,0.011
Eritrea,711,0,203,0,0.0
Monaco,678,7,17702,3,0.0044
Comoros,633,5,724,7,0.0111
Faroe Islands,530,2,10168,0,0.0
Mauritius,524,1,414,10,0.0191
Tanzania,509,0,9,21,0.0413
Bermuda,456,25,7122,9,0.0197
Bhutan,439,1,592,0,0.0
Isle of Man,373,0,4477,25,0.067
Cambodia,362,0,24,0,0.0
Cayman Islands,302,4,4589,2,0.0066
Barbados,297,1,1035,7,0.0236
Guernsey,291,1,4587,13,0.0447
Saint Lucia,278,0,1556,4,0.0144
Seychelles,202,15,2069,0,0.0
Caribbean Netherlands,177,2,7126,3,0.0169
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,148,0,1534,5,0.0338
Saint Vincent and the Grenadines,98,0,886,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,76,0,2531,1,0.0132
Grenada,69,0,616,0,0.0
Åland Islands,56,0,1874,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,36,0,128,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,28,0,530,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,6,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
