Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Angola,6680,0,215,222,0.0332
Lithuania,6366,0,2279,106,0.0167
Cuba,6017,0,537,123,0.0204
Malawi,5827,0,305,181,0.0311
Eswatini,5696,0,5210,114,0.02
Djibouti,5428,0,5034,61,0.0112
Nicaragua,5353,0,829,154,0.0288
Hong Kong,5201,0,693,105,0.0202
The Bahamas,5163,0,13399,108,0.0209
Trinidad and Tobago,5127,0,3759,93,0.0181
Republic of the Congo,5118,0,927,90,0.0176
Suriname,5072,0,8724,107,0.0211
Equatorial Guinea,5066,0,3730,83,0.0164
Sri Lanka,5038,0,231,13,0.0026
Rwanda,4908,0,397,32,0.0065
Central African Republic,4854,0,883,62,0.0128
Syria,4826,0,276,231,0.0479
Réunion,4624,0,5397,17,0.0037
Aruba,4229,0,37655,33,0.0078
Mayotte,4030,0,17615,43,0.0107
Malta,3937,0,7977,44,0.0112
Estonia,3908,0,2942,68,0.0174
Somalia,3864,0,243,99,0.0256
Iceland,3668,0,10070,10,0.0027
Thailand,3652,0,55,59,0.0162
The Gambia,3636,0,1549,118,0.0325
Guyana,3565,0,4554,106,0.0297
Botswana,3515,0,1503,20,0.0057
Mali,3297,0,165,132,0.04
French Polynesia,3251,0,11782,11,0.0034
Andorra,2995,0,38624,57,0.019
Latvia,2840,0,1489,41,0.0144
South Sudan,2798,0,219,55,0.0197
Belize,2585,0,6328,39,0.0151
Benin,2411,0,205,41,0.017
Guinea-Bissau,2389,0,1489,41,0.0172
Uruguay,2337,0,664,51,0.0218
Sierra Leone,2309,0,292,72,0.0312
Burkina Faso,2305,0,110,63,0.0273
Martinique,2257,0,5815,24,0.0106
Cyprus,2130,0,2432,25,0.0117
Yemen,2053,0,69,596,0.2903
Togo,1972,0,262,50,0.0254
New Zealand,1874,0,377,25,0.0133
Lesotho,1822,0,908,42,0.0231
Liberia,1371,0,306,82,0.0598
Chad,1321,0,81,92,0.0696
Niger,1203,0,54,69,0.0574
Vietnam,1113,0,12,35,0.0314
São Tomé and Príncipe,929,0,4604,15,0.0161
Northern Cyprus,815,0,2500,4,0.0049
San Marino,741,0,22071,42,0.0567
Sint Maarten,719,0,17703,22,0.0306
Turks and Caicos Islands,696,0,16824,6,0.0086
Curaçao,619,0,3901,1,0.0016
Papua New Guinea,565,0,63,7,0.0124
Taiwan,530,0,22,7,0.0132
Burundi,529,0,48,1,0.0019
Tanzania,509,0,9,21,0.0413
Gibraltar,499,0,14807,0,0.0
Comoros,496,0,568,7,0.0141
Jersey,487,0,4560,32,0.0657
Faroe Islands,477,0,9151,0,0.0
Saint Martin,466,0,13036,8,0.0172
Eritrea,414,0,118,0,0.0
Mauritius,407,0,321,10,0.0246
Isle of Man,346,0,4153,24,0.0694
Mongolia,320,0,97,0,0.0
Bhutan,313,0,422,0,0.0
Cambodia,283,0,19,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,241,0,6292,2,0.0083
Cayman Islands,221,0,3358,1,0.0045
Barbados,210,0,732,7,0.0333
Bermuda,185,0,2889,9,0.0486
Liechtenstein,163,0,4207,1,0.0061
Seychelles,148,0,1516,0,0.0
Caribbean Netherlands,148,0,5958,2,0.0135
Brunei,146,0,330,3,0.0205
Antigua and Barbuda,111,0,1151,3,0.027
British Virgin Islands,71,0,2364,1,0.0141
Saint Barthélemy,65,0,0,0,0.0
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Dominica,32,0,446,0,0.0
Fiji,32,0,36,2,0.0625
Timor-Leste,29,0,21,0,0.0
Saint Lucia,29,0,162,0,0.0
New Caledonia,27,0,96,0,0.0
Grenada,25,0,223,0,0.0
Åland Islands,24,0,803,0,0.0
Laos,23,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Vatican City,19,0,0,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
