Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Republic of the Congo,3546,643,81589,58,0.0164
Namibia,3544,1441,848,27,0.0076
Eswatini,3410,3119,1720,63,0.0185
Thailand,3359,51,3169,58,0.0173
Somalia,3221,203,1599,93,0.0289
Mayotte,3119,13633,2940,39,0.0125
Cuba,3093,276,2472,88,0.0285
Cape Verde,3073,5582,2232,33,0.0107
Sri Lanka,2881,132,2638,11,0.0038
Slovakia,2739,502,1939,31,0.0113
Suriname,2653,4563,1789,39,0.0147
Mali,2577,129,1973,125,0.0485
Mozambique,2559,85,0,19,0.0074
South Sudan,2472,193,1175,47,0.019
Lithuania,2330,834,1689,81,0.0348
Slovenia,2272,1085,1960,129,0.0568
Estonia,2174,1637,1979,63,0.029
Rwanda,2171,175,1478,7,0.0032
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2014,172,1681,38,0.0189
Iceland,1978,5430,1852,10,0.0051
Sierra Leone,1940,246,1496,69,0.0356
Yemen,1845,62,0,529,0.2867
Tunisia,1780,152,1278,52,0.0292
Angola,1762,57,0,80,0.0454
New Zealand,1589,319,1531,22,0.0138
The Gambia,1477,629,0,33,0.0223
Syria,1432,82,0,55,0.0384
Uruguay,1393,396,1163,37,0.0266
Uganda,1313,33,1138,9,0.0069
Latvia,1303,683,1022,32,0.0246
Cyprus,1291,1474,0,20,0.0155
Jordan,1283,120,1189,11,0.0086
Georgia,1278,343,1054,17,0.0133
Liberia,1252,280,0,82,0.0655
Malta,1245,2522,708,9,0.0072
Burkina Faso,1213,58,0,54,0.0445
Niger,1158,52,1062,69,0.0596
Togo,1092,145,782,26,0.0238
Jamaica,1065,391,753,14,0.0131
The Bahamas,1036,2689,116,15,0.0145
Andorra,981,12651,858,53,0.054
Chad,949,58,0,76,0.0801
Vietnam,905,9,421,20,0.0221
Aruba,894,7960,114,3,0.0034
São Tomé and Príncipe,882,4371,807,15,0.017
Lesotho,815,406,220,24,0.0294
Botswana,804,344,0,2,0.0025
Réunion,754,880,631,5,0.0066
San Marino,719,21415,0,42,0.0584
Guyana,623,796,191,22,0.0353
Tanzania,509,9,183,21,0.0413
Taiwan,481,20,450,7,0.0146
Burundi,410,37,0,1,0.0024
Comoros,399,457,379,7,0.0175
Trinidad and Tobago,369,271,139,8,0.0217
Guadeloupe,367,902,289,14,0.0381
Faroe Islands,362,6945,225,0,0.0
Myanmar (Burma),361,7,318,6,0.0166
Jersey,351,3287,324,15,0.0427
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Mongolia,297,90,269,0,0.0
Belize,296,725,32,2,0.0068
Papua New Guinea,287,32,78,3,0.0105
Eritrea,285,81,245,0,0.0
Cambodia,272,18,223,0,0.0
Guernsey,252,3972,238,13,0.0516
Sint Maarten,248,6106,102,17,0.0685
Turks and Caicos Islands,241,5826,46,2,0.0083
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,203,6024,187,0,0.0
Northern Cyprus,183,561,137,4,0.0219
Bermuda,159,2483,145,9,0.0566
Barbados,144,502,115,7,0.0486
Brunei,142,321,138,3,0.0211
Monaco,141,3681,112,4,0.0284
French Polynesia,139,504,64,0,0.0
Bhutan,128,173,100,0,0.0
Seychelles,127,1301,126,0,0.0
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,90,2323,87,1,0.0111
Saint Martin,84,2350,0,4,0.0476
Saint Vincent and the Grenadines,57,515,52,0,0.0
Macao,46,68,46,0,0.0
Curaçao,32,202,30,1,0.0312
Fiji,28,32,20,1,0.0357
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
