Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Czechia,17114,1600,11808,383,0.0224
Côte d'Ivoire,16220,628,11887,102,0.0063
Palestine,16024,3220,0,87,0.0054
South Korea,14423,279,13352,301,0.0209
Denmark,14312,2458,12261,616,0.043
Bosnia and Herzegovina,12477,3780,0,358,0.0287
Bulgaria,12159,1737,6684,404,0.0332
Sudan,11738,277,6137,752,0.0641
Madagascar,11660,444,8825,118,0.0101
North Macedonia,11128,5357,6972,500,0.0449
Senegal,10386,641,6901,63,0.0061
Norway,9348,1742,8752,256,0.0274
Kosovo,9274,5165,5190,269,0.029
Democratic Republic of the Congo,9133,102,7424,215,0.0235
Malaysia,9002,275,8684,125,0.0139
French Guiana,7998,28046,6873,45,0.0056
Gabon,7646,3519,5408,51,0.0067
Tajikistan,7538,826,6317,61,0.0081
Finland,7477,1353,0,329,0.044
Haiti,7476,646,4606,165,0.0221
Guinea,7418,607,0,46,0.0062
Luxembourg,6864,11181,5198,118,0.0172
Zambia,6580,368,4701,171,0.026
Mauritania,6382,1565,5174,157,0.0246
Albania,5750,2020,3054,176,0.0306
Paraguay,5724,800,4249,55,0.0096
Croatia,5318,1305,4517,154,0.029
Djibouti,5240,4859,5028,55,0.0105
Lebanon,5062,742,1837,65,0.0128
Greece,4855,453,3562,209,0.043
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4614,840,1635,59,0.0128
Hungary,4553,466,3415,598,0.1313
Maldives,4293,11455,2670,18,0.0042
Malawi,4273,223,2020,123,0.0288
Zimbabwe,4075,269,1057,80,0.0196
Libya,3837,558,6123,83,0.0216
Nicaragua,3672,568,2492,116,0.0316
Hong Kong,3670,489,2141,42,0.0114
Republic of the Congo,3546,643,81589,58,0.0164
Montenegro,3326,5344,0,53,0.0159
Thailand,3321,50,0,58,0.0175
Somalia,3220,203,1598,93,0.0289
Mayotte,3023,13213,2738,39,0.0129
Sri Lanka,2828,130,2517,11,0.0039
Cuba,2670,238,2373,87,0.0326
Cape Verde,2583,4692,1911,25,0.0097
Mali,2543,127,1943,124,0.0488
Namibia,2470,1004,211,12,0.0049
South Sudan,2437,191,0,47,0.0193
Slovakia,2368,434,1771,29,0.0122
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2190,1046,1831,123,0.0562
Lithuania,2137,765,1647,80,0.0374
Rwanda,2092,169,1169,5,0.0024
Estonia,2091,1574,1959,69,0.033
Guinea-Bissau,2032,1266,944,27,0.0133
Mozambique,1973,66,676,14,0.0071
Iceland,1918,5265,1825,10,0.0052
Benin,1914,163,0,38,0.0199
Suriname,1893,3256,1227,27,0.0143
Sierra Leone,1848,234,1375,67,0.0363
Yemen,1738,58,0,500,0.2877
New Zealand,1567,315,1523,22,0.014
Tunisia,1565,134,1225,51,0.0326
Uruguay,1291,367,1023,36,0.0279
Angola,1280,41,476,58,0.0453
Latvia,1249,655,1022,32,0.0256
Jordan,1218,114,1131,11,0.009
Liberia,1214,271,696,78,0.0643
Uganda,1203,30,1073,5,0.0042
Georgia,1182,317,0,17,0.0144
Cyprus,1155,1319,856,19,0.0165
Niger,1152,52,1032,69,0.0599
Burkina Faso,1150,55,947,53,0.0461
Togo,976,129,663,19,0.0195
Andorra,939,12109,825,52,0.0554
Chad,936,58,813,75,0.0801
Jamaica,905,332,743,12,0.0133
Syria,892,51,0,46,0.0516
Malta,890,1803,666,9,0.0101
São Tomé and Príncipe,874,4331,787,15,0.0172
Botswana,804,344,0,2,0.0025
Lesotho,718,358,173,19,0.0265
San Marino,716,21326,0,42,0.0587
The Bahamas,679,1762,91,14,0.0206
Vietnam,670,7,378,8,0.0119
Réunion,669,781,592,4,0.006
Tanzania,509,9,183,21,0.0413
The Gambia,498,212,68,9,0.0181
Taiwan,476,20,441,7,0.0147
Guyana,474,606,185,21,0.0443
Burundi,395,36,304,1,0.0025
Comoros,386,442,330,7,0.0181
Myanmar (Burma),355,7,0,6,0.0169
Mauritius,344,272,332,10,0.0291
Jersey,339,3174,317,15,0.0442
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,230,0,0.0
Eritrea,282,81,0,0,0.0
Martinique,269,693,0,15,0.0558
Guadeloupe,265,651,0,14,0.0528
Guernsey,252,3972,238,13,0.0516
Cambodia,241,16,200,0,0.0
Faroe Islands,227,4355,192,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,188,5578,183,0,0.0
Trinidad and Tobago,182,133,132,8,0.044
Bermuda,157,2452,0,9,0.0573
Sint Maarten,150,3693,64,16,0.1067
Northern Cyprus,142,436,111,4,0.0282
Brunei,141,319,138,3,0.0213
Barbados,132,460,98,7,0.053
Aruba,127,1131,112,3,0.0236
Monaco,120,3133,105,4,0.0333
Turks and Caicos Islands,116,2804,39,2,0.0172
Papua New Guinea,114,13,40,2,0.0175
Seychelles,114,1168,113,0,0.0
Bhutan,103,139,90,0,0.0
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,62,225,60,0,0.0
Belize,57,140,30,2,0.0351
Saint Vincent and the Grenadines,55,497,45,0,0.0
Saint Martin,53,1483,41,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,0,0,0.0
Saint Lucia,25,140,22,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Barthélemy,9,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
