Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Mozambique,10866,0,361,75,0.0069
Uganda,10590,0,263,97,0.0092
Tajikistan,10493,0,1150,80,0.0076
French Guiana,10243,0,35918,69,0.0067
Haiti,8964,0,774,231,0.0258
Gabon,8881,0,4088,54,0.0061
Jamaica,8274,0,3034,171,0.0207
Zimbabwe,8147,0,537,231,0.0284
Cape Verde,7752,0,14082,86,0.0111
Angola,7622,0,245,247,0.0324
Mauritania,7608,0,1866,163,0.0214
Lithuania,7521,0,2692,113,0.015
Guadeloupe,7122,0,17509,96,0.0135
Cuba,6220,0,555,125,0.0201
Malawi,5857,0,306,181,0.0309
Eswatini,5780,0,5287,116,0.0201
The Bahamas,5703,0,14800,122,0.0214
Sri Lanka,5538,0,254,13,0.0023
Djibouti,5459,0,5062,61,0.0112
Nicaragua,5353,0,829,154,0.0288
Trinidad and Tobago,5297,0,3883,96,0.0181
Botswana,5242,0,2241,20,0.0038
Hong Kong,5241,0,699,105,0.02
Republic of the Congo,5156,0,934,92,0.0178
Suriname,5130,0,8824,109,0.0212
Syria,5077,0,290,248,0.0488
Equatorial Guinea,5070,0,3733,83,0.0164
Rwanda,4974,0,402,34,0.0068
Central African Republic,4855,0,883,62,0.0128
Réunion,4776,0,5574,17,0.0036
Malta,4628,0,9377,45,0.0097
Aruba,4322,0,38483,34,0.0079
Estonia,4078,0,3070,68,0.0167
Iceland,4055,0,11132,11,0.0027
Mayotte,4030,0,17615,43,0.0107
Somalia,3864,0,243,99,0.0256
French Polynesia,3797,0,13761,14,0.0037
Guyana,3734,0,4770,109,0.0292
Thailand,3691,0,56,59,0.016
The Gambia,3649,0,1554,118,0.0323
Latvia,3450,0,1809,44,0.0128
Mali,3388,0,170,132,0.039
Andorra,3377,0,43550,59,0.0175
South Sudan,2842,0,222,55,0.0194
Belize,2813,0,6886,44,0.0156
Cyprus,2644,0,3019,25,0.0095
Uruguay,2531,0,719,51,0.0202
Benin,2496,0,213,41,0.0164
Guinea-Bissau,2389,0,1489,41,0.0172
Burkina Faso,2381,0,114,65,0.0273
Sierra Leone,2330,0,295,73,0.0313
Martinique,2257,0,5815,24,0.0106
Togo,2057,0,273,51,0.0248
Yemen,2056,0,69,597,0.2904
New Zealand,1886,0,379,25,0.0133
Lesotho,1833,0,913,42,0.0229
Chad,1379,0,85,93,0.0674
Liberia,1377,0,308,82,0.0595
Niger,1210,0,54,69,0.057
Vietnam,1134,0,12,35,0.0309
São Tomé and Príncipe,933,0,4624,15,0.0161
Northern Cyprus,861,0,2641,5,0.0058
San Marino,759,0,22607,42,0.0553
Sint Maarten,753,0,18540,22,0.0292
Curaçao,744,0,4689,1,0.0013
Turks and Caicos Islands,698,0,16873,6,0.0086
Papua New Guinea,581,0,65,7,0.012
Gibraltar,571,0,16943,0,0.0
Burundi,542,0,49,1,0.0018
Taiwan,535,0,23,7,0.0131
Saint Martin,531,0,14855,8,0.0151
Jersey,509,0,4766,32,0.0629
Tanzania,509,0,9,21,0.0413
Comoros,502,0,575,7,0.0139
Faroe Islands,485,0,9305,0,0.0
Eritrea,452,0,129,0,0.0
Mauritius,417,0,329,10,0.024
Isle of Man,348,0,4177,24,0.069
Bhutan,327,0,441,0,0.0
Mongolia,324,0,98,0,0.0
Cambodia,283,0,19,0,0.0
Monaco,265,0,6919,2,0.0075
Guernsey,258,0,4067,13,0.0504
Cayman Islands,233,0,3540,1,0.0043
Liechtenstein,224,0,5781,1,0.0045
Barbados,221,0,770,7,0.0317
Bermuda,185,0,2889,9,0.0486
Caribbean Netherlands,150,0,6039,3,0.02
Seychelles,149,0,1526,0,0.0
Brunei,147,0,332,3,0.0204
Antigua and Barbuda,119,0,1234,3,0.0252
Saint Barthélemy,72,0,0,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,67,0,606,0,0.0
Macao,46,0,68,0,0.0
Dominica,33,0,460,0,0.0
Saint Lucia,33,0,185,0,0.0
Fiji,32,0,36,2,0.0625
Timor-Leste,29,0,21,0,0.0
Grenada,27,0,241,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Åland Islands,26,0,870,0,0.0
Laos,23,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
