Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Guinea-Bissau,1842,1148,773,26,0.0141
Slovenia,1803,861,1384,111,0.0616
Sierra Leone,1613,204,1133,63,0.0391
Cape Verde,1591,2890,732,19,0.0119
New Zealand,1542,310,1497,22,0.0143
Hong Kong,1404,187,1187,7,0.005
Yemen,1380,46,630,364,0.2638
Libya,1342,195,307,38,0.0283
Benin,1285,110,333,23,0.0179
Eswatini,1257,1150,633,13,0.0103
Rwanda,1252,101,635,3,0.0024
Tunisia,1240,106,1067,50,0.0403
Jordan,1173,110,986,10,0.0085
Latvia,1165,611,1019,30,0.0258
Mozambique,1111,37,344,9,0.0081
Niger,1099,49,978,68,0.0619
Burkina Faso,1020,49,862,53,0.052
Montenegro,1019,1637,320,19,0.0186
Cyprus,1013,1157,839,19,0.0188
Uganda,1006,25,938,0,0.0
Uruguay,985,280,886,29,0.0294
Georgia,973,261,846,15,0.0154
Liberia,963,215,400,47,0.0488
Zimbabwe,942,62,320,13,0.0138
Chad,874,54,789,74,0.0847
Andorra,855,11026,803,52,0.0608
Jamaica,753,276,603,10,0.0133
São Tomé and Príncipe,727,3603,284,14,0.0193
Suriname,726,1249,481,18,0.0248
San Marino,713,21237,0,42,0.0589
Togo,710,94,494,15,0.0211
Malta,674,1366,658,9,0.0134
Namibia,667,271,25,1,0.0015
Réunion,566,661,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Angola,458,15,117,23,0.0502
Taiwan,451,19,438,7,0.0155
Syria,394,23,126,16,0.0406
Vietnam,369,4,350,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),326,6,256,6,0.0184
Jersey,325,3043,304,15,0.0462
Botswana,314,134,31,1,0.0032
Comoros,314,359,272,7,0.0223
Guyana,290,370,134,16,0.0552
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Martinique,249,642,0,0,0.0
Eritrea,232,66,0,0,0.0
Mongolia,227,69,195,0,0.0
Burundi,219,20,0,1,0.0046
Cayman Islands,201,3054,194,1,0.005
Faroe Islands,188,3607,188,0,0.0
Guadeloupe,184,452,0,0,0.0
Lesotho,184,92,26,1,0.0054
Gibraltar,179,5311,176,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
Monaco,108,2820,95,4,0.037
The Bahamas,106,275,89,11,0.1038
Aruba,105,935,98,3,0.0286
Seychelles,100,1024,11,0,0.0
Barbados,98,341,90,7,0.0714
Liechtenstein,85,2194,0,1,0.0118
Bhutan,80,108,55,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,66,1595,11,2,0.0303
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,33,81,20,2,0.0606
Saint Vincent and the Grenadines,29,262,29,0,0.0
Fiji,26,29,18,0,0.0
Curaçao,25,158,24,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,0,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
