Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
The Bahamas,5517,0,14317,114,0.0207
Djibouti,5449,0,5053,61,0.0112
Sri Lanka,5354,0,246,13,0.0024
Nicaragua,5353,0,829,154,0.0288
Botswana,5242,0,2241,20,0.0038
Trinidad and Tobago,5241,0,3842,95,0.0181
Hong Kong,5220,0,696,105,0.0201
Republic of the Congo,5156,0,934,92,0.0178
Suriname,5113,0,8795,109,0.0213
Equatorial Guinea,5068,0,3731,83,0.0164
Syria,4987,0,285,241,0.0483
Rwanda,4965,0,401,34,0.0068
Central African Republic,4855,0,883,62,0.0128
Réunion,4776,0,5574,17,0.0036
Aruba,4289,0,38189,32,0.0075
Malta,4282,0,8676,45,0.0105
Mayotte,4030,0,17615,43,0.0107
Estonia,4017,0,3024,68,0.0169
Iceland,3929,0,10786,11,0.0028
Somalia,3864,0,243,99,0.0256
French Polynesia,3797,0,13761,14,0.0037
Thailand,3679,0,55,59,0.016
Guyana,3672,0,4691,107,0.0291
The Gambia,3649,0,1554,118,0.0323
Mali,3378,0,169,132,0.0391
Andorra,3377,0,43550,59,0.0175
Latvia,3204,0,1680,42,0.0131
South Sudan,2817,0,220,55,0.0195
Belize,2728,0,6678,43,0.0158
Benin,2496,0,213,41,0.0164
Uruguay,2450,0,696,51,0.0208
Guinea-Bissau,2389,0,1489,41,0.0172
Cyprus,2379,0,2716,25,0.0105
Burkina Faso,2343,0,112,65,0.0277
Sierra Leone,2325,0,294,73,0.0314
Martinique,2257,0,5815,24,0.0106
Yemen,2055,0,69,596,0.29
Togo,2027,0,269,51,0.0252
New Zealand,1883,0,378,25,0.0133
Lesotho,1833,0,913,42,0.0229
Liberia,1377,0,308,82,0.0595
Chad,1361,0,84,93,0.0683
Niger,1209,0,54,69,0.0571
Vietnam,1124,0,12,35,0.0311
São Tomé and Príncipe,932,0,4619,15,0.0161
Northern Cyprus,836,0,2564,5,0.006
San Marino,759,0,22607,42,0.0553
Sint Maarten,746,0,18368,22,0.0295
Curaçao,698,0,4399,1,0.0014
Turks and Caicos Islands,697,0,16848,6,0.0086
Papua New Guinea,578,0,65,7,0.0121
Gibraltar,544,0,16142,0,0.0
Taiwan,535,0,23,7,0.0131
Burundi,531,0,48,1,0.0019
Saint Martin,531,0,14855,8,0.0151
Tanzania,509,0,9,21,0.0413
Comoros,502,0,575,7,0.0139
Jersey,490,0,4588,32,0.0653
Faroe Islands,482,0,9247,0,0.0
Eritrea,422,0,121,0,0.0
Mauritius,417,0,329,10,0.024
Isle of Man,348,0,4177,24,0.069
Mongolia,320,0,97,0,0.0
Bhutan,316,0,426,0,0.0
Cambodia,283,0,19,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,255,0,6658,2,0.0078
Cayman Islands,233,0,3540,1,0.0043
Barbados,219,0,763,7,0.032
Liechtenstein,192,0,4955,1,0.0052
Bermuda,185,0,2889,9,0.0486
Caribbean Netherlands,150,0,6039,2,0.0133
Seychelles,149,0,1526,0,0.0
Brunei,147,0,332,3,0.0204
Antigua and Barbuda,112,0,1161,3,0.0268
Saint Barthélemy,72,0,0,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,65,0,588,0,0.0
Macao,46,0,68,0,0.0
Dominica,33,0,460,0,0.0
Fiji,32,0,36,2,0.0625
Saint Lucia,32,0,179,0,0.0
Timor-Leste,29,0,21,0,0.0
New Caledonia,27,0,96,0,0.0
Åland Islands,26,0,870,0,0.0
Vatican City,26,0,0,0,0.0
Grenada,25,0,223,0,0.0
Laos,23,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
