Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Aruba,120,1068,105,3,0.025
Monaco,117,3055,104,4,0.0342
Seychelles,114,1168,39,0,0.0
Barbados,110,383,0,7,0.0636
Turks and Caicos Islands,104,2514,38,2,0.0192
Bhutan,101,136,88,0,0.0
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,88,2271,85,1,0.0114
Papua New Guinea,63,7,11,2,0.0317
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,39,0,0.0
Saint Martin,49,1371,41,3,0.0612
Belize,48,118,26,2,0.0417
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,24,214,23,0,0.0
Saint Lucia,24,134,22,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,7,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
