Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Poland,79988,2084,64604,2298,0.0287
Japan,79140,628,71404,1500,0.019
Belarus,75898,8063,73301,785,0.0103
Honduras,71616,7820,22065,2185,0.0305
Ethiopia,69709,707,28634,1108,0.0159
Portugal,69200,6734,45736,1920,0.0277
Venezuela,66656,2069,56096,547,0.0082
Bahrain,65752,42605,58626,224,0.0034
Costa Rica,65602,12970,25127,745,0.0114
Nepal,65276,2176,47238,427,0.0065
Singapore,57607,10100,57181,27,0.0005
Nigeria,57242,278,48569,1098,0.0192
Uzbekistan,52070,1527,48369,437,0.0084
Switzerland,50378,5867,41800,1770,0.0351
Czechia,50071,4682,24336,521,0.0104
Algeria,50023,1163,35180,1679,0.0336
Armenia,47552,16078,42637,936,0.0197
Moldova,46796,17450,35018,1211,0.0259
Ghana,46062,1521,45258,297,0.0064
Kyrgyzstan,45471,6960,41682,1063,0.0234
Palestine,43345,8710,0,278,0.0064
Azerbaijan,39280,3902,36836,576,0.0147
Afghanistan,39074,1213,32576,1444,0.037
Austria,38658,4342,29516,767,0.0198
Kenya,37079,780,23949,650,0.0175
Paraguay,33520,4686,18117,659,0.0197
Ireland,33121,6730,24000,1792,0.0541
Serbia,32938,4730,0,743,0.0226
Lebanon,29987,4393,12507,307,0.0102
El Salvador,27798,4286,21782,812,0.0292
Australia,26912,1049,24152,851,0.0316
Bosnia and Herzegovina,25521,7731,18109,770,0.0302
Denmark,23323,4005,17738,640,0.0274
South Korea,23045,445,20248,385,0.0167
Libya,22781,3315,2420,362,0.0159
Cameroon,20431,770,19124,416,0.0204
Côte d'Ivoire,19158,742,16139,120,0.0063
Hungary,18866,1930,4401,686,0.0364
Bulgaria,18863,2695,13580,761,0.0403
North Macedonia,16780,8078,13949,700,0.0417
Madagascar,16073,612,14682,225,0.014
Greece,15595,1454,0,344,0.0221
Kosovo,15142,8433,12674,615,0.0406
Croatia,14992,3678,12737,253,0.0169
Senegal,14738,909,11456,302,0.0205
Zambia,13928,779,0,326,0.0234
Sudan,13535,319,6759,836,0.0618
Norway,13005,2423,9348,267,0.0205
Albania,12535,4404,6995,364,0.029
Namibia,10526,4281,8112,113,0.0107
Democratic Republic of the Congo,10488,117,9891,268,0.0256
Malaysia,10276,314,9395,130,0.0127
Guinea,10183,833,9642,63,0.0062
Maldives,9770,26069,8390,34,0.0035
Tunisia,9736,831,2386,155,0.0159
French Guiana,9712,34056,9373,65,0.0067
Tajikistan,9388,1029,7152,73,0.0078
Finland,9046,1637,7700,341,0.0377
Gabon,8696,4003,7848,53,0.0061
Haiti,8600,743,6363,221,0.0257
Luxembourg,7916,12895,6839,124,0.0157
Zimbabwe,7683,507,5924,225,0.0293
Montenegro,7503,12056,4892,129,0.0172
Mauritania,7346,1802,0,161,0.0219
Mozambique,6771,225,3622,43,0.0064
Slovakia,6756,1238,3571,39,0.0058
Myanmar (Burma),6151,113,1445,98,0.0159
Malawi,5731,300,4040,179,0.0312
Djibouti,5401,5008,0,61,0.0113
Uganda,5380,134,0,60,0.0112
Eswatini,5191,4748,4439,103,0.0198
Cape Verde,5141,9339,4548,50,0.0097
Cuba,5091,454,2345,115,0.0226
Hong Kong,5039,672,4717,103,0.0204
Equatorial Guinea,5002,3683,0,83,0.0166
Jamaica,4988,1829,1225,67,0.0134
Republic of the Congo,4980,902,0,89,0.0179
Nicaragua,4961,768,2913,147,0.0296
Central African Republic,4786,871,0,62,0.013
Suriname,4723,8124,4488,97,0.0205
Rwanda,4653,376,0,23,0.0049
Jordan,4540,426,2672,30,0.0066
Slovenia,4470,2135,0,142,0.0318
Angola,3901,125,1445,147,0.0377
Trinidad and Tobago,3853,2825,1695,61,0.0158
Lithuania,3814,1365,2199,87,0.0228
Syria,3800,217,0,172,0.0453
Georgia,3695,992,1534,20,0.0054
Aruba,3589,31956,2369,24,0.0067
Mayotte,3541,15477,0,40,0.0113
Thailand,3506,53,3342,59,0.0168
The Gambia,3485,1484,1973,108,0.031
Réunion,3415,3986,2482,11,0.0032
Somalia,3390,213,0,98,0.0289
Sri Lanka,3287,151,0,13,0.004
The Bahamas,3177,8245,1626,69,0.0217
Mali,2983,149,0,128,0.0429
Estonia,2941,2214,0,64,0.0218
Malta,2776,5624,2079,23,0.0083
South Sudan,2609,204,0,49,0.0188
Botswana,2567,1098,0,13,0.0051
Iceland,2377,6526,2125,10,0.0042
Guinea-Bissau,2303,1435,0,39,0.0169
Benin,2280,194,1950,40,0.0175
Guyana,2269,2899,1339,64,0.0282
Sierra Leone,2168,274,1650,72,0.0332
Yemen,2026,68,1221,585,0.2887
Uruguay,1917,545,1621,46,0.024
New Zealand,1815,365,1728,25,0.0138
Burkina Faso,1748,84,0,56,0.032
Togo,1640,218,1251,41,0.025
Andorra,1564,20169,1164,53,0.0339
Cyprus,1558,1779,0,22,0.0141
Belize,1536,3760,696,19,0.0124
Latvia,1526,800,1248,36,0.0236
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1333,298,0,82,0.0615
Lesotho,1327,661,0,33,0.0249
French Polynesia,1224,4436,0,2,0.0016
Niger,1180,53,1104,69,0.0585
Martinique,1122,2891,0,18,0.016
Chad,1115,69,0,81,0.0726
Vietnam,1068,11,941,35,0.0328
São Tomé and Príncipe,908,4500,873,15,0.0165
San Marino,742,22100,0,42,0.0566
Northern Cyprus,694,2129,399,4,0.0058
Turks and Caicos Islands,668,16147,573,5,0.0075
Sint Maarten,584,14379,488,20,0.0342
Papua New Guinea,516,58,232,6,0.0116
Tanzania,509,9,183,21,0.0413
Taiwan,507,21,479,7,0.0138
Burundi,473,43,374,1,0.0021
Comoros,470,538,0,7,0.0149
Faroe Islands,437,8384,413,0,0.0
Jersey,396,3708,361,16,0.0404
Mauritius,366,289,0,10,0.0273
Eritrea,364,104,305,0,0.0
Gibraltar,350,10385,322,0,0.0
Isle of Man,340,4081,313,24,0.0706
Saint Martin,330,9232,0,6,0.0182
Mongolia,312,94,302,0,0.0
Cambodia,275,18,274,0,0.0
Curaçao,268,1689,96,1,0.0037
Bhutan,259,349,190,0,0.0
Guernsey,256,4035,239,14,0.0547
Cayman Islands,208,3160,204,1,0.0048
Monaco,193,5039,147,1,0.0052
Barbados,185,645,172,7,0.0378
Bermuda,178,2780,164,9,0.0506
Brunei,145,328,141,3,0.0207
Seychelles,139,1424,0,0,0.0
Liechtenstein,112,2890,108,1,0.0089
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,69,2298,0,1,0.0145
Saint Vincent and the Grenadines,64,579,64,0,0.0
Macao,46,68,46,0,0.0
Caribbean Netherlands,36,1449,0,1,0.0278
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,25,348,21,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Saint Barthélemy,23,0,0,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Kitts and Nevis,19,360,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,11,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
