Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Finland,6003,1086,4300,275,0.045810428119273695
Bahrain,5531,3584,2192,8,0.001446393057313325
Kazakhstan,5417,290,2223,32,0.005907328779767399
Afghanistan,5226,162,648,132,0.02525832376578645
Moldova,5154,1922,2069,182,0.03531237873496314
Ghana,5127,169,494,22,0.004291008386970939
Nigeria,4787,23,959,158,0.03300605807395028
Oman,4019,862,1289,17,0.0042299079372978355
Luxembourg,3894,6343,3610,102,0.026194144838212634
Armenia,3718,1257,1500,48,0.012910166756320602
Hungary,3341,342,1102,430,0.12870398084405865
Thailand,3017,45,2798,56,0.018561484918793503
Bolivia,2964,258,313,128,0.043184885290148446
Iraq,2913,74,1903,112,0.03844833504977686
Greece,2744,256,1374,153,0.05575801749271137
Azerbaijan,2693,268,1735,33,0.012253991830672113
Cameroon,2689,101,1524,125,0.04648568240981778
Uzbekistan,2568,75,2046,10,0.003894080996884735
Guinea,2298,188,816,11,0.004786771105308964
Croatia,2207,541,1808,91,0.0412324422292705
Bosnia and Herzegovina,2158,654,1168,117,0.05421686746987952
Bulgaria,2069,296,499,96,0.04639922667955534
Honduras,2006,219,206,116,0.05782652043868395
Senegal,1995,123,742,19,0.009523809523809525
Côte d'Ivoire,1857,72,820,21,0.011308562197092083
Cuba,1804,161,1277,78,0.043237250554323724
Iceland,1801,4944,1776,10,0.00555247084952804
Estonia,1746,1314,777,61,0.03493699885452463
North Macedonia,1674,806,1205,92,0.054958183990442055
Sudan,1661,39,173,80,0.048163756773028296
Lithuania,1505,539,908,54,0.035880398671096346
Slovakia,1469,269,1060,27,0.018379850238257316
Slovenia,1461,698,259,102,0.06981519507186858
Djibouti,1256,1165,886,3,0.0023885350318471337
Guatemala,1199,72,120,27,0.022518765638031693
Somalia,1170,74,126,52,0.044444444444444446
New Zealand,1147,231,1412,21,0.018308631211857017
Democratic Republic of the Congo,1102,12,146,44,0.039927404718693285
Mayotte,1061,4638,0,12,0.011310084825636193
Hong Kong,1048,140,991,4,0.003816793893129771
Kyrgyzstan,1044,160,726,12,0.011494252873563218
El Salvador,1037,160,374,20,0.019286403085824494
Tunisia,1032,88,740,45,0.0436046511627907
Latvia,951,499,464,19,0.019978969505783387
Kosovo,919,512,671,29,0.031556039173014146
Maldives,904,2412,29,3,0.00331858407079646
Cyprus,903,1031,449,16,0.017718715393133997
Sri Lanka,889,41,366,9,0.010123734533183352
Albania,876,308,682,31,0.03538812785388128
Lebanon,870,127,234,26,0.029885057471264367
Gabon,863,397,137,9,0.010428736964078795
Niger,854,38,648,47,0.05503512880562061
Guinea-Bissau,820,511,26,3,0.003658536585365854
Costa Rica,804,159,520,7,0.008706467661691543
Burkina Faso,766,37,588,51,0.06657963446475196
Andorra,758,9775,568,48,0.0633245382585752
Paraguay,737,103,173,10,0.013568521031207599
Mali,730,37,398,40,0.0547945205479452
Kenya,715,15,259,36,0.05034965034965035
Uruguay,711,202,523,19,0.026722925457102673
Georgia,647,174,372,11,0.017001545595054096
San Marino,638,19003,161,41,0.06426332288401254
Jordan,576,54,390,9,0.015625
Tanzania,509,9,183,21,0.0412573673870334
Jamaica,507,186,100,9,0.01775147928994083
Malta,506,1025,434,5,0.009881422924901186
Zambia,441,25,117,7,0.015873015873015872
Taiwan,440,19,372,7,0.015909090909090907
Equatorial Guinea,439,323,13,4,0.009111617312072893
Venezuela,423,13,220,10,0.02364066193853428
Palestine,375,75,382,4,0.010666666666666666
Chad,357,22,76,40,0.11204481792717087
Sierra Leone,338,43,72,20,0.05917159763313609
Mauritius,332,262,322,10,0.030120481927710843
Isle of Man,331,3973,272,23,0.06948640483383686
Benin,327,28,76,2,0.0061162079510703364
Montenegro,324,521,298,9,0.027777777777777776
Jersey,295,2762,226,26,0.08813559322033898
Vietnam,288,3,252,0,0.0
Rwanda,286,23,153,0,0.0
Cape Verde,267,485,58,2,0.00749063670411985
Ethiopia,261,3,106,5,0.019157088122605363
Guernsey,252,4013,229,13,0.051587301587301584
Haiti,219,19,17,18,0.0821917808219178
Nepal,217,7,33,0,0.0
Liberia,212,47,86,20,0.09433962264150944
Togo,199,26,92,11,0.05527638190954774
South Sudan,194,15,2,0,0.0
Madagascar,192,7,105,0,0.0
Faroe Islands,187,3588,187,0,0.0
Martinique,187,482,0,14,0.0748663101604278
Eswatini,184,168,28,2,0.010869565217391304
Myanmar (Burma),180,3,76,6,0.03333333333333333
São Tomé and Príncipe,165,818,0,4,0.024242424242424242
Guadeloupe,154,379,0,13,0.08441558441558442
Gibraltar,148,4392,144,0,0.0
French Guiana,144,505,0,1,0.006944444444444444
Central African Republic,143,26,10,0,0.0
Brunei,141,319,134,1,0.0070921985815602835
Uganda,126,3,55,0,0.0
Cambodia,122,8,121,0,0.0
Bermuda,121,1890,66,8,0.06611570247933884
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Guyana,113,144,39,10,0.08849557522123894
Northern Cyprus,108,331,104,4,0.037037037037037035
Mozambique,104,3,34,0,0.0
Aruba,101,899,89,3,0.0297029702970297
Monaco,96,2507,87,4,0.041666666666666664
The Bahamas,93,241,39,11,0.11827956989247312
Cayman Islands,85,1292,50,1,0.011764705882352941
Barbados,84,293,57,7,0.08333333333333333
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,54,15,0.19480519480519481
Yemen,65,2,1,10,0.15384615384615385
Libya,64,9,28,3,0.046875
Malawi,63,3,0,3,0.047619047619047616
French Polynesia,60,217,58,0,0.0
Syria,47,3,29,3,0.06382978723404255
Macao,45,66,42,0,0.0
Angola,45,1,14,2,0.044444444444444446
Mongolia,42,13,13,0,0.0
Eritrea,39,11,37,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Zimbabwe,36,2,9,4,0.1111111111111111
Nicaragua,25,4,7,8,0.32
Antigua and Barbuda,25,259,0,3,0.12
Botswana,24,10,17,1,0.041666666666666664
Timor-Leste,24,17,21,0,0.0
The Gambia,23,10,10,1,0.043478260869565216
Grenada,21,187,13,0,0.0
Laos,19,3,13,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,14,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,17,0,0.0
Saint Vincent and the Grenadines,17,154,0,0,0.0
Dominica,16,223,15,0,0.0
Namibia,16,7,11,0,0.0
Curaçao,16,101,14,1,0.0625
Burundi,15,1,7,1,0.06666666666666667
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,8,1,0.09090909090909091
Seychelles,11,113,7,0,0.0
Bhutan,11,15,5,0,0.0
Suriname,10,17,9,1,0.1
Mauritania,9,2,6,1,0.1111111111111111
Papua New Guinea,8,1,8,0,0.0
British Virgin Islands,7,233,3,1,0.14285714285714285
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
