Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uganda,17667,236,438,168,0.0095
Zambia,17394,21,973,356,0.0205
Madagascar,17310,0,659,250,0.0144
Senegal,15865,17,979,330,0.0208
Sudan,15839,309,374,1193,0.0753
Mozambique,14981,104,498,123,0.0082
Angola,14413,146,463,336,0.0233
Namibia,13811,99,5617,145,0.0105
French Polynesia,12978,0,47036,63,0.0049
Guinea,12798,55,1047,75,0.0059
Latvia,12744,642,6683,153,0.012
Maldives,12578,32,33561,45,0.0036
Democratic Republic of the Congo,12180,0,136,327,0.0268
Tajikistan,11854,39,1299,86,0.0073
French Guiana,11014,27,38622,70,0.0064
Jamaica,10240,89,3756,237,0.0231
Cape Verde,10234,82,18591,104,0.0102
Botswana,9594,0,4102,31,0.0032
Estonia,9375,299,7058,87,0.0093
Haiti,9214,3,796,232,0.0252
Zimbabwe,9172,52,605,265,0.0289
Gabon,9131,0,4203,59,0.0065
Malta,8822,141,17874,111,0.0126
Cyprus,8456,245,9654,43,0.0051
Guadeloupe,8225,0,20221,144,0.0175
Mauritania,8096,21,1986,169,0.0209
Cuba,7798,35,696,132,0.0169
Réunion,7501,0,8755,35,0.0047
The Bahamas,7395,28,19191,163,0.022
Syria,7154,75,409,372,0.052
Trinidad and Tobago,6324,63,4636,115,0.0182
Andorra,6207,65,80046,76,0.0122
Eswatini,6205,20,5676,119,0.0192
Malawi,6003,0,314,185,0.0308
Nicaragua,5725,0,886,159,0.0278
Djibouti,5661,1,5250,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Rwanda,5620,34,454,46,0.0082
Hong Kong,5560,43,741,108,0.0194
Suriname,5295,6,9108,116,0.0219
Iceland,5269,18,14465,26,0.0049
Equatorial Guinea,5130,9,3777,85,0.0166
Belize,5110,54,12510,112,0.0219
Guyana,5093,88,6506,143,0.0281
Mayotte,5036,0,22012,48,0.0095
Central African Republic,4911,0,894,63,0.0128
Martinique,4732,0,12192,37,0.0078
Aruba,4724,26,42063,45,0.0095
Uruguay,4564,87,1297,69,0.0151
Somalia,4382,0,276,108,0.0246
Mali,4206,37,211,143,0.034
Thailand,3913,11,59,60,0.0153
The Gambia,3726,20,1587,123,0.033
South Sudan,3047,31,238,60,0.0197
Benin,2916,0,249,43,0.0147
Togo,2829,33,375,64,0.0226
Burkina Faso,2703,17,130,68,0.0252
Guinea-Bissau,2421,0,1509,43,0.0178
Sierra Leone,2405,6,304,74,0.0308
Yemen,2093,3,70,608,0.2905
Lesotho,2085,19,1039,44,0.0211
New Zealand,2028,9,408,25,0.0123
Curaçao,1682,62,10601,3,0.0018
Chad,1633,7,101,101,0.0618
Liberia,1551,0,347,82,0.0529
San Marino,1395,0,41550,43,0.0308
Niger,1351,11,61,70,0.0518
Vietnam,1306,1,14,35,0.0268
Liechtenstein,1109,15,28620,8,0.0072
Northern Cyprus,1048,17,3215,5,0.0048
Sint Maarten,996,13,24524,25,0.0251
São Tomé and Príncipe,979,5,4852,17,0.0174
Gibraltar,953,10,28278,3,0.0031
Jersey,811,0,7594,16,0.0197
Turks and Caicos Islands,746,20,18033,6,0.008
Saint Martin,690,0,19303,12,0.0174
Burundi,656,7,60,1,0.0015
Taiwan,611,0,26,7,0.0115
Mongolia,608,30,184,0,0.0
Papua New Guinea,604,0,68,7,0.0116
Comoros,596,4,682,7,0.0117
Monaco,581,4,15170,3,0.0052
Eritrea,551,24,158,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,499,1,9573,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,379,1,511,0,0.0
Isle of Man,368,0,4417,25,0.0679
Cambodia,306,1,20,0,0.0
Guernsey,283,0,4461,13,0.0459
Cayman Islands,261,2,3966,2,0.0077
Barbados,255,2,888,7,0.0275
Bermuda,227,0,3545,9,0.0396
Saint Lucia,204,1,1142,2,0.0098
Seychelles,163,0,1670,0,0.0
Caribbean Netherlands,158,0,6361,3,0.019
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,72,4,1003,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Fiji,35,0,40,2,0.0571
New Caledonia,32,2,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
