Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Israel,19894,2167,15499,303,0.0152
Armenia,18698,6322,7560,309,0.0165
Nigeria,17735,86,5967,469,0.0264
Japan,17668,140,15930,935,0.0529
Austria,17203,1932,16099,687,0.0399
Kazakhstan,15877,850,9902,100,0.0063
Moldova,12732,4748,7077,433,0.034
Ghana,12590,416,4410,66,0.0052
Serbia,12522,1798,11348,257,0.0205
Denmark,12294,2111,11185,598,0.0486
South Korea,12257,237,10800,280,0.0228
Algeria,11268,262,7943,799,0.0709
Guatemala,11251,678,2200,432,0.0384
Azerbaijan,10991,1092,6075,133,0.0121
Honduras,10299,1125,1116,336,0.0326
Czechia,10162,950,7399,333,0.0328
Cameroon,9864,372,5570,276,0.028
Morocco,8997,251,7993,212,0.0236
Norway,8692,1619,8138,243,0.028
Malaysia,8529,261,8000,121,0.0142
Sudan,8020,189,2966,487,0.0607
Australia,7367,287,6870,102,0.0138
Nepal,7177,239,1167,20,0.0028
Finland,7117,1288,6200,326,0.0458
Côte d'Ivoire,6063,235,2749,48,0.0079
Uzbekistan,5682,167,4131,19,0.0033
Senegal,5369,331,3606,73,0.0136
Tajikistan,5221,572,3700,51,0.0098
Democratic Republic of the Congo,5100,57,640,115,0.0225
Guinea,4668,382,3364,26,0.0056
Haiti,4547,393,24,80,0.0176
Djibouti,4545,4215,3411,43,0.0095
North Macedonia,4482,2158,1803,210,0.0469
Gabon,4229,1947,1505,30,0.0071
Luxembourg,4085,6654,3935,110,0.0269
Hungary,4079,417,2564,568,0.1392
El Salvador,4066,627,2137,78,0.0192
Kenya,4044,85,1353,107,0.0265
Ethiopia,3759,38,849,63,0.0168
Bulgaria,3453,493,1817,181,0.0524
Venezuela,3386,105,835,28,0.0083
Greece,3203,299,1374,187,0.0584
Bosnia and Herzegovina,3141,952,2197,168,0.0535
Thailand,3141,47,2997,58,0.0185
Somalia,2696,170,685,88,0.0326
Central African Republic,2564,467,402,18,0.007
Kyrgyzstan,2562,392,1902,30,0.0117
Mayotte,2333,10197,0,29,0.0124
Cuba,2280,203,1999,84,0.0368
Croatia,2258,554,2141,107,0.0474
Mauritania,2223,545,427,95,0.0427
Maldives,2120,5657,1677,8,0.0038
Estonia,1977,1488,1743,69,0.0349
Sri Lanka,1924,88,1397,11,0.0057
Mali,1890,95,1168,107,0.0566
Costa Rica,1871,370,899,12,0.0064
Nicaragua,1823,282,1238,64,0.0351
Iceland,1815,4983,1797,10,0.0055
Lithuania,1778,636,1447,76,0.0427
South Sudan,1776,139,58,30,0.0169
Albania,1722,605,1077,38,0.0221
Equatorial Guinea,1664,1225,515,32,0.0192
Slovakia,1561,286,1437,28,0.0179
Slovenia,1503,718,1359,109,0.0725
Guinea-Bissau,1492,930,153,15,0.0101
Lebanon,1489,218,907,32,0.0215
Kosovo,1486,828,953,33,0.0222
French Guiana,1421,4983,0,5,0.0035
Zambia,1412,79,1142,11,0.0078
Madagascar,1378,52,450,12,0.0087
Paraguay,1308,183,711,13,0.0099
Sierra Leone,1249,158,707,51,0.0408
New Zealand,1157,233,1132,22,0.019
Tunisia,1128,96,1004,50,0.0443
Hong Kong,1121,149,1071,4,0.0036
Latvia,1104,579,875,30,0.0272
Niger,1020,46,893,67,0.0657
Jordan,987,93,693,9,0.0091
Cyprus,985,1125,816,18,0.0183
Yemen,902,30,271,244,0.2705
Burkina Faso,899,43,809,53,0.059
Georgia,888,238,731,14,0.0158
Republic of the Congo,883,160,391,27,0.0306
Chad,854,53,721,74,0.0867
Andorra,854,11013,791,52,0.0609
Uruguay,849,241,801,24,0.0283
Cape Verde,791,1437,354,7,0.0088
Uganda,732,18,420,0,0.0
San Marino,696,20730,591,42,0.0603
São Tomé and Príncipe,683,3385,188,12,0.0176
Malta,662,1341,610,9,0.0136
Mozambique,651,22,169,4,0.0061
Rwanda,639,52,347,2,0.0031
Jamaica,621,228,449,10,0.0161
Benin,572,49,237,9,0.0157
Malawi,572,30,73,6,0.0105
Eswatini,563,515,262,4,0.0071
Palestine,555,112,415,3,0.0054
Togo,544,72,353,13,0.0239
Liberia,516,115,240,33,0.064
Tanzania,509,9,183,21,0.0413
Libya,500,73,78,10,0.02
Taiwan,445,19,434,7,0.0157
Zimbabwe,401,26,63,4,0.01
Mauritius,337,266,325,10,0.0297
Isle of Man,336,4033,312,24,0.0714
Vietnam,335,3,325,0,0.0
Montenegro,333,535,315,9,0.027
Jersey,318,2978,296,30,0.0943
Myanmar (Burma),262,5,185,6,0.0229
Suriname,261,449,48,6,0.023
Guernsey,252,4013,238,13,0.0516
Martinique,202,520,0,14,0.0693
Mongolia,197,60,111,0,0.0
Cayman Islands,193,2933,123,1,0.0052
Faroe Islands,187,3588,187,0,0.0
Syria,178,10,78,7,0.0393
Gibraltar,176,5222,174,0,0.0
Guyana,171,218,102,12,0.0702
Guadeloupe,171,420,0,14,0.0819
Angola,155,5,64,6,0.0387
Bermuda,144,2249,128,9,0.0625
Brunei,141,319,138,3,0.0213
Eritrea,131,37,39,0,0.0
Cambodia,129,8,126,0,0.0
Trinidad and Tobago,117,86,109,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,72,11,0.1058
Burundi,104,9,75,1,0.0096
Aruba,101,899,98,3,0.0297
Monaco,99,2585,94,4,0.0404
Barbados,97,338,85,7,0.0722
Liechtenstein,82,2116,55,1,0.0122
Botswana,79,34,25,1,0.0127
Sint Maarten,77,1896,62,15,0.1948
Bhutan,67,90,24,0,0.0
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
Namibia,39,16,19,0,0.0
The Gambia,34,14,24,1,0.0294
Saint Vincent and the Grenadines,27,244,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,22,0,0.0
Curaçao,23,145,19,1,0.0435
Belize,22,54,17,2,0.0909
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,16,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
