Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Cape Verde,328,596,67,2,0.006097560975609756
Lithuania,1541,552,997,56,0.036340038935756006
Croatia,2226,546,1936,95,0.0426774483378257
Kosovo,955,532,691,29,0.030366492146596858
Latvia,1008,529,662,19,0.018849206349206348
Montenegro,324,521,311,9,0.027777777777777776
Martinique,192,495,0,14,0.07291666666666667
Poland,18529,483,7451,925,0.049921744292730316
Equatorial Guinea,594,437,22,7,0.011784511784511785
Ukraine,18291,437,5116,514,0.028101251981848995
Mexico,49219,389,33329,5177,0.10518295780084927
Guadeloupe,155,381,0,13,0.08387096774193549
Åland Islands,11,368,0,0,0.0
Hungary,3509,359,1396,451,0.12852664576802508
Bolivia,3826,334,473,165,0.04312598013591218
Albania,946,332,715,31,0.03276955602536998
Northern Cyprus,108,331,104,4,0.037037037037037035
Kazakhstan,6157,330,3256,34,0.0055221698879324346
Azerbaijan,3274,325,2015,39,0.011912034208918754
Brunei,141,319,136,1,0.0070921985815602835
Bulgaria,2211,316,598,108,0.048846675712347354
Colombia,15574,315,3751,574,0.0368562989598048
Barbados,88,307,68,7,0.07954545454545454
Saint Kitts and Nevis,15,284,0,0,0.0
Honduras,2565,280,278,138,0.05380116959064327
Australia,7056,275,6367,99,0.01403061224489796
Slovakia,1494,274,1163,28,0.018741633199464525
British Virgin Islands,8,266,6,1,0.125
Greece,2834,264,1374,163,0.05751587861679605
South Africa,15515,264,7006,264,0.017015791169835644
Mauritius,332,262,322,10,0.030120481927710843
Antigua and Barbuda,25,259,0,3,0.12
The Bahamas,96,249,42,11,0.11458333333333333
Caribbean Netherlands,6,242,0,0,0.0
New Zealand,1149,231,1433,21,0.018276762402088774
Dominica,16,223,15,0,0.0
Guinea,2658,218,1133,16,0.006019563581640331
French Polynesia,60,217,59,0,0.0
South Korea,11065,214,9904,263,0.02376863985539991
Malaysia,6894,211,5571,113,0.016391064693936756
Uruguay,734,209,564,20,0.027247956403269755
Afghanistan,6664,207,784,169,0.02536014405762305
El Salvador,1338,206,462,27,0.020179372197309416
Anguilla,3,202,3,0,0.0
Grenada,22,196,14,0,0.0
Greenland,11,196,11,0,0.0
Morocco,6870,192,3660,192,0.02794759825327511
Jamaica,520,191,127,9,0.01730769230769231
Ghana,5735,189,1754,29,0.005056669572798605
Georgia,695,187,425,12,0.017266187050359712
Eswatini,203,186,73,2,0.009852216748768473
Pakistan,40151,183,11341,873,0.021742920475206096
Argentina,8055,179,2556,373,0.046306641837368094
Kyrgyzstan,1138,174,804,14,0.012302284710017574
Costa Rica,863,171,565,10,0.011587485515643106
Cuba,1872,167,1495,79,0.042200854700854704
Algeria,7019,163,3507,548,0.07807379968656504
Saint Vincent and the Grenadines,17,154,0,0,0.0
Senegal,2480,153,973,25,0.010080645161290322
Guyana,117,149,44,10,0.08547008547008547
Hong Kong,1056,141,1024,4,0.003787878787878788
Lebanon,911,133,247,26,0.02854006586169045
Bangladesh,22268,132,4373,328,0.014729656906772049
Japan,16337,130,11415,769,0.04707106567913326
Egypt,12229,122,3742,630,0.05151688609044076
Cameroon,3105,117,1567,140,0.04508856682769726
Philippines,12513,115,2635,824,0.06585151442499801
Seychelles,11,113,7,0,0.0
Paraguay,786,110,1202,11,0.013994910941475827
Guatemala,1763,106,138,33,0.01871809415768576
Curaçao,16,101,14,1,0.0625
Saint Lucia,18,101,18,0,0.0
Somalia,1421,89,152,56,0.03940886699507389
Tunisia,1037,88,807,45,0.04339440694310511
Iraq,3404,87,2218,123,0.036133960047003526
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Côte d'Ivoire,2109,82,1004,27,0.012802275960170697
Uzbekistan,2753,81,2247,12,0.004358881220486742
Palestine,381,77,335,2,0.005249343832020997
India,90927,67,34109,2872,0.03158577760181244
Macao,45,66,44,0,0.0
Indonesia,17514,66,4129,1148,0.06554756195043965
Sierra Leone,505,64,141,32,0.06336633663366337
New Caledonia,18,64,18,0,0.0
Central African Republic,327,59,13,0,0.0
Mainland China,82954,59,78238,4634,0.05586228512187477
Jordan,613,58,408,9,0.01468189233278956
Sudan,2289,54,222,97,0.04237658366098733
Liberia,226,50,120,21,0.09292035398230089
Thailand,3028,46,2856,56,0.018494055482166448
Sri Lanka,981,45,538,9,0.009174311926605505
Belize,18,44,16,2,0.1111111111111111
Mali,860,43,494,452,0.5255813953488372
Zambia,753,42,188,7,0.009296148738379814
Mongolia,136,41,21,0,0.0
Niger,904,41,698,54,0.059734513274336286
Togo,301,40,104,11,0.036544850498338874
Haiti,456,39,21,20,0.043859649122807015
Burkina Faso,796,38,644,51,0.06407035175879397
Chad,503,31,117,53,0.10536779324055666
Nigeria,5959,29,1594,182,0.030542037254572916
Benin,339,29,83,2,0.0058997050147492625
Bhutan,21,28,5,0,0.0
Rwanda,292,24,197,0,0.0
South Sudan,290,23,4,4,0.013793103448275862
Fiji,18,20,15,0,0.0
Kenya,887,19,313,50,0.05636978579481398
Taiwan,440,19,389,7,0.015909090909090907
Timor-Leste,24,17,21,0,0.0
Suriname,10,17,9,1,0.1
Venezuela,541,17,241,10,0.018484288354898338
Democratic Republic of the Congo,1454,16,270,61,0.041953232462173314
Mauritania,62,15,6,4,0.06451612903225806
Madagascar,304,12,114,1,0.003289473684210526
Eritrea,39,11,38,0,0.0
Botswana,25,11,17,1,0.04
Nepal,295,10,36,2,0.006779661016949152
The Gambia,23,10,12,1,0.043478260869565216
Libya,65,9,28,3,0.046153846153846156
Tanzania,509,9,183,21,0.0412573673870334
Cambodia,122,8,122,0,0.0
Namibia,16,7,13,0,0.0
Uganda,227,6,63,0,0.0
Mozambique,137,5,44,0,0.0
Yemen,128,4,1,20,0.15625
Nicaragua,25,4,7,8,0.32
Malawi,70,4,27,3,0.04285714285714286
Myanmar (Burma),184,3,97,6,0.03260869565217391
Vietnam,320,3,260,0,0.0
Syria,58,3,36,3,0.05172413793103448
Ethiopia,317,3,113,5,0.015772870662460567
Zimbabwe,44,3,17,4,0.09090909090909091
Laos,19,3,14,0,0.0
Burundi,23,2,11,1,0.043478260869565216
Angola,48,2,14,2,0.041666666666666664
Papua New Guinea,8,1,8,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Montserrat,11,0,10,1,0.09090909090909091
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Saint Pierre and Miquelon,1,0,0,0,0.0
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vatican City,12,0,2,0,0.0
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Saint Barthélemy,6,0,0,0,0.0
Réunion,0,0,0,0,
