Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Singapore,55938,9807,52533,27,0.0005
Portugal,54448,5298,39936,1784,0.0328
Honduras,50995,5568,7450,1583,0.031
Nigeria,49895,242,37051,981,0.0197
Bahrain,47581,30831,43529,175,0.0037
Morocco,44803,1250,31002,714,0.0159
Ghana,42993,1420,40796,248,0.0058
Kyrgyzstan,42146,6451,34855,1498,0.0355
Armenia,41846,14149,34982,832,0.0199
Algeria,39444,917,27653,1391,0.0353
Switzerland,38449,4478,33600,1717,0.0447
Afghanistan,37599,1167,27166,1375,0.0366
Uzbekistan,36352,1066,32062,242,0.0067
Venezuela,34802,1080,23575,288,0.0083
Azerbaijan,34474,3424,32201,509,0.0148
Ethiopia,32722,332,12938,572,0.0175
Moldova,30789,11481,21885,908,0.0295
Kenya,30636,644,17368,487,0.0159
Serbia,29890,4292,22299,681,0.0228
Costa Rica,29643,5861,9462,314,0.0106
Nepal,28257,942,17580,114,0.004
Ireland,27499,5588,24000,1775,0.0645
Austria,23829,2677,20870,729,0.0306
Australia,23773,926,14924,438,0.0184
El Salvador,23462,3617,11179,625,0.0266
Palestine,21554,4331,0,119,0.0055
Czechia,20483,1915,15148,401,0.0196
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,17150,664,14183,110,0.0064
Bosnia and Herzegovina,16351,4953,10271,495,0.0303
Denmark,16242,2789,13216,621,0.0382
South Korea,15761,304,13934,306,0.0194
Bulgaria,14669,2096,9699,519,0.0354
Madagascar,14009,534,12767,173,0.0123
North Macedonia,12970,6244,9513,549,0.0423
Sudan,12546,296,6429,803,0.064
Senegal,12305,759,7767,256,0.0208
Kosovo,11686,6508,7562,416,0.0356
Paraguay,10135,1417,6210,145,0.0143
Norway,10111,1884,8857,262,0.0259
Zambia,9981,558,8776,264,0.0265
Lebanon,9758,1430,2852,107,0.011
Democratic Republic of the Congo,9721,109,8882,243,0.025
Malaysia,9219,282,8902,125,0.0136
Guinea,8715,713,7532,52,0.006
French Guiana,8657,30357,8054,53,0.0061
Libya,8579,1249,969,157,0.0183
Gabon,8270,3807,6404,53,0.0064
Tajikistan,8131,891,6935,65,0.008
Haiti,7921,684,5235,196,0.0247
Finland,7776,1407,7050,334,0.043
Albania,7654,2689,3871,232,0.0303
Greece,7472,697,3804,232,0.031
Luxembourg,7469,12167,6739,124,0.0166
Croatia,6855,1682,5318,166,0.0242
Mauritania,6789,1665,6051,157,0.0231
Maldives,5909,15767,3485,23,0.0039
Djibouti,5372,4982,5211,59,0.011
Malawi,5193,271,2716,163,0.0314
Zimbabwe,5176,341,2047,130,0.0251
Hungary,4970,509,3630,609,0.1225
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4679,851,1755,61,0.013
Hong Kong,4567,609,3677,71,0.0155
Namibia,4464,1815,2407,37,0.0083
Nicaragua,4311,667,2913,133,0.0309
Montenegro,4132,6639,3035,80,0.0194
Eswatini,3989,3649,2587,76,0.0191
Republic of the Congo,3546,643,81589,58,0.0164
Cuba,3408,304,2794,88,0.0258
Thailand,3381,51,3198,58,0.0172
Somalia,3257,205,2374,93,0.0286
Cape Verde,3253,5909,2390,36,0.0111
Suriname,3216,5532,2196,54,0.0168
Mayotte,3160,13812,2964,39,0.0123
Mozambique,2991,99,1245,19,0.0064
Slovakia,2922,536,1980,31,0.0106
Sri Lanka,2902,133,2755,11,0.0038
Mali,2666,133,1990,125,0.0469
Rwanda,2577,208,1683,10,0.0039
South Sudan,2490,195,1175,47,0.0189
Lithuania,2474,886,1733,81,0.0327
Slovenia,2456,1173,2052,129,0.0525
Tunisia,2314,197,1370,54,0.0233
Estonia,2200,1656,2027,63,0.0286
Guinea-Bissau,2117,1319,1015,33,0.0156
The Gambia,2116,901,415,63,0.0298
Benin,2063,176,1690,39,0.0189
Iceland,2027,5565,1895,10,0.0049
Angola,1966,63,667,90,0.0458
Sierra Leone,1959,248,1529,69,0.0352
Yemen,1889,63,1052,537,0.2843
Syria,1844,105,431,73,0.0396
New Zealand,1649,331,1531,22,0.0133
Uganda,1603,40,1165,15,0.0094
Malta,1528,3096,810,9,0.0059
Uruguay,1485,422,1219,40,0.0269
Jordan,1438,135,1243,11,0.0076
Cyprus,1359,1552,870,20,0.0147
Georgia,1351,363,1092,17,0.0126
The Bahamas,1329,3449,189,18,0.0135
Latvia,1323,694,1093,33,0.0249
Liberia,1282,286,803,82,0.064
Burkina Faso,1280,61,1018,55,0.043
Aruba,1205,10729,277,4,0.0033
Togo,1173,156,868,27,0.023
Niger,1167,52,1078,69,0.0591
Jamaica,1129,414,764,14,0.0124
Andorra,1005,12961,863,53,0.0527
Vietnam,989,10,526,26,0.0263
Chad,970,60,865,76,0.0784
Lesotho,946,471,423,30,0.0317
Réunion,903,1054,657,5,0.0055
São Tomé and Príncipe,885,4386,821,15,0.0169
Botswana,804,344,0,2,0.0025
San Marino,719,21415,0,42,0.0584
Guyana,709,906,349,23,0.0324
Trinidad and Tobago,629,461,140,12,0.0191
Tanzania,509,9,183,21,0.0413
Taiwan,486,21,450,7,0.0144
Belize,475,1163,38,4,0.0084
Guadeloupe,446,1096,0,14,0.0314
Burundi,416,38,336,1,0.0024
Comoros,406,465,393,7,0.0172
Faroe Islands,377,7233,235,0,0.0
Myanmar (Burma),376,7,331,6,0.016
Jersey,358,3352,328,15,0.0419
Papua New Guinea,347,39,110,3,0.0086
Mauritius,346,273,0,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Sint Maarten,326,8027,107,17,0.0521
Eritrea,304,87,261,0,0.0
Mongolia,298,90,272,0,0.0
Turks and Caicos Islands,298,7203,55,2,0.0067
Cambodia,273,18,238,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,222,6587,195,0,0.0
French Polynesia,214,776,68,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,203,3084,202,1,0.0049
Bermuda,166,2593,147,9,0.0542
Barbados,152,530,122,7,0.0461
Monaco,148,3864,114,4,0.027
Bhutan,146,197,103,0,0.0
Brunei,142,321,138,3,0.0211
Seychelles,127,1301,126,0,0.0
Saint Martin,109,3049,49,4,0.0367
Liechtenstein,97,2503,88,1,0.0103
Antigua and Barbuda,93,964,83,3,0.0323
Saint Vincent and the Grenadines,57,515,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,36,227,31,1,0.0278
Fiji,28,32,20,1,0.0357
Saint Lucia,26,145,25,0,0.0
Timor-Leste,25,18,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,11,366,8,1,0.0909
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
