Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Costa Rica,57361,11341,21206,621,0.0108
Nigeria,56388,274,44337,1083,0.0192
Nepal,55329,1845,39576,360,0.0065
Algeria,48496,1128,34204,1620,0.0334
Uzbekistan,47836,1403,44375,396,0.0083
Switzerland,47436,5524,39300,1747,0.0368
Armenia,45969,15543,41693,919,0.02
Ghana,45388,1499,44267,285,0.0063
Kyrgyzstan,44928,6877,41023,1063,0.0237
Moldova,43207,16112,31828,1130,0.0262
Afghanistan,38772,1203,32073,1425,0.0368
Azerbaijan,38403,3815,35860,564,0.0147
Czechia,37222,3481,22129,465,0.0125
Palestine,37214,7478,0,224,0.006
Kenya,36157,760,23067,622,0.0172
Austria,33541,3768,27010,757,0.0226
Serbia,32437,4658,0,733,0.0226
Ireland,31192,6338,24000,1784,0.0572
Paraguay,27817,3889,14288,525,0.0189
El Salvador,27009,4164,18924,788,0.0292
Australia,26692,1040,23573,816,0.0306
Lebanon,25401,3722,8765,246,0.0097
Bosnia and Herzegovina,23635,7160,16166,705,0.0298
Libya,22781,3315,2420,362,0.0159
South Korea,22285,430,18489,363,0.0163
Denmark,20323,3490,13216,631,0.031
Cameroon,20009,754,18837,415,0.0207
Côte d'Ivoire,19013,736,18112,120,0.0063
Bulgaria,18061,2580,12930,729,0.0404
North Macedonia,15827,7620,13315,652,0.0412
Madagascar,15319,584,14139,200,0.0131
Kosovo,14692,8182,11585,600,0.0408
Senegal,14306,883,10563,297,0.0208
Croatia,13598,3336,11151,227,0.0167
Zambia,13539,757,12260,309,0.0228
Sudan,13470,318,6731,834,0.0619
Greece,13420,1251,0,310,0.0231
Hungary,13153,1346,4117,642,0.0488
Norway,12154,2264,9348,265,0.0218
Albania,11520,4048,6615,338,0.0293
Democratic Republic of the Congo,10390,116,9756,264,0.0254
Guinea,10045,822,9292,63,0.0063
Malaysia,9946,304,9203,128,0.0129
Namibia,9818,3993,6693,103,0.0105
French Guiana,9552,33495,9156,63,0.0066
Maldives,9243,24663,7536,33,0.0036
Tajikistan,9088,996,7853,72,0.0079
Gabon,8643,3978,7706,53,0.0061
Finland,8627,1561,7350,337,0.0391
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7526,496,5678,224,0.0298
Tunisia,7382,630,2125,117,0.0158
Mauritania,7274,1784,6186,161,0.0221
Luxembourg,7244,11800,0,124,0.0171
Montenegro,6712,10785,4507,120,0.0179
Malawi,5697,298,3738,178,0.0312
Slovakia,5580,1023,3129,38,0.0068
Djibouti,5395,5003,5330,61,0.0113
Mozambique,5269,175,2960,35,0.0066
Eswatini,5104,4669,4374,101,0.0198
Equatorial Guinea,4996,3678,4479,83,0.0166
Hong Kong,4972,663,4635,101,0.0203
Republic of the Congo,4928,893,3887,88,0.0179
Cape Verde,4839,8790,4240,45,0.0093
Nicaragua,4818,746,2913,144,0.0299
Uganda,4799,119,2256,55,0.0115
Central African Republic,4747,864,1825,62,0.0131
Cuba,4653,415,3878,108,0.0232
Rwanda,4591,371,2556,22,0.0048
Suriname,4582,7881,3850,93,0.0203
Jamaica,3771,1383,1149,42,0.0111
Slovenia,3749,1790,2730,135,0.036
Syria,3540,202,842,155,0.0438
Jordan,3528,331,2255,26,0.0074
Thailand,3475,52,3312,58,0.0167
Somalia,3389,213,2803,98,0.0289
Angola,3388,109,1301,134,0.0396
Lithuania,3386,1212,2071,87,0.0257
The Gambia,3376,1438,1617,102,0.0302
Mayotte,3374,14747,0,40,0.0119
Sri Lanka,3262,150,3005,12,0.0037
Myanmar (Burma),3195,59,790,32,0.01
Trinidad and Tobago,3141,2303,787,55,0.0175
Aruba,3060,27246,1566,20,0.0065
The Bahamas,2928,7598,1319,71,0.0242
Mali,2924,146,2285,128,0.0438
Réunion,2872,3352,1794,15,0.0052
Estonia,2698,2031,2256,64,0.0237
South Sudan,2578,202,1290,49,0.019
Malta,2405,4873,1890,16,0.0067
Georgia,2392,642,1369,19,0.0079
Guinea-Bissau,2275,1418,0,39,0.0171
Benin,2242,191,0,40,0.0178
Iceland,2168,5952,0,10,0.0046
Botswana,2126,909,0,9,0.0042
Sierra Leone,2111,267,1636,72,0.0341
Yemen,2011,67,1212,583,0.2899
Guyana,1853,2367,1215,56,0.0302
Uruguay,1808,514,1513,45,0.0249
New Zealand,1798,361,1678,24,0.0133
Togo,1537,204,0,37,0.0241
Cyprus,1526,1742,1237,22,0.0144
Belize,1480,3623,492,19,0.0128
Latvia,1477,775,0,35,0.0237
Burkina Faso,1476,71,0,56,0.0379
Guadeloupe,1363,3351,0,20,0.0147
Andorra,1344,17332,943,53,0.0394
Liberia,1319,295,1210,82,0.0622
Lesotho,1245,620,661,33,0.0265
Niger,1180,53,1104,69,0.0585
Vietnam,1063,11,926,35,0.0329
Chad,1051,65,0,79,0.0752
French Polynesia,1037,3758,610,2,0.0019
Martinique,939,2419,0,18,0.0192
São Tomé and Príncipe,906,4490,870,15,0.0166
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,646,15616,533,5,0.0077
Sint Maarten,549,13518,430,19,0.0346
Northern Cyprus,541,1660,321,4,0.0074
Papua New Guinea,511,57,232,6,0.0117
Tanzania,509,9,183,21,0.0413
Taiwan,499,21,476,7,0.014
Burundi,469,43,0,1,0.0021
Comoros,456,522,415,7,0.0154
Faroe Islands,423,8115,412,0,0.0
Jersey,386,3614,357,16,0.0415
Eritrea,361,103,304,0,0.0
Mauritius,361,285,0,10,0.0277
Isle of Man,339,4069,312,24,0.0708
Gibraltar,337,10000,298,0,0.0
Mongolia,311,94,298,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,245,330,161,0,0.0
Cayman Islands,208,3160,204,1,0.0048
Barbados,181,631,164,7,0.0387
Bermuda,177,2764,161,9,0.0508
Monaco,171,4465,128,1,0.0058
Curaçao,157,990,57,1,0.0064
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Liechtenstein,111,2865,105,1,0.009
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Caribbean Netherlands,25,1006,0,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,10,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
