Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Honduras,5690,621,617,234,0.0411
Tajikistan,4289,470,2401,48,0.0112
Djibouti,4054,3759,1685,26,0.0064
Luxembourg,4027,6560,3874,110,0.0273
Senegal,4021,248,12162,50,0.0124
Guinea,3991,327,2512,23,0.0058
Hungary,3954,405,2205,539,0.1363
Uzbekistan,3939,116,3087,16,0.0041
Democratic Republic of the Congo,3643,41,495,77,0.0211
Côte d'Ivoire,3262,126,1584,35,0.0107
Thailand,3101,47,2968,58,0.0187
Gabon,2955,1360,818,21,0.0071
Greece,2952,275,1374,180,0.061
El Salvador,2781,429,1208,51,0.0183
Haiti,2640,228,24,50,0.0189
Nepal,2634,88,290,10,0.0038
North Macedonia,2611,1257,1621,147,0.0563
Bosnia and Herzegovina,2594,786,1951,159,0.0613
Bulgaria,2585,369,1322,147,0.0569
Kenya,2340,49,592,78,0.0333
Croatia,2247,551,2105,103,0.0458
Somalia,2204,139,418,79,0.0358
Cuba,2119,189,1839,83,0.0392
Venezuela,2087,65,385,20,0.0096
Mayotte,1993,8711,0,24,0.012
Kyrgyzstan,1899,291,1292,20,0.0105
Estonia,1890,1423,1663,69,0.0365
Maldives,1872,4995,648,7,0.0037
Iceland,1806,4958,1794,10,0.0055
Sri Lanka,1797,82,839,11,0.0061
Lithuania,1687,604,1273,71,0.0421
Ethiopia,1636,17,250,18,0.011
Slovakia,1526,280,1376,28,0.0183
Slovenia,1477,705,1358,109,0.0738
Mali,1461,73,806,85,0.0582
Guinea-Bissau,1339,835,53,8,0.006
South Sudan,1317,103,6,14,0.0106
Equatorial Guinea,1306,962,200,12,0.0092
Lebanon,1306,191,731,28,0.0214
Central African Republic,1288,234,23,4,0.0031
Albania,1197,421,898,33,0.0276
Costa Rica,1194,236,687,10,0.0084
New Zealand,1154,232,1131,22,0.0191
Kosovo,1142,636,871,30,0.0263
Nicaragua,1118,173,370,46,0.0411
Hong Kong,1100,147,1042,4,0.0036
Zambia,1089,61,912,7,0.0064
Tunisia,1087,93,965,49,0.0451
Paraguay,1086,152,511,11,0.0101
Latvia,1082,567,760,25,0.0231
Niger,963,43,860,65,0.0675
Cyprus,958,1094,790,17,0.0177
Madagascar,957,36,200,7,0.0073
Sierra Leone,914,116,491,47,0.0514
Burkina Faso,885,42,760,53,0.0599
Andorra,852,10987,738,51,0.0599
Uruguay,832,236,709,23,0.0276
Chad,828,51,633,66,0.0797
Georgia,801,215,644,13,0.0162
Mauritania,784,192,65,39,0.0497
Jordan,765,72,566,9,0.0118
San Marino,678,20194,408,42,0.0619
Republic of the Congo,632,115,0,20,0.0316
Malta,622,1260,562,9,0.0145
Jamaica,591,217,361,10,0.0169
French Guiana,533,1869,0,1,0.0019
Uganda,522,13,82,0,0.0
Tanzania,509,9,183,21,0.0413
Cape Verde,502,912,239,5,0.01
Togo,465,62,239,13,0.028
Palestine,464,93,377,3,0.0065
Yemen,453,15,17,103,0.2274
Taiwan,443,19,428,7,0.0158
Rwanda,410,33,280,2,0.0049
Malawi,393,21,51,4,0.0102
Mozambique,352,12,114,2,0.0057
Isle of Man,336,4033,311,24,0.0714
Mauritius,335,265,322,10,0.0299
Vietnam,328,3,293,0,0.0
Montenegro,324,521,315,9,0.0278
Liberia,321,72,175,28,0.0872
Jersey,309,2893,290,30,0.0971
Eswatini,300,274,201,3,0.01
São Tomé and Príncipe,295,1462,0,10,0.0339
Benin,261,22,151,3,0.0115
Guernsey,252,4013,238,13,0.0516
Zimbabwe,237,16,31,4,0.0169
Myanmar (Burma),236,4,148,6,0.0254
Libya,209,30,52,5,0.0239
Martinique,200,515,0,14,0.07
Faroe Islands,187,3588,187,0,0.0
Mongolia,186,56,65,0,0.0
Gibraltar,173,5133,153,0,0.0
Guadeloupe,162,398,0,14,0.0864
Cayman Islands,160,2431,85,1,0.0062
Guyana,153,195,70,12,0.0784
Bermuda,141,2202,112,9,0.0638
Brunei,141,319,138,2,0.0142
Cambodia,125,8,123,0,0.0
Syria,124,7,53,6,0.0484
Trinidad and Tobago,117,86,0,8,0.0684
Northern Cyprus,108,331,104,4,0.037
The Bahamas,102,265,48,11,0.1078
Aruba,101,899,98,3,0.0297
Monaco,99,2585,90,4,0.0404
Barbados,92,321,76,7,0.0761
Angola,86,3,18,4,0.0465
Liechtenstein,82,2116,55,1,0.0122
Suriname,82,141,9,1,0.0122
Sint Maarten,77,1896,60,15,0.1948
Burundi,63,6,33,1,0.0159
French Polynesia,60,217,60,0,0.0
Bhutan,47,63,9,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.0732
Botswana,40,17,23,1,0.025
Eritrea,39,11,39,0,0.0
Saint Vincent and the Grenadines,26,235,0,0,0.0
The Gambia,26,11,21,1,0.0385
Namibia,25,10,16,0,0.0
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Curaçao,21,132,15,1,0.0476
New Caledonia,20,71,18,0,0.0
Laos,19,3,16,0,0.0
Saint Lucia,19,106,18,0,0.0
Belize,18,44,16,2,0.1111
Dominica,18,251,16,0,0.0
Fiji,18,20,15,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
