Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Afghanistan,51350,70,1593,2179,0.0424
Kosovo,50910,109,28352,1325,0.026
Norway,48278,693,8994,433,0.009
Montenegro,47404,435,76168,677,0.0143
Luxembourg,46088,239,75075,489,0.0106
El Salvador,45415,0,7002,1313,0.0289
Sri Lanka,42056,453,1929,195,0.0046
Latvia,37676,838,19759,603,0.016
Finland,35420,283,6408,550,0.0155
Uganda,34281,308,851,250,0.0073
Australia,28381,31,1106,909,0.032
Estonia,26283,475,19786,221,0.0084
Cameroon,26277,0,990,448,0.017
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22250,74,862,137,0.0062
Cyprus,21315,907,24335,117,0.0055
Zambia,20177,234,1128,385,0.0191
Senegal,18806,78,1160,395,0.021
Mozambique,18372,62,611,162,0.0088
Uruguay,17962,656,5105,168,0.0094
Madagascar,17714,0,675,261,0.0147
Democratic Republic of the Congo,17375,557,194,584,0.0336
Angola,17371,75,558,403,0.0232
French Polynesia,16795,99,60870,113,0.0067
Botswana,14025,0,5997,40,0.0029
Mauritania,13989,211,3431,334,0.0239
Maldives,13691,31,36531,48,0.0035
Guinea,13688,0,1120,80,0.0058
Zimbabwe,13325,177,879,359,0.0269
Tajikistan,13265,28,1453,90,0.0068
French Guiana,12832,53,44997,71,0.0055
Jamaica,12752,20,4677,298,0.0234
Malta,12541,115,25409,215,0.0171
Cape Verde,11752,29,21349,112,0.0095
Cuba,11601,167,1035,143,0.0123
Syria,11243,105,642,696,0.0619
Belize,10668,77,26116,241,0.0226
Haiti,9958,0,860,236,0.0237
Gabon,9510,0,4377,64,0.0067
Réunion,8936,27,10429,42,0.0047
Eswatini,8934,247,8172,175,0.0196
Hong Kong,8724,53,1163,143,0.0164
Guadeloupe,8620,0,21192,155,0.018
Rwanda,8128,107,657,79,0.0097
Andorra,7919,44,102124,84,0.0106
The Bahamas,7846,12,20361,170,0.0217
Trinidad and Tobago,7127,12,5225,125,0.0175
Republic of the Congo,6908,0,1252,107,0.0155
Mali,6796,93,340,262,0.0386
Thailand,6690,250,101,61,0.0091
Burkina Faso,6537,193,313,82,0.0125
Malawi,6388,11,334,188,0.0294
Guyana,6301,3,8050,164,0.026
Suriname,6098,85,10489,120,0.0197
Martinique,6072,0,15645,42,0.0069
Nicaragua,6046,55,936,165,0.0273
Mayotte,5890,123,25744,55,0.0093
Djibouti,5813,0,5391,61,0.0105
Iceland,5736,10,15747,29,0.0051
Aruba,5373,50,47841,49,0.0091
Equatorial Guinea,5248,0,3864,86,0.0164
Central African Republic,4961,13,903,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4179,28,26339,14,0.0034
The Gambia,3797,4,1617,124,0.0327
Togo,3604,28,478,68,0.0189
South Sudan,3511,20,275,63,0.0179
Niger,3208,49,144,102,0.0318
Benin,3205,0,273,44,0.0137
Lesotho,3005,49,1497,51,0.017
Jersey,2707,15,25346,41,0.0151
Sierra Leone,2569,9,325,76,0.0296
Guinea-Bissau,2452,5,1528,45,0.0184
San Marino,2333,58,69488,59,0.0253
New Zealand,2151,0,432,25,0.0116
Yemen,2096,0,70,610,0.291
Liechtenstein,2069,31,53395,38,0.0184
Chad,2048,33,126,104,0.0508
Gibraltar,1793,87,53203,6,0.0033
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1532,33,4699,6,0.0039
Vietnam,1454,3,15,35,0.0241
Sint Maarten,1423,12,35037,27,0.019
Eritrea,1220,181,349,1,0.0008
Mongolia,1195,20,361,1,0.0008
São Tomé and Príncipe,1014,0,5025,17,0.0168
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,865,16,20909,6,0.0069
Monaco,827,26,21593,3,0.0036
Burundi,809,5,74,2,0.0025
Taiwan,795,2,34,7,0.0088
Papua New Guinea,780,0,87,9,0.0115
Comoros,765,50,876,9,0.0118
Bhutan,636,13,858,0,0.0
Faroe Islands,601,19,11530,0,0.0
Bermuda,595,14,9293,10,0.0168
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Barbados,371,6,1293,7,0.0189
Cambodia,364,0,24,0,0.0
Saint Lucia,331,0,1852,5,0.0151
Cayman Islands,326,8,4953,2,0.0061
Guernsey,297,0,4682,13,0.0438
Seychelles,217,0,2223,0,0.0
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,158,0,1638,5,0.0316
Brunei,152,0,344,3,0.0197
Grenada,127,3,1134,0,0.0
Saint Vincent and the Grenadines,113,4,1022,0,0.0
Åland Islands,101,0,3380,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,49,3,55,2,0.0408
Macao,46,0,68,0,0.0
Timor-Leste,44,0,32,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,32,0,606,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,26,0,464,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,13,0,874,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
