Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Armenia,42477,14362,35693,842,0.0198
Algeria,40667,946,28587,1418,0.0349
Switzerland,39332,4581,33900,1719,0.0437
Uzbekistan,38074,1116,33989,258,0.0068
Afghanistan,37894,1176,28016,1385,0.0365
Ethiopia,37665,382,13913,637,0.0169
Venezuela,37567,1166,26330,311,0.0083
Azerbaijan,34921,3469,32682,512,0.0147
Moldova,32484,12113,22683,929,0.0286
Costa Rica,32134,6353,10159,340,0.0106
Kenya,31763,668,18157,532,0.0167
Nepal,30483,1016,18214,137,0.0045
Serbia,30378,4362,22299,692,0.0228
Ireland,27755,5640,24000,1776,0.064
Austria,24762,2781,21260,730,0.0295
Australia,24407,951,18455,472,0.0193
El Salvador,24200,3731,11781,646,0.0267
Palestine,21554,4331,0,119,0.0055
Czechia,21551,2015,16062,411,0.0191
Cameroon,18762,707,16540,408,0.0217
Bosnia and Herzegovina,17396,5270,11157,526,0.0302
Côte d'Ivoire,17310,670,14820,112,0.0065
South Korea,16670,322,14120,309,0.0185
Denmark,16332,2805,0,621,0.038
Bulgaria,15131,2162,10282,539,0.0356
Madagascar,14218,542,13206,178,0.0125
North Macedonia,13308,6407,9977,557,0.0419
Senegal,12689,783,8165,262,0.0206
Sudan,12623,298,6476,812,0.0643
Kosovo,12168,6776,8149,448,0.0368
Paraguay,11817,1652,6783,170,0.0144
Lebanon,11580,1697,3204,116,0.01
Zambia,10627,594,9437,277,0.0261
Norway,10275,1914,9150,264,0.0257
Democratic Republic of the Congo,9802,109,8920,248,0.0253
Libya,9707,1413,1047,173,0.0178
Malaysia,9249,283,8945,125,0.0135
Guinea,8932,731,7648,53,0.0059
French Guiana,8777,30778,8251,55,0.0063
Gabon,8388,3861,6734,53,0.0063
Tajikistan,8241,903,7040,66,0.008
Greece,8138,759,3804,238,0.0292
Albania,8119,2853,4096,240,0.0296
Haiti,8016,692,5447,196,0.0245
Finland,7871,1424,7100,334,0.0424
Luxembourg,7637,12440,6903,124,0.0162
Croatia,7594,1863,5584,169,0.0223
Mauritania,6789,1665,6051,157,0.0231
Maldives,6564,17515,4012,26,0.004
Djibouti,5372,4982,5211,59,0.011
Namibia,5227,2126,2457,42,0.008
Malawi,5193,271,2716,163,0.0314
Zimbabwe,5176,341,2047,130,0.0251
Hungary,5098,522,3681,611,0.1199
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4679,851,1755,61,0.013
Hong Kong,4632,618,3900,75,0.0162
Nicaragua,4311,667,2913,133,0.0309
Montenegro,4277,6872,3281,82,0.0192
Eswatini,3989,3649,2587,76,0.0191
Republic of the Congo,3831,694,1625,76,0.0198
Cuba,3408,304,2794,88,0.0258
Thailand,3390,51,3210,58,0.0171
Cape Verde,3368,6118,2462,37,0.011
Suriname,3366,5790,2328,55,0.0163
Somalia,3257,205,2374,93,0.0286
Mayotte,3237,14149,2964,39,0.012
Slovakia,3225,591,2045,33,0.0102
Mozambique,2991,99,1245,19,0.0064
Sri Lanka,2902,133,2755,11,0.0038
Mali,2666,133,1990,125,0.0469
Rwanda,2577,208,1683,10,0.0039
Slovenia,2574,1229,0,130,0.0505
Lithuania,2564,918,1755,83,0.0324
South Sudan,2490,195,1175,47,0.0189
Tunisia,2314,197,1370,54,0.0233
Estonia,2244,1689,2059,63,0.0281
Guinea-Bissau,2117,1319,1015,33,0.0156
The Gambia,2116,901,415,63,0.0298
Benin,2063,176,1690,39,0.0189
Iceland,2050,5628,1920,10,0.0049
Syria,2008,115,460,82,0.0408
Angola,1966,63,667,90,0.0458
Sierra Leone,1959,248,1529,69,0.0352
Yemen,1899,64,1058,541,0.2849
Uganda,1750,43,1194,19,0.0109
New Zealand,1665,335,1538,22,0.0132
The Bahamas,1610,4178,211,23,0.0143
Malta,1546,3132,854,10,0.0065
Uruguay,1506,428,1242,41,0.0272
Aruba,1464,13035,415,6,0.0041
Jordan,1438,135,1243,11,0.0076
Georgia,1385,372,1128,17,0.0123
Cyprus,1359,1552,870,20,0.0147
Latvia,1330,698,1078,33,0.0248
Burkina Faso,1297,62,1034,55,0.0424
Jamaica,1290,473,788,15,0.0116
Liberia,1285,287,803,82,0.0638
Togo,1239,164,891,27,0.0218
Botswana,1214,519,0,3,0.0025
Niger,1172,53,1083,69,0.0589
Réunion,1075,1255,692,5,0.0047
Andorra,1045,13476,875,53,0.0507
Lesotho,1016,506,472,30,0.0295
Vietnam,1009,10,545,25,0.0248
Chad,981,60,869,76,0.0775
São Tomé and Príncipe,891,4416,830,15,0.0168
Guyana,846,1081,399,29,0.0343
Trinidad and Tobago,806,591,162,12,0.0149
San Marino,719,21415,0,42,0.0584
Belize,648,1586,43,5,0.0077
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,457,7,0.0144
Guadeloupe,446,1096,0,14,0.0314
Burundi,426,39,336,1,0.0023
Myanmar (Burma),419,8,337,6,0.0143
Comoros,417,477,396,7,0.0168
Faroe Islands,384,7367,300,0,0.0
Jersey,363,3399,332,16,0.0441
Papua New Guinea,361,40,196,3,0.0083
Sint Maarten,353,8692,146,17,0.0482
Mauritius,346,273,334,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Turks and Caicos Islands,334,8074,103,2,0.006
Eritrea,306,88,274,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,259,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,222,6587,195,0,0.0
French Polynesia,214,776,68,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,203,3084,202,1,0.0049
Bermuda,166,2593,147,9,0.0542
Barbados,155,540,123,7,0.0452
Bhutan,153,206,108,0,0.0
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Saint Martin,121,3385,49,4,0.0331
Liechtenstein,98,2529,88,1,0.0102
Antigua and Barbuda,94,975,88,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,37,233,31,1,0.027
Fiji,28,32,20,1,0.0357
Saint Lucia,26,145,25,0,0.0
Timor-Leste,25,18,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,11,366,8,1,0.0909
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
