Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Bulgaria,22306,0,3187,862,0.0386
Tunisia,22230,0,1896,321,0.0144
Cameroon,20924,0,788,420,0.0201
Greece,20541,0,1915,420,0.0204
Myanmar (Burma),20033,0,369,471,0.0235
Côte d'Ivoire,19903,0,771,120,0.006
North Macedonia,19096,0,9193,768,0.0402
Jordan,19001,0,1784,122,0.0064
Croatia,18084,0,4436,304,0.0168
Madagascar,16600,0,632,234,0.0141
Zambia,15170,0,848,335,0.0221
Senegal,15141,0,934,312,0.0206
Norway,14784,0,2754,275,0.0186
Albania,14568,0,5119,403,0.0277
Slovakia,13812,0,2531,55,0.004
Sudan,13653,0,322,836,0.0612
Malaysia,13504,0,412,141,0.0104
Kosovo,12683,0,7063,488,0.0385
Montenegro,12584,0,20220,188,0.0149
Namibia,11673,0,4747,125,0.0107
Finland,10929,0,1977,346,0.0317
Guinea,10863,0,889,68,0.0063
Democratic Republic of the Congo,10804,0,121,276,0.0255
Maldives,10621,0,28340,34,0.0032
French Guiana,10070,0,35312,69,0.0069
Tajikistan,10014,0,1097,78,0.0078
Mozambique,9398,0,313,67,0.0071
Georgia,9245,0,2483,58,0.0063
Uganda,9082,0,225,84,0.0092
Luxembourg,8979,0,14626,128,0.0143
Haiti,8838,0,763,229,0.0259
Gabon,8808,0,4054,54,0.0061
Zimbabwe,7915,0,522,229,0.0289
Mauritania,7529,0,1847,162,0.0215
Jamaica,7109,0,2607,123,0.0173
Slovenia,6764,0,3230,159,0.0235
Cape Verde,6518,0,11841,69,0.0106
Guadeloupe,6319,0,15535,77,0.0122
Cuba,5883,0,525,123,0.0209
Malawi,5796,0,303,180,0.0311
Angola,5725,0,184,211,0.0369
Eswatini,5598,0,5121,112,0.02
Djibouti,5423,0,5029,61,0.0112
Lithuania,5366,0,1921,99,0.0184
Nicaragua,5264,0,815,151,0.0287
Hong Kong,5132,0,684,105,0.0205
Republic of the Congo,5089,0,922,89,0.0175
Equatorial Guinea,5052,0,3719,83,0.0164
Suriname,4965,0,8540,106,0.0213
Rwanda,4873,0,394,29,0.006
Central African Republic,4852,0,883,62,0.0128
Trinidad and Tobago,4846,0,3553,83,0.0171
The Bahamas,4559,0,11831,100,0.0219
Syria,4457,0,255,209,0.0469
Réunion,4328,0,5051,16,0.0037
Sri Lanka,4252,0,195,13,0.0031
Aruba,4108,0,36578,31,0.0075
Mayotte,3892,0,17011,42,0.0108
Somalia,3745,0,236,99,0.0264
Estonia,3659,0,2755,67,0.0183
Thailand,3615,0,54,59,0.0163
The Gambia,3613,0,1539,117,0.0324
Malta,3374,0,6836,40,0.0119
Mali,3195,0,160,131,0.041
Guyana,3188,0,4073,92,0.0289
Botswana,3172,0,1356,18,0.0057
Iceland,3081,0,8458,10,0.0032
South Sudan,2734,0,214,50,0.0183
Guinea-Bissau,2385,0,1486,40,0.0168
Andorra,2370,0,30564,53,0.0224
Benin,2357,0,201,41,0.0174
Sierra Leone,2277,0,288,72,0.0316
Belize,2243,0,5491,34,0.0152
French Polynesia,2228,0,8075,9,0.004
Burkina Faso,2197,0,105,59,0.0269
Latvia,2194,0,1151,40,0.0182
Uruguay,2177,0,619,49,0.0225
Yemen,2047,0,69,593,0.2897
Togo,1881,0,250,49,0.026
Cyprus,1876,0,2142,23,0.0123
New Zealand,1861,0,374,25,0.0134
Martinique,1851,0,4769,22,0.0119
Lesotho,1683,0,838,39,0.0232
Liberia,1354,0,303,82,0.0606
Chad,1238,0,76,88,0.0711
Niger,1200,0,54,69,0.0575
Vietnam,1098,0,11,35,0.0319
São Tomé and Príncipe,914,0,4530,15,0.0164
Northern Cyprus,779,0,2390,4,0.0051
San Marino,732,0,21803,42,0.0574
Turks and Caicos Islands,695,0,16800,6,0.0086
Sint Maarten,689,0,16965,22,0.0319
Papua New Guinea,541,0,61,7,0.0129
Taiwan,521,0,22,7,0.0134
Burundi,514,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,491,0,562,7,0.0143
Curaçao,476,0,3000,1,0.0021
Faroe Islands,475,0,9113,0,0.0
Jersey,441,0,4129,32,0.0726
Gibraltar,437,0,12967,0,0.0
Saint Martin,412,0,11526,8,0.0194
Eritrea,398,0,114,0,0.0
Mauritius,395,0,312,10,0.0253
Isle of Man,345,0,4141,24,0.0696
Mongolia,315,0,95,0,0.0
Bhutan,300,0,404,0,0.0
Cambodia,280,0,18,0,0.0
Guernsey,257,0,4051,13,0.0506
Monaco,224,0,5849,2,0.0089
Cayman Islands,213,0,3236,1,0.0047
Barbados,200,0,697,7,0.035
Bermuda,181,0,2827,9,0.0497
Seychelles,148,0,1516,0,0.0
Brunei,146,0,330,3,0.0205
Caribbean Netherlands,141,0,5677,2,0.0142
Liechtenstein,130,0,3355,1,0.0077
Antigua and Barbuda,107,0,1109,3,0.028
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,62,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Saint Lucia,27,0,151,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,22,0,736,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
