Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Bermuda,516,19,8059,9,0.0174
Tanzania,509,0,9,21,0.0413
Bhutan,443,0,597,0,0.0
Isle of Man,373,0,4477,25,0.067
Cambodia,362,0,24,0,0.0
Cayman Islands,311,0,4726,2,0.0064
Barbados,307,0,1070,7,0.0228
Guernsey,293,1,4619,13,0.0444
Saint Lucia,282,2,1578,5,0.0177
Seychelles,202,0,2069,0,0.0
Caribbean Netherlands,179,2,7206,3,0.0168
Saint Barthélemy,175,0,0,1,0.0057
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,152,0,1576,5,0.0329
Saint Vincent and the Grenadines,100,0,904,0,0.0
Grenada,94,0,839,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,6,2864,1,0.0116
Åland Islands,62,0,2075,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,37,0,131,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Vatican City,27,0,0,0,0.0
Falkland Islands (Islas Malvinas),23,0,0,0,0.0
Greenland,19,0,339,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
