Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Hungary,4138,423,2681,578,0.1397
Bosnia and Herzegovina,3935,1192,2338,178,0.0452
Mauritania,3907,958,1280,120,0.0307
Greece,3343,312,1374,191,0.0571
Central African Republic,3340,608,661,40,0.012
French Guiana,3270,11467,0,11,0.0034
Thailand,3162,48,3053,58,0.0183
Somalia,2878,181,868,90,0.0313
Costa Rica,2836,561,1280,12,0.0042
Croatia,2539,623,2150,107,0.0421
Mayotte,2526,11041,0,34,0.0135
Cuba,2325,207,2180,85,0.0366
Maldives,2283,6092,1863,8,0.0035
Albania,2269,797,1298,51,0.0225
Nicaragua,2170,336,1238,74,0.0341
Kosovo,2169,1208,1047,37,0.0171
Mali,2060,103,1387,113,0.0549
Sri Lanka,2014,92,1619,11,0.0055
Equatorial Guinea,2001,1473,515,32,0.016
Estonia,1986,1495,1797,69,0.0347
South Sudan,1942,152,224,36,0.0185
Madagascar,1922,73,862,16,0.0083
Iceland,1830,5024,1811,10,0.0055
Lithuania,1808,647,1501,78,0.0431
Paraguay,1711,239,1013,13,0.0076
Lebanon,1662,244,1144,33,0.0199
Slovakia,1643,301,1455,28,0.017
Guinea-Bissau,1614,1006,317,22,0.0136
Slovenia,1558,744,1376,109,0.07
Palestine,1557,313,446,3,0.0019
Zambia,1531,86,1233,21,0.0137
Sierra Leone,1410,178,937,59,0.0418
Republic of the Congo,1204,218,0,38,0.0316
Hong Kong,1197,160,1091,7,0.0058
New Zealand,1172,236,1134,22,0.0188
Tunisia,1164,99,1023,50,0.043
Latvia,1112,583,932,30,0.027
Jordan,1104,104,830,9,0.0082
Yemen,1089,37,402,293,0.2691
Niger,1059,47,919,67,0.0633
Benin,1053,90,292,14,0.0133
Cape Verde,1027,1866,568,10,0.0097
Malawi,1005,53,260,13,0.0129
Cyprus,992,1133,824,19,0.0192
Burkina Faso,941,45,826,53,0.0563
Uruguay,919,261,818,26,0.0283
Georgia,919,247,780,14,0.0152
Chad,865,53,778,74,0.0855
Rwanda,858,69,398,2,0.0023
Andorra,855,11026,799,52,0.0608
Uganda,833,21,761,0,0.0
Mozambique,816,27,223,5,0.0061
Eswatini,728,666,367,8,0.011
Libya,713,104,142,18,0.0252
São Tomé and Príncipe,712,3529,219,13,0.0183
San Marino,698,20790,656,42,0.0602
Jamaica,684,251,526,10,0.0146
Liberia,684,153,285,34,0.0497
Malta,670,1357,632,9,0.0134
Togo,591,78,395,14,0.0237
Zimbabwe,561,37,135,6,0.0107
Tanzania,509,9,0,21,0.0413
Taiwan,447,19,435,7,0.0157
Montenegro,439,705,315,9,0.0205
Suriname,391,673,181,10,0.0256
Vietnam,353,4,330,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,319,2987,298,31,0.0972
Myanmar (Burma),293,5,215,6,0.0205
Syria,255,15,102,8,0.0314
Guernsey,252,4013,238,13,0.0516
Martinique,236,608,0,14,0.0593
Guyana,230,294,109,12,0.0522
Mongolia,219,66,170,0,0.0
Angola,212,7,81,10,0.0472
Cayman Islands,196,2978,169,1,0.0051
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,14,0.0769
Gibraltar,176,5222,176,0,0.0
Eritrea,167,48,53,0,0.0
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Brunei,141,319,138,3,0.0213
Cambodia,139,9,129,0,0.0
Namibia,136,55,22,0,0.0
Trinidad and Tobago,124,91,109,8,0.0645
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,102,2663,95,4,0.0392
Aruba,101,899,98,3,0.0297
Barbados,97,338,85,7,0.0722
Botswana,92,39,25,1,0.0109
Liechtenstein,83,2142,69,1,0.012
Sint Maarten,77,1896,62,15,0.1948
Bhutan,70,94,38,0,0.0
Antigua and Barbuda,65,674,22,3,0.0462
French Polynesia,60,217,60,0,0.0
Macao,46,68,45,0,0.0
The Gambia,43,18,26,2,0.0465
Saint Martin,42,1175,0,3,0.0714
Saint Vincent and the Grenadines,29,262,0,0,0.0
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
