Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Lithuania,1803,645,1483,77,0.0427
Madagascar,1724,66,732,15,0.0087
Equatorial Guinea,1664,1225,515,32,0.0192
Lebanon,1622,238,1098,32,0.0197
Slovakia,1589,291,1448,28,0.0176
Guinea-Bissau,1556,970,191,19,0.0122
Slovenia,1521,726,1376,109,0.0717
Zambia,1477,83,1213,18,0.0122
Paraguay,1422,199,926,13,0.0091
Sierra Leone,1347,170,853,55,0.0408
Hong Kong,1178,157,1083,6,0.0051
Palestine,1169,235,442,3,0.0026
New Zealand,1165,234,1133,22,0.0189
Tunisia,1159,99,1023,50,0.0431
Latvia,1111,583,903,30,0.027
Republic of the Congo,1087,197,456,37,0.034
Niger,1051,47,913,67,0.0637
Jordan,1047,98,772,9,0.0086
Yemen,992,33,356,261,0.2631
Cyprus,990,1130,824,19,0.0192
Cape Verde,982,1784,426,8,0.0081
Georgia,911,245,768,14,0.0154
Burkina Faso,907,43,823,53,0.0584
Uruguay,885,252,815,25,0.0282
Chad,860,53,757,74,0.086
Andorra,855,11026,797,52,0.0608
Benin,850,72,272,13,0.0153
Malawi,803,42,258,11,0.0137
Rwanda,798,64,371,2,0.0025
Uganda,797,20,699,0,0.0
Mozambique,757,25,206,5,0.0066
São Tomé and Príncipe,707,3504,208,12,0.017
San Marino,698,20790,632,42,0.0602
Eswatini,674,617,319,7,0.0104
Jamaica,670,246,518,10,0.0149
Malta,665,1347,618,9,0.0135
Liberia,652,146,270,34,0.0521
Libya,639,93,132,17,0.0266
Togo,576,76,384,13,0.0226
Zimbabwe,525,35,64,6,0.0114
Tanzania,509,9,183,21,0.0413
Taiwan,446,19,435,7,0.0157
Montenegro,375,603,315,9,0.024
Vietnam,349,4,328,0,0.0
Mauritius,340,269,326,10,0.0294
Isle of Man,336,4033,312,24,0.0714
Suriname,319,549,132,9,0.0282
Jersey,318,2978,297,31,0.0975
Myanmar (Burma),291,5,200,6,0.0206
Guernsey,252,4013,238,13,0.0516
Martinique,236,608,0,14,0.0593
Syria,219,13,83,7,0.032
Mongolia,215,65,158,0,0.0
Guyana,206,263,107,12,0.0583
Cayman Islands,195,2963,154,1,0.0051
Angola,189,6,77,10,0.0529
Faroe Islands,187,3588,187,0,0.0
Gibraltar,176,5222,176,0,0.0
Guadeloupe,174,428,0,14,0.0805
Bermuda,146,2280,132,9,0.0616
Burundi,144,13,93,1,0.0069
Eritrea,143,41,39,0,0.0
Brunei,141,319,138,3,0.0213
Cambodia,130,9,127,0,0.0
Trinidad and Tobago,123,90,109,8,0.065
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Monaco,101,2637,95,4,0.0396
Aruba,101,899,98,3,0.0297
Barbados,97,338,85,7,0.0722
Botswana,89,38,25,1,0.0112
Liechtenstein,83,2142,69,1,0.012
Sint Maarten,77,1896,62,15,0.1948
Namibia,72,29,21,0,0.0
Bhutan,69,93,32,0,0.0
French Polynesia,60,217,60,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,42,1175,0,3,0.0714
The Gambia,42,18,26,2,0.0476
Saint Vincent and the Grenadines,29,262,0,0,0.0
Antigua and Barbuda,26,270,22,3,0.1154
Timor-Leste,24,17,24,0,0.0
Belize,23,56,17,2,0.087
Grenada,23,205,23,0,0.0
Curaçao,23,145,19,1,0.0435
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Saint Lucia,19,106,18,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Seychelles,11,113,11,0,0.0
Papua New Guinea,9,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
