Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Nigeria,26484,128,10152,603,0.0228
Ireland,25489,5179,23349,1738,0.0682
Honduras,20262,2212,2123,542,0.0267
Guatemala,20072,1209,0,843,0.042
Japan,18874,150,0,976,0.0517
Ghana,18134,599,13550,117,0.0065
Azerbaijan,18112,1799,10061,220,0.0121
Austria,17873,2008,16491,705,0.0394
Moldova,16898,6301,9594,549,0.0325
Serbia,14836,2130,12464,281,0.0189
Algeria,14657,341,10342,928,0.0633
Nepal,14519,484,3652,31,0.0021
Denmark,12994,2232,0,606,0.0466
South Korea,12967,250,11759,282,0.0217
Morocco,12636,352,9026,228,0.018
Cameroon,12592,474,10100,313,0.0249
Czechia,12178,1139,7822,353,0.029
Côte d'Ivoire,9702,376,4381,68,0.007
Sudan,9574,226,0,602,0.0629
Uzbekistan,9199,270,6034,27,0.0029
Norway,8896,1657,8138,250,0.0281
Malaysia,8643,264,8437,121,0.014
Australia,8001,312,7090,104,0.013
Finland,7241,1310,0,328,0.0453
Democratic Republic of the Congo,7122,80,1785,175,0.0246
El Salvador,7000,1079,4115,191,0.0273
Kenya,6941,146,2109,152,0.0219
Senegal,6925,427,4545,58,0.0084
Kyrgyzstan,6767,1036,0,76,0.0112
North Macedonia,6625,3189,2748,321,0.0485
Venezuela,6062,188,1649,51,0.0084
Ethiopia,6048,61,0,103,0.017
Haiti,6040,522,1032,107,0.0177
Tajikistan,6005,658,0,52,0.0087
Gabon,5513,2538,2508,42,0.0076
Guinea,5404,442,4346,33,0.0061
Bulgaria,5154,736,2722,232,0.045
Djibouti,4704,4362,4550,55,0.0117
Bosnia and Herzegovina,4606,1395,2432,188,0.0408
Mauritania,4472,1097,1677,129,0.0288
French Guiana,4444,15583,0,16,0.0036
Luxembourg,4395,7159,0,110,0.025
Hungary,4172,427,2752,588,0.1409
Costa Rica,3753,742,1516,16,0.0043
Central African Republic,3745,681,787,47,0.0126
Greece,3432,320,1374,192,0.0559
Thailand,3180,48,3066,58,0.0182
Palestine,3095,622,0,11,0.0036
Kosovo,3064,1706,0,55,0.018
Somalia,2924,184,932,90,0.0308
Croatia,2912,714,0,110,0.0378
Albania,2662,935,0,69,0.0259
Mayotte,2650,11583,0,34,0.0128
Maldives,2382,6356,1944,9,0.0038
Cuba,2348,209,2218,86,0.0366
Madagascar,2303,88,1006,22,0.0096
Paraguay,2260,316,1102,19,0.0084
Mali,2202,110,1483,116,0.0527
Nicaragua,2182,338,0,83,0.038
Sri Lanka,2054,94,1748,11,0.0054
South Sudan,2021,158,333,38,0.0188
Equatorial Guinea,2001,1473,515,32,0.016
Estonia,1989,1497,1836,69,0.0347
Iceland,1850,5079,0,10,0.0054
Lithuania,1825,653,0,78,0.0427
Lebanon,1788,262,1223,34,0.019
Guinea-Bissau,1710,1066,0,24,0.014
Slovakia,1700,312,0,28,0.0165
Slovenia,1633,780,0,111,0.068
Zambia,1632,91,1348,30,0.0184
New Zealand,1530,308,0,22,0.0144
Sierra Leone,1518,192,1007,60,0.0395
Republic of the Congo,1443,262,0,41,0.0284
Malawi,1342,70,271,16,0.0119
Cape Verde,1267,2302,629,15,0.0118
Hong Kong,1243,166,0,7,0.0056
Benin,1199,102,333,21,0.0175
Yemen,1194,40,0,325,0.2722
Tunisia,1175,100,1038,50,0.0426
Jordan,1133,106,886,9,0.0079
Latvia,1121,588,974,30,0.0268
Niger,1075,48,947,67,0.0623
Rwanda,1042,84,470,3,0.0029
Cyprus,999,1141,833,19,0.019
Burkina Faso,962,46,838,53,0.0551
Uruguay,943,268,825,28,0.0297
Georgia,939,252,0,15,0.016
Mozambique,903,30,248,6,0.0066
Uganda,893,22,837,0,0.0
Chad,866,53,785,74,0.0855
Andorra,855,11026,800,52,0.0608
Eswatini,840,768,418,11,0.0131
Libya,824,120,209,24,0.0291
Liberia,804,180,335,37,0.046
São Tomé and Príncipe,715,3543,252,13,0.0182
San Marino,713,21237,0,42,0.0589
Jamaica,702,257,553,10,0.0142
Malta,671,1360,647,9,0.0134
Togo,661,88,414,14,0.0212
Zimbabwe,605,40,166,7,0.0116
Montenegro,576,926,315,12,0.0208
Suriname,547,941,254,13,0.0238
Réunion,528,616,0,0,0.0
Tanzania,509,9,0,21,0.0413
Western Sahara,461,791,0,1,0.0022
Taiwan,449,19,0,7,0.0156
Vietnam,355,4,335,0,0.0
Mauritius,341,269,326,10,0.0293
Isle of Man,336,4033,312,24,0.0714
Jersey,320,2996,0,31,0.0969
Syria,312,18,0,9,0.0288
Myanmar (Burma),304,6,0,6,0.0197
Comoros,303,347,200,7,0.0231
Namibia,293,119,24,0,0.0
Angola,291,9,97,15,0.0515
Guernsey,252,0,238,13,0.0516
Guernsey,252,4013,0,13,0.0516
Guyana,250,319,116,14,0.056
Martinique,242,624,0,0,0.0
Botswana,227,97,28,1,0.0044
Mongolia,220,66,175,0,0.0
Eritrea,203,58,53,0,0.0
Cayman Islands,201,3054,193,1,0.005
Faroe Islands,187,3588,187,0,0.0
Guadeloupe,182,447,0,0,0.0
Gibraltar,178,5282,176,0,0.0
Burundi,170,16,115,1,0.0059
Bermuda,146,2280,134,9,0.0616
Brunei,141,319,138,3,0.0213
Cambodia,141,9,131,0,0.0
Trinidad and Tobago,130,95,115,8,0.0615
Northern Cyprus,108,331,104,4,0.037
The Bahamas,104,270,77,11,0.1058
Aruba,104,926,98,3,0.0288
Monaco,102,2663,95,4,0.0392
Barbados,97,338,90,7,0.0722
Liechtenstein,83,2142,80,1,0.012
Seychelles,81,830,11,0,0.0
Sint Maarten,77,1896,62,15,0.1948
Bhutan,77,104,50,0,0.0
Antigua and Barbuda,69,715,22,3,0.0435
French Polynesia,62,225,0,0,0.0
The Gambia,49,21,27,2,0.0408
Macao,46,68,45,0,0.0
Turks and Caicos Islands,44,1064,11,2,0.0455
Saint Martin,43,1203,0,0,0.0
Lesotho,35,17,11,0,0.0
Saint Vincent and the Grenadines,29,262,29,0,0.0
Belize,28,69,18,2,0.0714
Curaçao,25,158,23,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,0,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Fiji,18,20,18,0,0.0
Saint Kitts and Nevis,15,284,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Vatican City,12,0,12,0,0.0
Montserrat,11,0,10,1,0.0909
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
