Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Nigeria,33513,163,13671,744,0.0222
Bahrain,33476,21691,28425,104,0.0031
Romania,32948,1698,21692,1901,0.0577
Switzerland,32946,3837,29600,1686,0.0512
Armenia,32151,10871,19865,573,0.0178
Guatemala,29742,1791,4321,1244,0.0418
Honduras,28579,3121,0,789,0.0276
Ireland,25638,5209,23349,1746,0.0681
Ghana,24988,825,21067,139,0.0056
Azerbaijan,24570,2441,15640,313,0.0127
Japan,21868,174,0,982,0.0449
Algeria,19689,458,14019,1018,0.0517
Moldova,19439,7249,12793,649,0.0334
Austria,18948,2128,17000,708,0.0374
Serbia,18360,2637,0,393,0.0214
Nepal,16945,565,3652,38,0.0022
Morocco,15936,444,12934,255,0.016
Cameroon,15173,572,11928,359,0.0237
Uzbekistan,13872,407,8030,64,0.0046
South Korea,13512,261,12282,289,0.0214
Czechia,13238,1238,8373,353,0.0267
Denmark,13147,2258,0,609,0.0463
Côte d'Ivoire,12766,494,0,84,0.0066
Kyrgyzstan,11538,1766,4995,149,0.0129
Kenya,10294,216,2946,197,0.0191
Sudan,10250,242,0,650,0.0634
Australia,10050,392,7769,109,0.0108
El Salvador,9978,1538,5755,267,0.0268
Venezuela,9707,301,2671,93,0.0096
Norway,8984,1674,8138,253,0.0282
Malaysia,8725,267,8520,122,0.014
Senegal,8198,506,5514,150,0.0183
North Macedonia,8197,3946,4326,385,0.047
Democratic Republic of the Congo,8075,90,3620,190,0.0235
Costa Rica,8036,1589,2304,31,0.0039
Ethiopia,7766,79,2430,128,0.0165
Bulgaria,7525,1075,0,268,0.0356
Finland,7295,1320,6800,329,0.0451
Palestine,7037,1414,0,37,0.0053
Bosnia and Herzegovina,6981,2115,3179,226,0.0324
Haiti,6727,581,2924,139,0.0207
Tajikistan,6551,718,0,55,0.0084
French Guiana,6170,21636,0,29,0.0047
Guinea,6141,503,4862,37,0.006
Gabon,5942,2735,3004,46,0.0077
Mauritania,5275,1294,0,144,0.0273
Kosovo,5118,2850,2370,108,0.0211
Djibouti,4972,4611,0,56,0.0113
Luxembourg,4956,8073,4183,111,0.0224
Madagascar,4867,185,0,35,0.0072
Central African Republic,4288,780,0,53,0.0124
Hungary,4258,436,3106,595,0.1397
Greece,3826,357,1374,193,0.0504
Croatia,3775,926,2514,119,0.0315
Albania,3571,1255,2014,95,0.0266
Thailand,3220,48,3090,58,0.018
Equatorial Guinea,3071,2261,842,51,0.0166
Somalia,3059,192,1306,93,0.0304
Paraguay,2980,417,1293,25,0.0084
Nicaragua,2846,441,1750,91,0.032
Maldives,2762,7370,2290,13,0.0047
Mayotte,2711,11849,0,0,0.0
Sri Lanka,2646,121,1981,11,0.0042
Malawi,2430,127,747,39,0.016
Cuba,2428,217,2268,87,0.0358
Mali,2411,121,0,121,0.0502
Lebanon,2334,342,0,36,0.0154
South Sudan,2148,168,0,41,0.0191
Republic of the Congo,2103,381,0,47,0.0223
Estonia,2014,1516,1895,69,0.0343
Slovakia,1902,349,0,28,0.0147
Iceland,1900,5216,0,10,0.0053
Zambia,1895,106,1348,42,0.0222
Lithuania,1869,669,0,79,0.0423
Guinea-Bissau,1842,1148,773,26,0.0141
Slovenia,1841,879,0,111,0.0603
Cape Verde,1698,3085,0,19,0.0112
Sierra Leone,1642,208,1175,63,0.0384
New Zealand,1545,311,0,22,0.0142
Hong Kong,1522,203,1217,8,0.0053
Yemen,1498,50,0,424,0.283
Libya,1433,209,0,39,0.0272
Benin,1378,117,0,26,0.0189
Eswatini,1351,1236,0,20,0.0148
Rwanda,1337,108,0,4,0.003
Tunisia,1263,108,0,50,0.0396
Montenegro,1221,1962,0,23,0.0188
Jordan,1179,111,0,10,0.0085
Latvia,1173,615,1019,30,0.0256
Mozambique,1157,38,0,9,0.0078
Niger,1099,49,978,68,0.0619
Burkina Faso,1033,49,0,53,0.0513
Uganda,1025,25,0,0,0.0
Cyprus,1021,1166,0,19,0.0186
Liberia,1010,226,0,51,0.0505
Georgia,995,267,0,15,0.0151
Uruguay,987,281,0,31,0.0314
Zimbabwe,985,65,0,18,0.0183
Chad,880,54,0,75,0.0852
Namibia,861,350,28,1,0.0012
Andorra,855,11026,803,52,0.0608
Suriname,780,1342,526,18,0.0231
Jamaica,759,278,0,10,0.0132
São Tomé and Príncipe,727,3603,284,14,0.0193
Togo,720,96,0,15,0.0208
San Marino,716,21326,0,42,0.0587
Malta,674,1366,658,9,0.0134
Réunion,593,692,0,0,0.0
Western Sahara,519,891,0,1,0.0019
Tanzania,509,9,0,21,0.0413
Angola,506,16,0,26,0.0514
Taiwan,451,19,438,7,0.0155
Syria,417,24,0,19,0.0456
Botswana,399,171,38,1,0.0025
Vietnam,372,4,0,0,0.0
Mauritius,342,270,330,10,0.0292
Isle of Man,336,4033,312,24,0.0714
Myanmar (Burma),331,6,0,6,0.0181
Jersey,329,3081,0,31,0.0942
Comoros,317,363,296,7,0.0221
Guyana,300,383,155,17,0.0567
Burundi,269,25,207,1,0.0037
Martinique,255,657,0,0,0.0
Guernsey,252,3972,238,13,0.0516
Lesotho,245,122,33,3,0.0122
Eritrea,232,66,0,0,0.0
Mongolia,230,69,0,0,0.0
Cayman Islands,201,3054,194,1,0.005
Guadeloupe,190,467,0,0,0.0
Faroe Islands,188,3607,188,0,0.0
Gibraltar,180,5341,0,0,0.0
Cambodia,165,11,133,0,0.0
Bermuda,150,2343,137,9,0.06
Brunei,141,319,138,3,0.0213
Trinidad and Tobago,133,98,117,8,0.0602
Northern Cyprus,113,347,104,4,0.0354
The Bahamas,111,288,0,11,0.0991
Monaco,109,2846,0,4,0.0367
Aruba,105,935,99,3,0.0286
Barbados,103,359,0,7,0.068
Turkmenistan,100,17,0,0,0.0
Seychelles,100,1024,11,0,0.0
Liechtenstein,85,2194,0,1,0.0118
Bhutan,84,113,78,0,0.0
Sint Maarten,78,1921,63,15,0.1923
Antigua and Barbuda,74,767,57,3,0.0405
Turks and Caicos Islands,72,1740,12,2,0.0278
The Gambia,64,27,34,3,0.0469
French Polynesia,62,225,60,0,0.0
Macao,46,68,45,0,0.0
Saint Martin,44,1231,0,0,0.0
Belize,37,91,20,2,0.0541
Saint Vincent and the Grenadines,35,316,29,6,0.1714
Fiji,26,29,18,0,0.0
Curaçao,25,158,24,1,0.04
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,23,0,0.0
Saint Lucia,22,123,19,0,0.0
New Caledonia,21,74,21,0,0.0
Åland Islands,19,636,0,0,0.0
Laos,19,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Papua New Guinea,11,1,8,0,0.0
British Virgin Islands,8,266,7,1,0.125
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,2,0,1,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
