Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guernsey,289,0,4556,13,0.045
Saint Lucia,274,4,1533,4,0.0146
Seychelles,187,3,1915,0,0.0
Caribbean Netherlands,172,0,6925,3,0.0174
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,147,1,1524,4,0.0272
Saint Vincent and the Grenadines,94,3,850,0,0.0
Dominica,87,2,1212,0,0.0
British Virgin Islands,76,1,2531,1,0.0132
Åland Islands,52,0,1740,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,43,0,384,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,36,0,128,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,27,1,511,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,19,0,339,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
