Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Croatia,16380,0,4018,275,0.0168
Madagascar,16285,0,620,229,0.0141
Kosovo,15574,0,8673,625,0.0401
Senegal,14869,0,917,306,0.0206
Zambia,14515,0,812,332,0.0229
Norway,13660,0,2545,270,0.0198
Sudan,13592,0,321,836,0.0615
Albania,13518,0,4750,384,0.0284
Myanmar (Burma),12425,0,229,284,0.0229
Namibia,11140,0,4530,121,0.0109
Malaysia,11135,0,340,134,0.012
Guinea,10634,0,870,66,0.0062
Democratic Republic of the Congo,10631,0,119,272,0.0256
Montenegro,10575,0,16992,164,0.0155
Maldives,10194,0,27200,34,0.0033
Jordan,10049,0,944,57,0.0057
French Guiana,9929,0,34817,66,0.0066
Finland,9879,0,1787,343,0.0347
Slovakia,9574,0,1755,45,0.0047
Tajikistan,9562,0,1048,74,0.0077
Gabon,8728,0,4017,54,0.0062
Haiti,8684,0,750,227,0.0261
Mozambique,8556,0,285,59,0.0069
Luxembourg,8357,0,13613,124,0.0148
Zimbabwe,7787,0,514,227,0.0292
Mauritania,7433,0,1823,161,0.0217
Uganda,7218,0,179,71,0.0098
Georgia,5866,0,1575,34,0.0058
Jamaica,5854,0,2147,88,0.015
Cape Verde,5817,0,10567,59,0.0101
Malawi,5761,0,301,179,0.0311
Slovenia,5487,0,2620,149,0.0272
Cuba,5483,0,489,122,0.0223
Djibouti,5409,0,5016,61,0.0113
Eswatini,5399,0,4939,108,0.02
Hong Kong,5080,0,677,105,0.0207
Nicaragua,5073,0,785,149,0.0294
Equatorial Guinea,5018,0,3694,83,0.0165
Republic of the Congo,5005,0,907,89,0.0178
Suriname,4836,0,8318,102,0.0211
Central African Republic,4806,0,874,62,0.0129
Rwanda,4789,0,387,29,0.0061
Angola,4672,0,150,171,0.0366
Lithuania,4587,0,1642,92,0.0201
Trinidad and Tobago,4362,0,3198,71,0.0163
Syria,4102,0,234,194,0.0473
Aruba,3934,0,35028,26,0.0066
Réunion,3882,0,4531,14,0.0036
The Bahamas,3699,0,9599,75,0.0203
Thailand,3559,0,54,59,0.0166
The Gambia,3555,0,1514,110,0.0309
Mayotte,3541,0,15477,40,0.0113
Somalia,3465,0,218,98,0.0283
Sri Lanka,3363,0,154,13,0.0039
Estonia,3315,0,2496,64,0.0193
Mali,3064,0,153,130,0.0424
Malta,3035,0,6149,34,0.0112
Botswana,2921,0,1249,13,0.0045
Guyana,2787,0,3560,78,0.028
Iceland,2695,0,7399,10,0.0037
South Sudan,2676,0,209,49,0.0183
Benin,2325,0,198,40,0.0172
Guinea-Bissau,2324,0,1448,39,0.0168
Sierra Leone,2222,0,281,72,0.0324
Yemen,2033,0,68,587,0.2887
Uruguay,2010,0,571,47,0.0234
Andorra,1966,0,25354,53,0.027
Burkina Faso,1950,0,93,56,0.0287
New Zealand,1835,0,369,25,0.0136
Belize,1758,0,4304,22,0.0125
Latvia,1729,0,907,37,0.0214
French Polynesia,1728,0,6263,7,0.0041
Togo,1722,0,228,44,0.0256
Cyprus,1671,0,1908,22,0.0132
Lesotho,1554,0,774,35,0.0225
Guadeloupe,1363,0,3351,20,0.0147
Liberia,1338,0,299,82,0.0613
Martinique,1290,0,3324,20,0.0155
Niger,1194,0,54,69,0.0578
Chad,1175,0,72,83,0.0706
Vietnam,1094,0,11,35,0.032
São Tomé and Príncipe,911,0,4515,15,0.0165
Western Sahara,766,0,1315,1,0.0013
Northern Cyprus,746,0,2288,4,0.0054
San Marino,746,0,22220,42,0.0563
Turks and Caicos Islands,682,0,16486,5,0.0073
Sint Maarten,645,0,15881,22,0.0341
Papua New Guinea,532,0,60,7,0.0132
Taiwan,513,0,22,7,0.0136
Tanzania,509,0,9,21,0.0413
Burundi,483,0,44,1,0.0021
Comoros,474,0,543,7,0.0148
Faroe Islands,463,0,8883,0,0.0
Jersey,409,0,3830,16,0.0391
Gibraltar,391,0,11602,0,0.0
Mauritius,381,0,301,10,0.0262
Curaçao,370,0,2332,1,0.0027
Eritrea,369,0,106,0,0.0
Saint Martin,367,0,10267,8,0.0218
Isle of Man,340,0,4081,24,0.0706
Mongolia,313,0,95,0,0.0
Cambodia,276,0,18,0,0.0
Bhutan,273,0,368,0,0.0
Guernsey,256,0,4035,13,0.0508
Cayman Islands,211,0,3206,1,0.0047
Monaco,208,0,5431,2,0.0096
Barbados,190,0,662,7,0.0368
Bermuda,181,0,2827,9,0.0497
Brunei,146,0,330,3,0.0205
Seychelles,143,0,1465,0,0.0
Liechtenstein,117,0,3019,1,0.0085
Antigua and Barbuda,101,0,1047,3,0.0297
Caribbean Netherlands,78,0,3140,1,0.0128
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Saint Barthélemy,45,0,0,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,30,0,418,0,0.0
Timor-Leste,27,0,19,0,0.0
Saint Lucia,27,0,151,0,0.0
New Caledonia,26,0,92,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,21,0,703,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,14,0,250,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
