Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Ireland,83073,918,16880,2192,0.0264
Nigeria,81963,1041,398,1242,0.0152
North Macedonia,80407,592,38711,2375,0.0295
Kyrgyzstan,79845,186,12221,1340,0.0168
Uzbekistan,76456,141,2242,612,0.008
Singapore,58495,13,10256,29,0.0005
Albania,54827,510,19265,1125,0.0205
South Korea,54770,1237,1058,773,0.0141
Ghana,54043,0,1785,333,0.0062
Afghanistan,50655,222,1572,2126,0.042
Kosovo,49440,0,27533,1274,0.0258
Norway,45931,476,8557,421,0.0092
Montenegro,45423,361,72985,648,0.0143
Luxembourg,45209,0,73643,458,0.0101
El Salvador,44619,847,6879,1283,0.0288
Sri Lanka,39231,592,1799,185,0.0047
Latvia,34754,1270,18226,486,0.014
Finland,34447,363,6232,524,0.0152
Uganda,32914,515,817,245,0.0074
Australia,28262,24,1101,908,0.0321
Cameroon,26277,428,990,448,0.017
Estonia,24009,700,18074,195,0.0081
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22071,87,855,133,0.006
Namibia,20579,595,8369,187,0.0091
Cyprus,19316,433,22053,107,0.0055
Zambia,19234,112,1075,381,0.0198
Senegal,18200,157,1123,381,0.0209
Mozambique,18031,264,600,156,0.0087
Madagascar,17633,0,672,260,0.0147
Angola,17029,98,547,393,0.0231
French Polynesia,16550,84,59982,108,0.0065
Democratic Republic of the Congo,16281,0,182,573,0.0352
Uruguay,15457,747,4393,135,0.0087
Botswana,14025,403,5997,40,0.0029
Guinea,13630,32,1116,80,0.0059
Maldives,13558,21,36176,48,0.0035
Mauritania,13118,174,3217,301,0.0229
Tajikistan,13106,35,1436,89,0.0068
Zimbabwe,12786,130,843,339,0.0265
French Guiana,12547,48,43998,71,0.0057
Jamaica,12519,96,4591,292,0.0233
Malta,12062,70,24439,203,0.0168
Cape Verde,11688,20,21232,112,0.0096
Cuba,10717,217,956,139,0.013
Syria,10701,130,611,652,0.0609
Belize,10490,120,25680,228,0.0217
Haiti,9805,0,847,234,0.0239
Gabon,9469,0,4358,64,0.0068
Réunion,8846,45,10324,42,0.0047
Guadeloupe,8557,0,21037,155,0.0181
Hong Kong,8424,71,1123,135,0.016
Eswatini,8032,164,7347,154,0.0192
The Bahamas,7788,0,20211,169,0.0217
Andorra,7699,30,99287,83,0.0108
Rwanda,7670,72,620,69,0.009
Trinidad and Tobago,7089,18,5197,125,0.0176
Republic of the Congo,6571,0,1191,100,0.0152
Mali,6441,94,322,235,0.0365
Malawi,6277,16,328,187,0.0298
Guyana,6266,8,8005,162,0.0259
Nicaragua,5991,0,927,164,0.0274
Burkina Faso,5941,292,285,77,0.013
Thailand,5910,148,89,60,0.0102
Suriname,5810,76,9994,118,0.0203
Djibouti,5800,11,5378,61,0.0105
Mayotte,5767,0,25207,54,0.0094
Iceland,5683,0,15601,28,0.0049
Martinique,5634,0,14517,42,0.0075
Aruba,5257,29,46808,47,0.0089
Equatorial Guinea,5236,0,3855,85,0.0162
Central African Republic,4948,0,900,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4099,48,25834,12,0.0029
The Gambia,3791,0,1615,123,0.0324
Togo,3520,26,467,68,0.0193
South Sudan,3455,0,270,62,0.0179
Benin,3205,0,273,44,0.0137
Niger,2933,57,131,90,0.0307
Lesotho,2725,0,1358,51,0.0187
Jersey,2583,77,24185,41,0.0159
Sierra Leone,2531,7,320,76,0.03
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2231,26,66450,56,0.0251
New Zealand,2128,0,428,25,0.0117
Yemen,2092,5,70,606,0.2897
Chad,1958,20,121,102,0.0521
Liechtenstein,1920,62,49550,30,0.0156
Liberia,1779,0,398,83,0.0467
Gibraltar,1476,78,43797,6,0.0041
Vietnam,1432,11,15,35,0.0244
Northern Cyprus,1412,0,4331,6,0.0042
Sint Maarten,1385,15,34102,26,0.0188
Mongolia,1075,6,325,0,0.0
São Tomé and Príncipe,1012,0,5015,17,0.0168
Saint Martin,961,0,26884,12,0.0125
Eritrea,951,74,272,1,0.0011
Turks and Caicos Islands,810,3,19580,6,0.0074
Monaco,783,16,20444,3,0.0038
Papua New Guinea,780,19,87,9,0.0115
Taiwan,776,0,33,7,0.009
Burundi,773,0,71,2,0.0026
Comoros,715,22,818,7,0.0098
Faroe Islands,561,5,10763,0,0.0
Bermuda,560,7,8746,9,0.0161
Mauritius,527,0,416,10,0.019
Bhutan,519,0,700,0,0.0
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Cambodia,363,0,24,0,0.0
Barbados,345,16,1202,7,0.0203
Cayman Islands,318,1,4832,2,0.0063
Saint Lucia,305,0,1707,5,0.0164
Guernsey,297,0,4682,13,0.0438
Seychelles,205,0,2100,0,0.0
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,154,0,1597,5,0.0325
Brunei,152,0,344,3,0.0197
Saint Vincent and the Grenadines,108,0,976,0,0.0
Grenada,105,0,937,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Åland Islands,77,0,2577,0,0.0
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Timor-Leste,41,8,30,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,25,0,446,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,11,0,740,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
