Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Estonia,2207,1661,2049,63,0.0285
Guinea-Bissau,2117,1319,1015,33,0.0156
The Gambia,2116,901,415,63,0.0298
Benin,2063,176,1690,39,0.0189
Iceland,2035,5587,1903,10,0.0049
Angola,1966,63,667,90,0.0458
Sierra Leone,1959,248,1529,69,0.0352
Yemen,1889,63,1052,537,0.2843
Syria,1844,105,431,73,0.0396
New Zealand,1649,331,1531,22,0.0133
Uganda,1603,40,1165,15,0.0094
Malta,1575,3191,828,9,0.0057
Uruguay,1485,422,1219,40,0.0269
Jordan,1438,135,1243,11,0.0076
The Bahamas,1424,3695,203,20,0.014
Cyprus,1359,1552,870,20,0.0147
Georgia,1351,363,1092,17,0.0126
Latvia,1326,695,1078,33,0.0249
Aruba,1296,11540,317,5,0.0039
Liberia,1282,286,803,82,0.064
Burkina Faso,1280,61,1018,55,0.043
Botswana,1214,519,0,3,0.0025
Togo,1173,156,868,27,0.023
Niger,1167,52,1078,69,0.0591
Jamaica,1146,420,770,14,0.0122
Andorra,1024,13206,863,53,0.0518
Vietnam,993,10,553,25,0.0252
Chad,970,60,865,76,0.0784
Lesotho,946,471,423,30,0.0317
Réunion,903,1054,657,5,0.0055
São Tomé and Príncipe,885,4386,821,15,0.0169
Guyana,737,942,365,25,0.0339
San Marino,719,21415,0,42,0.0584
Trinidad and Tobago,686,503,140,12,0.0175
Belize,553,1354,38,4,0.0072
Tanzania,509,9,183,21,0.0413
Taiwan,486,21,450,7,0.0144
Guadeloupe,446,1096,0,14,0.0314
Burundi,416,38,336,1,0.0024
Comoros,406,465,393,7,0.0172
Myanmar (Burma),394,7,333,6,0.0152
Faroe Islands,382,7329,256,0,0.0
Jersey,361,3380,329,16,0.0443
Papua New Guinea,347,39,110,3,0.0086
Mauritius,346,273,0,10,0.0289
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Sint Maarten,333,8199,107,17,0.0511
Turks and Caicos Islands,315,7614,57,2,0.0063
Eritrea,304,87,261,0,0.0
Mongolia,298,90,272,0,0.0
Cambodia,273,18,251,0,0.0
Guernsey,252,3972,238,13,0.0516
Gibraltar,222,6587,195,0,0.0
French Polynesia,214,776,68,0,0.0
Northern Cyprus,212,650,142,4,0.0189
Cayman Islands,203,3084,202,1,0.0049
Bermuda,166,2593,147,9,0.0542
Barbados,152,530,122,7,0.0461
Monaco,148,3864,114,4,0.027
Bhutan,147,198,103,0,0.0
Brunei,143,323,139,3,0.021
Seychelles,132,1352,126,0,0.0
Saint Martin,121,3385,49,4,0.0331
Liechtenstein,98,2529,88,1,0.0102
Antigua and Barbuda,94,975,88,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Macao,46,68,46,0,0.0
Curaçao,36,227,31,1,0.0278
Fiji,28,32,20,1,0.0357
Saint Lucia,26,145,25,0,0.0
Timor-Leste,25,18,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,11,366,8,1,0.0909
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
