Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uzbekistan,67779,226,1987,577,0.0085
Slovakia,66772,3216,12237,261,0.0039
Palestine,66551,0,13373,576,0.0087
Paraguay,65258,630,9124,1454,0.0223
Bulgaria,64591,4054,9227,1466,0.0227
Libya,64587,899,9400,900,0.0139
Tunisia,64363,1237,5491,1512,0.0235
Ireland,63483,435,12899,1930,0.0304
Nigeria,63328,155,307,1155,0.0182
Kyrgyzstan,61309,535,9384,1167,0.019
Algeria,59527,548,1384,1999,0.0336
Azerbaijan,59509,1227,5911,780,0.0131
Kenya,58587,1494,1232,1051,0.0179
Singapore,58036,7,10175,28,0.0005
Myanmar (Burma),56940,1136,1048,1330,0.0234
Croatia,56567,2480,13877,654,0.0116
Bosnia and Herzegovina,55598,1776,16843,1358,0.0244
Serbia,53495,2412,7682,850,0.0159
Denmark,50530,936,8678,729,0.0144
Ghana,48643,443,1606,320,0.0066
Greece,46892,2646,4372,673,0.0144
Georgia,46817,2295,12574,381,0.0081
Afghanistan,41814,86,1298,1548,0.037
Slovenia,39408,2026,18819,441,0.0112
Malaysia,35425,1032,1082,271,0.0076
North Macedonia,35097,1189,16897,1071,0.0305
El Salvador,34015,0,5244,992,0.0292
Australia,27633,11,1077,907,0.0328
South Korea,27050,125,522,475,0.0176
Norway,22578,622,4206,282,0.0125
Albania,22300,396,7836,536,0.024
Cameroon,22103,0,833,429,0.0194
Kosovo,21545,546,11998,714,0.0331
Montenegro,20851,874,33503,326,0.0156
Côte d'Ivoire,20778,13,805,126,0.0061
Luxembourg,20344,710,33139,171,0.0084
Lithuania,18092,639,6477,182,0.0101
Madagascar,17111,0,652,244,0.0143
Finland,16930,293,3063,361,0.0213
Zambia,16698,37,934,349,0.0209
Senegal,15650,10,966,326,0.0208
Sudan,13943,38,329,837,0.06
Uganda,13351,252,331,117,0.0088
Mozambique,13283,81,442,95,0.0072
Namibia,13046,16,5306,133,0.0102
Guinea,12331,118,1009,73,0.0059
Sri Lanka,12187,443,559,24,0.002
Maldives,11822,26,31544,38,0.0032
Angola,11813,236,380,296,0.0251
Democratic Republic of the Congo,11395,0,127,308,0.027
Tajikistan,11180,41,1225,83,0.0074
French Guiana,10591,14,37139,70,0.0066
Jamaica,9326,30,3420,215,0.0231
French Polynesia,9287,338,33659,39,0.0042
Haiti,9100,43,786,232,0.0255
Cape Verde,9053,109,16446,95,0.0105
Gabon,9005,21,4145,55,0.0061
Zimbabwe,8427,17,556,248,0.0294
Guadeloupe,7903,0,19429,133,0.0168
Mauritania,7744,20,1899,164,0.0212
Cuba,7144,109,637,129,0.0181
The Bahamas,6843,53,17758,150,0.0219
Latvia,6752,313,3541,85,0.0126
Botswana,6642,0,2840,24,0.0036
Malta,6590,84,13352,65,0.0099
Réunion,6037,139,7046,26,0.0043
Syria,5964,76,341,301,0.0505
Eswatini,5955,13,5447,117,0.0196
Malawi,5934,0,310,184,0.031
Trinidad and Tobago,5764,10,4226,110,0.0191
Djibouti,5580,5,5174,61,0.0109
Nicaragua,5514,0,854,156,0.0283
Republic of the Congo,5348,0,969,92,0.0172
Hong Kong,5348,3,713,106,0.0198
Estonia,5333,208,4015,73,0.0137
Suriname,5220,2,8979,112,0.0215
Rwanda,5174,12,418,35,0.0068
Cyprus,5100,166,5823,27,0.0053
Equatorial Guinea,5089,0,3747,83,0.0163
Andorra,5045,135,65061,75,0.0149
Iceland,4989,32,13696,17,0.0034
Central African Republic,4866,0,885,62,0.0127
Aruba,4553,15,40540,39,0.0086
Mayotte,4550,26,19887,45,0.0099
Guyana,4324,79,5524,130,0.0301
Somalia,4229,0,266,107,0.0253
Martinique,4215,663,10860,33,0.0078
Belize,3905,115,9560,64,0.0164
Thailand,3810,6,57,59,0.0155
The Gambia,3680,1,1567,120,0.0326
Mali,3609,25,181,137,0.038
Uruguay,3245,49,922,61,0.0188
South Sudan,2943,3,230,59,0.02
Benin,2745,62,234,43,0.0157
Burkina Faso,2539,9,122,67,0.0264
Guinea-Bissau,2414,1,1504,42,0.0174
Togo,2406,25,319,57,0.0237
Sierra Leone,2369,1,300,74,0.0312
Yemen,2063,0,69,601,0.2913
New Zealand,1973,2,397,25,0.0127
Lesotho,1963,2,978,44,0.0224
Chad,1517,4,93,99,0.0653
Liberia,1438,2,321,82,0.057
Niger,1225,3,55,69,0.0563
Vietnam,1203,1,13,35,0.0291
Curaçao,1021,21,6435,2,0.002
San Marino,994,0,29606,42,0.0423
São Tomé and Príncipe,958,4,4748,16,0.0167
Northern Cyprus,945,0,2899,5,0.0053
Sint Maarten,870,11,21421,22,0.0253
Gibraltar,743,13,22047,0,0.0
Turks and Caicos Islands,705,1,17042,6,0.0085
Liechtenstein,659,28,17007,3,0.0046
Jersey,632,12,5918,16,0.0253
Burundi,606,9,55,1,0.0017
Saint Martin,604,38,16897,12,0.0199
Papua New Guinea,597,0,67,7,0.0117
Taiwan,568,1,24,7,0.0123
Comoros,554,9,634,7,0.0126
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,480,0,137,0,0.0
Mauritius,452,1,357,10,0.0221
Monaco,412,15,10757,2,0.0049
Bhutan,358,0,483,0,0.0
Isle of Man,357,1,4285,24,0.0672
Mongolia,353,1,107,0,0.0
Cambodia,292,0,19,0,0.0
Guernsey,274,1,4319,13,0.0474
Cayman Islands,242,0,3677,1,0.0041
Barbados,239,1,833,7,0.0293
Bermuda,206,0,3217,9,0.0437
Seychelles,157,0,1608,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,130,2,1348,3,0.0231
Saint Lucia,105,8,588,0,0.0
Saint Barthélemy,90,7,0,0,0.0
Saint Vincent and the Grenadines,75,0,678,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,50,0,696,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,30,1,268,0,0.0
New Caledonia,28,0,99,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
