Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Saint Martin,41,1147,0,3,0.07317073170731707
Eritrea,39,11,39,0,0.0
Botswana,38,16,20,1,0.02631578947368421
Saint Vincent and the Grenadines,26,235,0,0,0.0
Namibia,25,10,16,0,0.0
The Gambia,25,11,20,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
Laos,19,3,16,0,0.0
Curaçao,19,120,14,1,0.05263157894736842
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,18,0,0.0
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
