Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Kosovo,16130,0,8983,645,0.04
Norway,15466,0,2881,275,0.0178
Zambia,15415,0,862,337,0.0219
Senegal,15244,0,940,314,0.0206
Albania,15231,0,5352,416,0.0273
Malaysia,15096,0,461,155,0.0103
Sudan,13670,0,322,836,0.0612
Montenegro,13641,0,21918,198,0.0145
Namibia,11891,0,4836,128,0.0108
Finland,11849,0,2144,346,0.0292
Georgia,11271,0,3027,78,0.0069
Guinea,10996,0,900,69,0.0063
Maldives,10859,0,28975,34,0.0031
Democratic Republic of the Congo,10851,0,121,276,0.0254
Tajikistan,10180,0,1115,79,0.0078
French Guiana,10144,0,35571,69,0.0068
Mozambique,9844,0,327,70,0.0071
Uganda,9701,0,241,93,0.0096
Luxembourg,9119,0,14854,128,0.014
Haiti,8860,0,765,230,0.026
Gabon,8835,0,4067,54,0.0061
Slovenia,8252,0,3941,167,0.0202
Zimbabwe,8010,0,528,230,0.0287
Jamaica,7559,0,2772,138,0.0183
Mauritania,7550,0,1852,163,0.0216
Cape Verde,6913,0,12558,74,0.0107
Guadeloupe,6483,0,15938,77,0.0119
Angola,6246,0,201,218,0.0349
Lithuania,5963,0,2135,103,0.0173
Cuba,5948,0,531,123,0.0207
Malawi,5821,0,304,180,0.0309
Eswatini,5660,0,5177,113,0.02
Djibouti,5423,0,5029,61,0.0112
Nicaragua,5264,0,815,153,0.0291
Hong Kong,5175,0,690,105,0.0203
Republic of the Congo,5118,0,927,90,0.0176
Equatorial Guinea,5063,0,3728,83,0.0164
Trinidad and Tobago,5043,0,3697,90,0.0178
Suriname,5035,0,8661,107,0.0213
The Bahamas,5023,0,13035,106,0.0211
Rwanda,4892,0,395,30,0.0061
Central African Republic,4854,0,883,62,0.0128
Syria,4673,0,267,221,0.0473
Sri Lanka,4628,0,212,13,0.0028
Réunion,4491,0,5242,16,0.0036
Aruba,4188,0,37290,32,0.0076
Mayotte,3989,0,17435,43,0.0108
Somalia,3847,0,242,99,0.0257
Estonia,3846,0,2895,68,0.0177
Malta,3681,0,7458,41,0.0111
Thailand,3636,0,55,59,0.0162
The Gambia,3628,0,1545,117,0.0322
Iceland,3460,0,9499,10,0.0029
Guyana,3405,0,4350,102,0.03
Mali,3273,0,164,132,0.0403
Botswana,3219,0,1376,18,0.0056
South Sudan,2761,0,216,54,0.0196
French Polynesia,2754,0,9981,10,0.0036
Andorra,2696,0,34768,55,0.0204
Latvia,2596,0,1361,40,0.0154
Belize,2427,0,5941,35,0.0144
Benin,2411,0,205,41,0.017
Guinea-Bissau,2385,0,1486,40,0.0168
Sierra Leone,2300,0,291,72,0.0313
Burkina Faso,2271,0,109,61,0.0269
Uruguay,2268,0,645,50,0.022
Yemen,2051,0,69,595,0.2901
Cyprus,1986,0,2267,25,0.0126
Togo,1935,0,257,49,0.0253
New Zealand,1871,0,376,25,0.0134
Martinique,1851,0,4769,22,0.0119
Lesotho,1800,0,897,42,0.0233
Liberia,1363,0,305,82,0.0602
Chad,1291,0,79,92,0.0713
Niger,1201,0,54,69,0.0575
Vietnam,1107,0,12,35,0.0316
São Tomé and Príncipe,922,0,4569,15,0.0163
Northern Cyprus,807,0,2475,4,0.005
San Marino,741,0,22071,42,0.0567
Sint Maarten,707,0,17408,22,0.0311
Turks and Caicos Islands,696,0,16824,6,0.0086
Curaçao,571,0,3599,1,0.0018
Papua New Guinea,549,0,61,7,0.0128
Taiwan,527,0,22,7,0.0133
Burundi,517,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,495,0,567,7,0.0141
Faroe Islands,477,0,9151,0,0.0
Gibraltar,476,0,14124,0,0.0
Saint Martin,466,0,13036,8,0.0172
Jersey,449,0,4204,32,0.0713
Eritrea,414,0,118,0,0.0
Mauritius,395,0,312,10,0.0253
Isle of Man,345,0,4141,24,0.0696
Mongolia,315,0,95,0,0.0
Bhutan,306,0,413,0,0.0
Cambodia,283,0,19,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,233,0,6084,2,0.0086
Cayman Islands,221,0,3358,1,0.0045
Barbados,206,0,718,7,0.034
Bermuda,184,0,2874,9,0.0489
Seychelles,148,0,1516,0,0.0
Caribbean Netherlands,148,0,5958,2,0.0135
Brunei,146,0,330,3,0.0205
Liechtenstein,142,0,3665,1,0.007
Antigua and Barbuda,111,0,1151,3,0.027
British Virgin Islands,71,0,2364,1,0.0141
Saint Barthélemy,65,0,0,0,0.0
Saint Vincent and the Grenadines,64,0,579,0,0.0
Macao,46,0,68,0,0.0
Dominica,32,0,446,0,0.0
Fiji,32,0,36,2,0.0625
Saint Lucia,29,0,162,0,0.0
Timor-Leste,28,0,20,0,0.0
New Caledonia,27,0,96,0,0.0
Åland Islands,24,0,803,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,16,0,285,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
