Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Malaysia,141533,3309,4323,559,0.0039
Myanmar (Burma),131737,551,2424,2878,0.0218
Oman,130944,164,28071,1508,0.0115
Honduras,129805,1104,14173,3294,0.0254
Ethiopia,128992,376,1307,2004,0.0155
Paraguay,117590,1055,16440,2437,0.0207
Venezuela,117299,316,3641,1078,0.0092
Bosnia and Herzegovina,116200,567,35201,4373,0.0376
Libya,106030,652,15431,1622,0.0153
Algeria,102641,272,2387,2816,0.0274
Nigeria,102601,1270,498,1373,0.0134
Kenya,98432,98,2069,1716,0.0174
Bahrain,96195,316,62331,356,0.0037
Mainland China,87706,0,63,4634,0.0528
North Macedonia,87117,520,41941,2647,0.0304
Kyrgyzstan,82587,207,12641,1375,0.0166
Uzbekistan,77663,52,2277,617,0.0079
South Korea,70212,561,1356,1185,0.0169
Albania,64627,656,22708,1252,0.0194
Singapore,58946,17,10335,29,0.0005
Norway,56615,712,10548,482,0.0085
Ghana,56421,191,1863,338,0.006
Kosovo,54261,279,30218,1387,0.0256
Afghanistan,53584,46,1663,2301,0.0429
Montenegro,53338,519,85703,730,0.0137
Latvia,50777,878,26629,882,0.0174
El Salvador,49539,634,7638,1437,0.029
Sri Lanka,49537,588,2272,244,0.0049
Luxembourg,48181,154,78484,538,0.0112
Finland,39011,221,7058,602,0.0154
Uganda,37948,140,942,303,0.008
Estonia,34138,333,25699,292,0.0086
Zambia,29757,1161,1664,495,0.0166
Australia,28650,16,1116,909,0.0317
Cyprus,27897,259,31850,157,0.0056
Uruguay,27846,945,7914,269,0.0097
Cameroon,27336,488,1030,451,0.0165
Côte d'Ivoire,24186,292,937,140,0.0058
Sudan,23316,0,550,1468,0.063
Zimbabwe,23239,942,1533,551,0.0237
Mozambique,22996,662,765,201,0.0087
Senegal,21685,152,1338,480,0.0221
Democratic Republic of the Congo,19706,277,220,625,0.0317
Angola,18343,89,589,422,0.023
Madagascar,18001,0,686,267,0.0148
French Polynesia,17403,63,63073,124,0.0071
Botswana,16768,0,7169,59,0.0035
Mauritania,15707,96,3852,392,0.025
Cuba,15494,487,1382,155,0.01
Malta,14769,240,29923,234,0.0158
French Guiana,14221,108,49868,74,0.0052
Maldives,14218,59,37937,49,0.0034
Guinea,14025,45,1148,81,0.0058
Jamaica,13760,123,5046,315,0.0229
Tajikistan,13308,0,1458,90,0.0068
Syria,12558,96,718,790,0.0629
Cape Verde,12506,73,22718,115,0.0092
Eswatini,11919,208,10902,319,0.0268
Belize,11366,34,27825,277,0.0244
Thailand,10991,157,165,67,0.0061
Haiti,10415,29,900,238,0.0229
Rwanda,9950,166,804,125,0.0126
Gabon,9740,0,4483,66,0.0068
Réunion,9359,0,10923,42,0.0045
Hong Kong,9343,60,1246,160,0.0171
Malawi,9027,0,472,235,0.026
Guadeloupe,8834,132,21718,156,0.0177
Andorra,8682,96,111964,86,0.0099
Burkina Faso,8463,184,406,92,0.0109
The Bahamas,8004,0,20771,175,0.0219
Mali,7687,23,385,303,0.0394
Trinidad and Tobago,7286,13,5342,128,0.0176
Suriname,7178,114,12347,138,0.0192
Republic of the Congo,7127,0,1292,108,0.0152
Guyana,6653,65,8499,170,0.0256
Mayotte,6255,0,27340,56,0.009
Martinique,6227,110,16044,43,0.0069
Aruba,6154,86,54795,52,0.0084
Nicaragua,6152,55,952,167,0.0271
Lesotho,5937,0,2958,85,0.0143
Iceland,5912,14,16230,29,0.0049
Djibouti,5879,2,5452,61,0.0104
Equatorial Guinea,5296,0,3899,86,0.0162
Central African Republic,4963,0,903,63,0.0127
Somalia,4726,0,297,130,0.0275
Curaçao,4469,5,28166,19,0.0043
Togo,4045,67,537,73,0.018
Niger,3969,45,178,135,0.034
The Gambia,3876,19,1651,125,0.0322
South Sudan,3670,8,287,63,0.0172
Benin,3363,0,287,46,0.0137
Gibraltar,3324,84,98632,17,0.0051
Jersey,3016,13,28240,43,0.0143
Sierra Leone,2864,18,362,77,0.0269
San Marino,2706,39,80598,65,0.024
Chad,2668,79,164,108,0.0405
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2355,9,60776,49,0.0208
New Zealand,2228,6,448,25,0.0112
Yemen,2107,2,71,612,0.2905
Liberia,1876,97,419,84,0.0448
Northern Cyprus,1765,0,5414,10,0.0057
Eritrea,1596,40,456,6,0.0038
Sint Maarten,1589,14,39124,27,0.017
Vietnam,1520,5,16,35,0.023
Mongolia,1469,13,444,2,0.0014
Comoros,1166,6,1335,21,0.018
Monaco,1092,22,28512,7,0.0064
São Tomé and Príncipe,1090,24,5402,17,0.0156
Saint Martin,1025,0,28675,12,0.0117
Burundi,1019,0,93,2,0.002
Turks and Caicos Islands,1011,17,24439,6,0.0059
Barbados,968,84,3373,7,0.0072
Taiwan,838,4,36,7,0.0084
Bhutan,831,6,1120,1,0.0012
Papua New Guinea,823,4,92,9,0.0109
Bermuda,656,0,10246,12,0.0183
Faroe Islands,646,0,12394,1,0.0015
Seychelles,601,18,6156,1,0.0017
Mauritius,546,1,431,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Lucia,490,28,2742,5,0.0102
Isle of Man,406,3,4873,25,0.0616
Cambodia,398,6,26,0,0.0
Cayman Islands,362,0,5500,2,0.0055
Guernsey,308,1,4855,13,0.0422
Saint Vincent and the Grenadines,284,35,2568,0,0.0
Saint Barthélemy,206,0,0,1,0.0049
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,176,0,1825,5,0.0284
Brunei,174,1,393,3,0.0172
Grenada,132,0,1179,1,0.0076
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,109,0,1518,0,0.0
Fiji,53,0,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,29,0,517,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
