Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Mozambique,13202,72,439,95,0.0072
Uganda,13099,128,325,115,0.0088
Namibia,13030,18,5299,133,0.0102
Guinea,12213,0,1000,73,0.006
Maldives,11796,59,31475,38,0.0032
Sri Lanka,11744,409,539,23,0.002
Angola,11577,349,372,291,0.0251
Democratic Republic of the Congo,11395,0,127,308,0.027
Tajikistan,11139,43,1220,83,0.0075
French Guiana,10577,10,37090,70,0.0066
Jamaica,9296,39,3409,214,0.023
Haiti,9057,0,782,232,0.0256
Gabon,8984,0,4135,55,0.0061
French Polynesia,8949,303,32434,38,0.0042
Cape Verde,8944,62,16248,95,0.0106
Zimbabwe,8410,21,555,246,0.0293
Guadeloupe,7903,298,19429,133,0.0168
Mauritania,7724,20,1894,164,0.0212
Cuba,7035,65,628,129,0.0183
The Bahamas,6790,55,17621,149,0.0219
Botswana,6642,0,2840,24,0.0036
Malta,6506,106,13182,64,0.0098
Latvia,6439,171,3377,79,0.0123
Eswatini,5942,13,5435,117,0.0197
Malawi,5934,1,310,184,0.031
Réunion,5898,0,6884,26,0.0044
Syria,5888,45,336,298,0.0506
Trinidad and Tobago,5754,50,4219,110,0.0191
Djibouti,5575,2,5170,61,0.0109
Nicaragua,5514,0,854,156,0.0283
Hong Kong,5345,9,713,105,0.0196
Republic of the Congo,5290,0,959,92,0.0174
Suriname,5218,6,8975,111,0.0213
Rwanda,5162,7,417,35,0.0068
Estonia,5125,79,3858,73,0.0142
Equatorial Guinea,5089,0,3747,83,0.0163
Iceland,4957,26,13608,17,0.0034
Cyprus,4934,174,5633,27,0.0055
Andorra,4910,22,63320,75,0.0153
Central African Republic,4866,0,885,62,0.0127
Aruba,4538,14,40406,38,0.0084
Mayotte,4524,35,19774,45,0.0099
Guyana,4245,7,5423,128,0.0302
Somalia,4229,288,266,107,0.0253
Thailand,3804,7,57,59,0.0155
Belize,3790,166,9278,61,0.0161
The Gambia,3679,7,1567,120,0.0326
Mali,3584,11,179,136,0.0379
Martinique,3552,0,9152,30,0.0084
Uruguay,3196,31,908,61,0.0191
South Sudan,2940,14,230,59,0.0201
Benin,2683,0,229,41,0.0153
Burkina Faso,2530,13,121,67,0.0265
Guinea-Bissau,2413,0,1504,41,0.017
Togo,2381,17,316,57,0.0239
Sierra Leone,2368,2,300,74,0.0312
Yemen,2063,0,69,601,0.2913
New Zealand,1971,3,396,25,0.0127
Lesotho,1961,0,977,44,0.0224
Chad,1513,14,93,98,0.0648
Liberia,1436,0,321,82,0.0571
Niger,1222,0,55,69,0.0565
Vietnam,1202,10,12,35,0.0291
Curaçao,1000,5,6303,1,0.001
San Marino,994,66,29606,42,0.0423
São Tomé and Príncipe,954,5,4728,16,0.0168
Northern Cyprus,945,0,2899,5,0.0053
Sint Maarten,859,15,21150,22,0.0256
Gibraltar,730,23,21661,0,0.0
Turks and Caicos Islands,704,0,17018,6,0.0085
Liechtenstein,631,33,16284,3,0.0048
Jersey,620,12,5805,16,0.0258
Burundi,597,8,55,1,0.0017
Papua New Guinea,597,7,67,7,0.0117
Taiwan,567,4,24,7,0.0123
Saint Martin,566,0,15834,9,0.0159
Comoros,545,0,624,7,0.0128
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,480,0,137,0,0.0
Mauritius,451,0,356,10,0.0222
Monaco,397,22,10366,2,0.005
Bhutan,358,2,483,0,0.0
Isle of Man,356,1,4273,24,0.0674
Mongolia,352,2,106,0,0.0
Cambodia,292,0,19,0,0.0
Guernsey,273,1,4303,13,0.0476
Cayman Islands,242,2,3677,1,0.0041
Barbados,238,0,829,7,0.0294
Bermuda,206,0,3217,9,0.0437
Seychelles,157,4,1608,0,0.0
Caribbean Netherlands,153,0,6160,3,0.0196
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,128,0,1327,3,0.0234
Saint Lucia,97,13,543,0,0.0
Saint Barthélemy,83,0,0,0,0.0
Saint Vincent and the Grenadines,75,0,678,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,50,0,696,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,38,0,1272,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,29,0,259,0,0.0
New Caledonia,28,0,99,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
