Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Bosnia and Herzegovina,22834,6917,15672,686,0.03
South Korea,22055,426,18029,355,0.0161
Libya,20939,3047,2420,339,0.0162
Cameroon,19848,748,0,415,0.0209
Denmark,19216,3300,16139,629,0.0327
Côte d'Ivoire,18869,731,17884,119,0.0063
Bulgaria,17598,2514,12619,706,0.0401
North Macedonia,15555,7489,12994,642,0.0413
Madagascar,15319,584,14139,200,0.0131
Kosovo,14496,8073,11150,586,0.0404
Senegal,14102,870,10176,293,0.0208
Sudan,13437,317,6730,833,0.062
Zambia,13323,745,11899,300,0.0225
Croatia,13107,3215,10466,211,0.0161
Greece,12734,1187,6486,300,0.0236
Norway,11867,2211,9348,265,0.0223
Albania,11020,3872,6443,327,0.0297
Hungary,10909,1116,4014,631,0.0578
Democratic Republic of the Congo,10361,116,9622,262,0.0253
Guinea,9848,806,9009,63,0.0064
Malaysia,9810,300,9181,128,0.013
French Guiana,9494,33292,9078,63,0.0066
Namibia,9437,3838,4898,98,0.0104
Maldives,8900,23748,6559,31,0.0035
Tajikistan,8899,975,7683,71,0.008
Gabon,8608,3962,7533,53,0.0062
Finland,8512,1540,7350,336,0.0395
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7453,492,5635,222,0.0298
Mauritania,7164,1757,0,160,0.0223
Luxembourg,7088,11546,6367,124,0.0175
Montenegro,6222,9997,4393,114,0.0183
Tunisia,5882,502,1904,99,0.0168
Malawi,5655,296,3683,176,0.0311
Djibouti,5394,5002,5327,61,0.0113
Slovakia,5252,963,3081,37,0.007
Eswatini,4994,4568,4103,98,0.0196
Equatorial Guinea,4990,3674,4479,83,0.0166
Hong Kong,4926,657,4597,99,0.0201
Central African Republic,4747,864,1825,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Cape Verde,4641,8431,4076,44,0.0095
Republic of the Congo,4628,839,1742,102,0.022
Mozambique,4557,152,2697,27,0.0059
Suriname,4477,7701,3706,93,0.0208
Cuba,4459,398,2345,104,0.0233
Rwanda,4409,356,2271,19,0.0043
Uganda,3776,94,1741,44,0.0117
Jamaica,3511,1288,1019,40,0.0114
Slovenia,3498,1670,2530,135,0.0386
Syria,3476,199,812,150,0.0432
Thailand,3461,52,3312,58,0.0168
Mayotte,3374,14747,0,40,0.0119
Somalia,3371,212,2738,97,0.0288
Lithuania,3243,1161,2049,86,0.0265
Angola,3217,103,1277,130,0.0404
The Gambia,3196,1361,1324,99,0.031
Sri Lanka,3160,145,2969,12,0.0038
Jordan,2945,277,2084,21,0.0071
Aruba,2898,25804,1451,18,0.0062
Mali,2870,144,2246,127,0.0443
Trinidad and Tobago,2825,2071,762,50,0.0177
The Bahamas,2721,7061,1189,63,0.0232
Estonia,2632,1981,2233,64,0.0243
South Sudan,2555,200,1290,48,0.0188
Réunion,2510,2929,1313,14,0.0056
Myanmar (Burma),2422,45,625,14,0.0058
Malta,2247,4553,1833,15,0.0067
Guinea-Bissau,2245,1399,0,38,0.0169
Benin,2213,189,0,40,0.0181
Iceland,2161,5933,2079,10,0.0046
Sierra Leone,2087,264,1622,72,0.0345
Yemen,2007,67,1211,582,0.29
Georgia,1917,515,1354,19,0.0099
New Zealand,1795,361,1663,24,0.0134
Uruguay,1759,500,1484,45,0.0256
Guyana,1750,2236,1088,49,0.028
Botswana,1724,737,0,6,0.0035
Cyprus,1510,1724,1237,22,0.0146
Togo,1493,198,1114,33,0.0221
Burkina Faso,1452,70,1103,55,0.0379
Latvia,1448,759,1187,35,0.0242
Guadeloupe,1363,3351,0,20,0.0147
Belize,1361,3332,321,16,0.0118
Liberia,1311,293,1190,82,0.0625
Andorra,1301,16778,938,53,0.0407
Niger,1178,53,1099,69,0.0586
Lesotho,1164,580,568,31,0.0266
Vietnam,1060,11,902,35,0.033
Chad,1040,64,919,79,0.076
French Polynesia,953,3454,642,2,0.0021
São Tomé and Príncipe,898,4450,859,15,0.0167
Martinique,758,1953,0,18,0.0237
San Marino,735,21892,0,42,0.0571
Turks and Caicos Islands,638,15422,271,5,0.0078
Sint Maarten,530,13050,333,19,0.0358
Tanzania,509,9,183,21,0.0413
Papua New Guinea,507,57,232,5,0.0099
Taiwan,498,21,475,7,0.0141
Burundi,466,43,374,1,0.0021
Comoros,456,522,415,7,0.0154
Northern Cyprus,437,1340,283,4,0.0092
Faroe Islands,416,7981,410,0,0.0
Jersey,380,3558,353,16,0.0421
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,315,9347,273,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,273,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,238,321,155,0,0.0
Cayman Islands,205,3115,204,1,0.0049
Barbados,180,627,156,7,0.0389
Bermuda,175,2733,158,9,0.0514
Monaco,165,4308,107,1,0.0061
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Curaçao,131,826,55,1,0.0076
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,21,845,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,9,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
