Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Saint Lucia,25,140,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
