Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
The Gambia,3812,12,1624,125,0.0328
Togo,3770,48,500,69,0.0183
South Sudan,3589,0,281,63,0.0176
Niger,3500,35,157,110,0.0314
Benin,3304,53,282,44,0.0133
Lesotho,3206,0,1597,65,0.0203
Jersey,2892,29,27079,53,0.0183
Sierra Leone,2724,51,345,76,0.0279
Gibraltar,2626,113,77921,10,0.0038
San Marino,2549,56,75922,62,0.0243
Guinea-Bissau,2455,0,1530,45,0.0183
Chad,2289,60,141,105,0.0459
Liechtenstein,2246,22,57963,45,0.02
New Zealand,2186,0,439,25,0.0114
Yemen,2101,0,70,610,0.2903
Liberia,1779,0,398,83,0.0467
Northern Cyprus,1606,0,4926,7,0.0044
Vietnam,1504,7,16,35,0.0233
Sint Maarten,1504,39,37032,27,0.018
Mongolia,1308,0,395,1,0.0008
Eritrea,1252,0,358,1,0.0008
São Tomé and Príncipe,1024,0,5075,17,0.0166
Comoros,995,131,1139,13,0.0131
Saint Martin,995,0,27835,12,0.0121
Monaco,947,30,24726,3,0.0032
Turks and Caicos Islands,918,8,22191,6,0.0065
Burundi,842,0,77,2,0.0024
Taiwan,817,2,35,7,0.0086
Papua New Guinea,799,0,89,9,0.0113
Bhutan,734,0,990,0,0.0
Barbados,643,37,2240,7,0.0109
Bermuda,632,8,9871,11,0.0174
Faroe Islands,626,4,12010,0,0.0
Mauritius,531,0,419,10,0.0188
Tanzania,509,0,9,21,0.0413
Isle of Man,386,6,4633,25,0.0648
Cambodia,383,1,25,0,0.0
Saint Lucia,380,20,2127,5,0.0132
Cayman Islands,350,3,5318,2,0.0057
Seychelles,313,0,3206,0,0.0
Guernsey,302,1,4760,13,0.043
Caribbean Netherlands,196,0,7891,3,0.0153
Saint Barthélemy,190,0,0,1,0.0053
Brunei,172,0,389,3,0.0174
Antigua and Barbuda,160,0,1659,5,0.0312
Saint Vincent and the Grenadines,133,9,1202,0,0.0
Grenada,127,0,1134,0,0.0
Åland Islands,110,0,3681,0,0.0
British Virgin Islands,97,11,3230,1,0.0103
Dominica,88,0,1225,0,0.0
Fiji,53,4,60,2,0.0377
Timor-Leste,49,0,35,0,0.0
Macao,46,0,68,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,40,0,142,0,0.0
Saint Kitts and Nevis,33,0,625,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Greenland,28,1,499,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
