Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Bosnia and Herzegovina,2267,687,1355,129,0.05690339655932951
Guinea-Bissau,969,604,26,4,0.0041279669762641896
Cape Verde,326,592,67,2,0.006134969325153374
French Guiana,164,575,0,1,0.006097560975609756
Gabon,1209,556,219,10,0.008271298593879239
Lithuania,1534,549,988,55,0.03585397653194263
Croatia,2224,546,1913,95,0.042715827338129495
Kosovo,944,526,690,29,0.03072033898305085
Latvia,997,523,662,19,0.01905717151454363
Montenegro,324,521,311,9,0.027777777777777776
Martinique,189,487,0,14,0.07407407407407407
Poland,18257,476,7175,915,0.05011776304978912
Equatorial Guinea,594,437,22,7,0.011784511784511785
Ukraine,17858,426,4906,497,0.02783066412812185
Guadeloupe,155,381,0,13,0.08387096774193549
Åland Islands,11,368,0,0,0.0
Mexico,45032,356,30451,4767,0.10585805649316042
Hungary,3473,355,1371,448,0.1289951050964584
Northern Cyprus,108,331,104,4,0.037037037037037035
Albania,933,328,714,31,0.03322615219721329
Brunei,141,319,134,1,0.0070921985815602835
Kazakhstan,5850,313,2980,34,0.005811965811965812
Bolivia,3577,312,434,164,0.04584847637685211
Azerbaijan,3138,312,1944,36,0.011472275334608031
Bulgaria,2175,311,573,105,0.04827586206896552
Barbados,85,296,65,7,0.08235294117647059
Colombia,14216,288,3460,546,0.038407428249859314
Saint Kitts and Nevis,15,284,0,0,0.0
Australia,7040,274,6362,98,0.013920454545454545
Slovakia,1493,274,1151,28,0.018754186202277295
Honduras,2460,269,264,134,0.05447154471544716
British Virgin Islands,8,266,6,1,0.125
Greece,2819,263,1374,162,0.05746718694572543
Mauritius,332,262,322,10,0.030120481927710843
Antigua and Barbuda,25,259,0,3,0.12
The Bahamas,96,249,41,11,0.11458333333333333
South Africa,14355,244,6478,261,0.01818181818181818
Caribbean Netherlands,6,242,0,0,0.0
New Zealand,1148,231,1428,21,0.018292682926829267
Dominica,16,223,15,0,0.0
French Polynesia,60,217,59,0,0.0
South Korea,11037,213,9851,262,0.023738334692398298
Malaysia,6872,210,5512,113,0.016443538998835855
Uruguay,732,208,553,19,0.025956284153005466
Guinea,2531,207,1094,15,0.005926511260371394
Anguilla,3,202,3,0,0.0
Afghanistan,6402,199,778,168,0.026241799437675725
Grenada,22,196,14,0,0.0
Greenland,11,196,11,0,0.0
El Salvador,1265,195,441,25,0.019762845849802372
Morocco,6741,188,3487,192,0.02848242100578549
Jamaica,511,187,121,9,0.01761252446183953
Ghana,5638,186,1460,28,0.004966300106420717
Georgia,683,183,419,12,0.017569546120058566
Pakistan,38799,177,10880,834,0.02149539936596304
Eswatini,190,174,66,2,0.010526315789473684
Kyrgyzstan,1117,171,783,14,0.012533572068039392
Costa Rica,853,169,551,10,0.011723329425556858
Argentina,7466,166,2359,356,0.04768282882400214
Cuba,1862,166,1460,79,0.04242749731471536
Algeria,6821,159,3409,542,0.0794604896642721
Saint Vincent and the Grenadines,17,154,0,0,0.0
Senegal,2429,150,949,25,0.01029230135858378
Guyana,116,148,43,10,0.08620689655172414
Hong Kong,1053,140,1019,4,0.003798670465337132
Lebanon,902,132,247,26,0.028824833702882482
Japan,16253,129,10809,729,0.04485325786008737
Bangladesh,20995,125,4117,314,0.014955941890926411
Cameroon,3105,117,1567,140,0.04508856682769726
Egypt,11719,117,3526,612,0.052222885911767214
Philippines,12305,113,2561,817,0.06639577407557903
Seychelles,11,113,7,0,0.0
Paraguay,778,109,198,11,0.014138817480719794
Curaçao,16,101,14,1,0.0625
Saint Lucia,18,101,18,0,0.0
Guatemala,1643,99,135,30,0.018259281801582473
Tunisia,1035,88,802,45,0.043478260869565216
Somalia,1357,85,148,55,0.040530582166543844
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Iraq,3260,83,2126,121,0.037116564417177915
Uzbekistan,2738,80,2213,11,0.004017531044558071
Côte d'Ivoire,2061,80,987,25,0.012130033964095099
Palestine,376,76,329,2,0.005319148936170213
Macao,45,66,43,0,0.0
Indonesia,17025,64,3911,1089,0.0639647577092511
New Caledonia,18,64,18,0,0.0
India,85940,63,30152,2752,0.032022341168256925
Mainland China,82941,59,78219,4633,0.055858984097129284
Sierra Leone,462,58,106,29,0.06277056277056277
Jordan,607,57,404,9,0.014827018121911038
Central African Republic,301,55,13,0,0.0
Liberia,219,49,108,20,0.091324200913242
Sudan,1964,46,205,91,0.04633401221995927
Thailand,3025,45,2855,56,0.018512396694214877
Belize,18,44,16,2,0.1111111111111111
Sri Lanka,957,44,520,9,0.009404388714733543
Mali,835,42,479,48,0.05748502994011976
Mongolia,135,41,20,0,0.0
Niger,889,40,689,51,0.05736782902137233
Zambia,679,38,183,7,0.010309278350515464
Burkina Faso,780,37,595,51,0.06538461538461539
Togo,263,35,96,11,0.04182509505703422
Chad,474,29,111,50,0.10548523206751055
Benin,339,29,83,2,0.0058997050147492625
Bhutan,21,28,5,0,0.0
Haiti,310,27,19,20,0.06451612903225806
Nigeria,5450,26,1320,171,0.031376146788990825
Rwanda,287,23,177,0,0.0
Fiji,18,20,15,0,0.0
Taiwan,440,19,389,7,0.015909090909090907
South Sudan,231,18,3,1,0.004329004329004329
Kenya,830,17,301,50,0.060240963855421686
Timor-Leste,24,17,21,0,0.0
Suriname,10,17,9,1,0.1
Democratic Republic of the Congo,1369,15,229,61,0.04455807158509861
Venezuela,459,14,229,10,0.02178649237472767
Eritrea,39,11,38,0,0.0
Botswana,24,10,17,1,0.041666666666666664
The Gambia,23,10,12,1,0.043478260869565216
Nepal,281,9,36,1,0.0035587188612099642
Libya,64,9,28,3,0.046875
Tanzania,509,9,183,21,0.0412573673870334
Madagascar,238,9,112,0,0.0
Cambodia,122,8,122,0,0.0
Mauritania,29,7,7,3,0.10344827586206896
Namibia,16,7,13,0,0.0
Uganda,203,5,63,0,0.0
Mozambique,119,4,42,0,0.0
Nicaragua,25,4,7,8,0.32
Yemen,106,4,1,15,0.14150943396226415
Malawi,65,3,24,3,0.046153846153846156
Myanmar (Burma),182,3,89,6,0.03296703296703297
Vietnam,313,3,260,0,0.0
Ethiopia,287,3,112,5,0.017421602787456445
Syria,50,3,36,3,0.06
Zimbabwe,42,3,13,4,0.09523809523809523
Laos,19,3,14,0,0.0
Angola,48,2,14,2,0.041666666666666664
Burundi,15,1,7,1,0.06666666666666667
Papua New Guinea,8,1,8,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Montserrat,11,0,10,1,0.09090909090909091
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Saint Pierre and Miquelon,1,0,0,0,0.0
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vatican City,12,0,2,0,0.0
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Saint Barthélemy,6,0,0,0,0.0
Réunion,0,0,0,0,
