Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
The Gambia,2797,1191,743,96,0.0343
Uganda,2756,68,1288,28,0.0102
Mali,2736,137,2055,126,0.0461
Syria,2703,154,0,109,0.0403
South Sudan,2518,197,1290,47,0.0187
Angola,2471,79,1028,106,0.0429
Estonia,2375,1788,2088,64,0.0269
Jamaica,2358,865,890,21,0.0089
Guinea-Bissau,2205,1374,1127,34,0.0154
The Bahamas,2167,5624,782,53,0.0245
Benin,2145,183,1738,40,0.0186
Iceland,2107,5784,1997,10,0.0047
Sierra Leone,2026,256,1594,70,0.0346
Aruba,2006,17861,768,10,0.005
Yemen,1943,65,1107,563,0.2898
Malta,1883,3815,1400,12,0.0064
Jordan,1869,176,1367,15,0.008
Trinidad and Tobago,1759,1290,676,22,0.0125
New Zealand,1738,349,1585,22,0.0127
Réunion,1679,1960,880,10,0.006
Uruguay,1585,450,1378,44,0.0278
Cyprus,1484,1694,0,21,0.0142
Georgia,1469,395,1221,19,0.0129
Latvia,1396,732,1078,34,0.0244
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Botswana,1308,559,0,3,0.0023
Liberia,1298,290,832,82,0.0632
Guyana,1234,1576,687,36,0.0292
Niger,1176,53,1088,69,0.0587
Andorra,1124,14495,902,53,0.0472
Lesotho,1051,524,526,31,0.0295
Vietnam,1044,11,707,34,0.0326
Chad,1008,62,878,77,0.0764
Belize,964,2360,115,13,0.0135
Guadeloupe,935,2299,0,15,0.016
São Tomé and Príncipe,895,4435,848,15,0.0168
Myanmar (Burma),787,14,352,6,0.0076
San Marino,732,21803,0,42,0.0574
Martinique,596,1536,0,16,0.0268
French Polynesia,573,2077,267,0,0.0
Tanzania,509,9,183,21,0.0413
Turks and Caicos Islands,507,12256,201,3,0.0059
Taiwan,488,21,462,7,0.0143
Sint Maarten,463,11400,179,17,0.0367
Papua New Guinea,453,51,232,5,0.011
Burundi,445,41,357,1,0.0022
Comoros,423,484,399,7,0.0165
Faroe Islands,411,7885,362,0,0.0
Jersey,373,3493,344,16,0.0429
Mauritius,355,280,335,10,0.0282
Isle of Man,336,4033,312,24,0.0714
Eritrea,317,91,284,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,301,91,291,0,0.0
Cambodia,274,18,266,0,0.0
Gibraltar,274,8130,221,0,0.0
Guernsey,252,3972,238,13,0.0516
Bhutan,224,302,140,0,0.0
Saint Martin,213,5959,79,5,0.0235
Cayman Islands,205,3115,202,1,0.0049
Barbados,173,603,145,7,0.0405
Bermuda,168,2624,151,9,0.0536
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Monaco,131,3420,86,1,0.0076
Liechtenstein,106,2736,96,1,0.0094
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,67,422,35,1,0.0149
Saint Vincent and the Grenadines,60,542,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,35,1166,8,1,0.0286
Fiji,28,32,23,2,0.0714
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,17,0,0,0,0.0
Greenland,14,250,14,0,0.0
Caribbean Netherlands,14,564,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
