Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Somalia,3745,0,236,99,0.0264
Thailand,3628,0,55,59,0.0163
The Gambia,3617,0,1541,117,0.0323
Malta,3506,0,7104,41,0.0117
Guyana,3329,0,4253,98,0.0294
Iceland,3267,0,8969,10,0.0031
Mali,3235,0,162,131,0.0405
Botswana,3219,0,1376,18,0.0056
South Sudan,2749,0,215,53,0.0193
Andorra,2568,0,33117,54,0.021
French Polynesia,2420,0,8771,10,0.0041
Benin,2411,0,205,41,0.017
Guinea-Bissau,2385,0,1486,40,0.0168
Belize,2373,0,5809,34,0.0143
Latvia,2370,0,1243,40,0.0169
Sierra Leone,2293,0,290,72,0.0314
Burkina Faso,2241,0,107,60,0.0268
Uruguay,2226,0,633,49,0.022
Yemen,2050,0,69,593,0.2893
Cyprus,1918,0,2190,24,0.0125
Togo,1907,0,253,49,0.0257
New Zealand,1866,0,375,25,0.0134
Martinique,1851,0,4769,22,0.0119
Lesotho,1786,0,890,41,0.023
Liberia,1360,0,304,82,0.0603
Chad,1262,0,78,89,0.0705
Niger,1201,0,54,69,0.0575
Vietnam,1100,0,11,35,0.0318
São Tomé and Príncipe,921,0,4564,15,0.0163
Northern Cyprus,789,0,2420,4,0.0051
San Marino,741,0,22071,42,0.0567
Sint Maarten,699,0,17211,22,0.0315
Turks and Caicos Islands,695,0,16800,6,0.0086
Papua New Guinea,549,0,61,7,0.0128
Curaçao,532,0,3353,1,0.0019
Taiwan,524,0,22,7,0.0134
Burundi,515,0,47,1,0.0019
Tanzania,509,0,9,21,0.0413
Comoros,495,0,567,7,0.0141
Faroe Islands,477,0,9151,0,0.0
Gibraltar,452,0,13412,0,0.0
Jersey,449,0,4204,32,0.0713
Saint Martin,412,0,11526,8,0.0194
Eritrea,405,0,116,0,0.0
Mauritius,395,0,312,10,0.0253
Isle of Man,345,0,4141,24,0.0696
Mongolia,315,0,95,0,0.0
Bhutan,304,0,410,0,0.0
Cambodia,281,0,18,0,0.0
Guernsey,258,0,4067,13,0.0504
Monaco,229,0,5979,2,0.0087
Cayman Islands,214,0,3252,1,0.0047
Barbados,203,0,707,7,0.0345
Bermuda,182,0,2843,9,0.0495
Seychelles,148,0,1516,0,0.0
Brunei,146,0,330,3,0.0205
Caribbean Netherlands,141,0,5677,2,0.0142
Liechtenstein,135,0,3484,1,0.0074
Antigua and Barbuda,111,0,1151,3,0.027
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,64,0,579,0,0.0
Saint Barthélemy,62,0,0,0,0.0
Macao,46,0,68,0,0.0
Fiji,32,0,36,2,0.0625
Dominica,31,0,432,0,0.0
Timor-Leste,28,0,20,0,0.0
Saint Lucia,28,0,157,0,0.0
New Caledonia,27,0,96,0,0.0
Grenada,24,0,214,0,0.0
Laos,23,0,3,0,0.0
Åland Islands,22,0,736,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Greenland,15,0,267,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,0,0,0.0
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
