Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Slovenia,148556,1540,70942,3140,0.0211
Greece,148370,510,13835,5441,0.0367
Qatar,147089,204,53540,246,0.0017
Myanmar (Burma),133869,491,2464,2942,0.022
Honduras,133507,1095,14578,3348,0.0251
Oman,131264,0,28139,1509,0.0115
Ethiopia,130772,446,1325,2029,0.0155
Paraguay,121648,859,17007,2495,0.0205
Venezuela,119306,450,3703,1101,0.0092
Bosnia and Herzegovina,117011,0,35447,4411,0.0377
Nigeria,108943,1598,528,1420,0.013
Libya,108017,0,15720,1651,0.0153
Algeria,103611,230,2410,2831,0.0273
Kenya,99082,223,2083,1728,0.0174
Bahrain,97268,248,63026,358,0.0037
North Macedonia,88749,360,42727,2696,0.0304
Mainland China,88227,0,63,4635,0.0525
Kyrgyzstan,83109,123,12720,1384,0.0167
Uzbekistan,77968,64,2286,619,0.0079
South Korea,72340,520,1397,1249,0.0173
Albania,67216,581,23618,1270,0.0189
Singapore,59083,24,10359,29,0.0005
Norway,58445,243,10889,517,0.0088
Ghana,56981,0,1882,341,0.006
Montenegro,55136,406,88592,743,0.0135
Kosovo,55135,0,30704,1399,0.0254
Latvia,55097,1031,28895,961,0.0174
Afghanistan,53938,107,1674,2336,0.0433
Sri Lanka,52313,719,2399,256,0.0049
El Salvador,50784,627,7830,1479,0.0291
Luxembourg,48630,0,79216,549,0.0113
Finland,40101,190,7255,618,0.0154
Uganda,38085,0,945,304,0.008
Estonia,36691,595,27621,320,0.0087
Zambia,36074,1796,2017,537,0.0149
Uruguay,31669,723,9001,298,0.0094
Cyprus,28811,202,32893,167,0.0058
Australia,28708,19,1119,909,0.0317
Cameroon,28010,674,1055,455,0.0162
Zimbabwe,26881,772,1773,683,0.0254
Mozambique,25862,858,860,234,0.009
Sudan,25730,0,607,1576,0.0613
Côte d'Ivoire,24856,0,963,141,0.0057
Senegal,22738,342,1403,509,0.0224
Democratic Republic of the Congo,20692,0,231,630,0.0304
Angola,18765,86,603,431,0.023
Madagascar,18001,0,686,267,0.0148
French Polynesia,17635,0,63914,126,0.0071
Cuba,17501,405,1561,166,0.0095
Botswana,17365,0,7425,71,0.0041
Mauritania,15999,36,3924,401,0.0251
Malta,15447,175,31297,238,0.0154
French Guiana,14776,250,51814,74,0.005
Maldives,14426,51,38492,49,0.0034
Guinea,14098,33,1154,81,0.0057
Jamaica,14096,104,5170,323,0.0229
Tajikistan,13308,0,1458,90,0.0068
Syria,12942,92,740,824,0.0637
Cape Verde,12901,125,23436,119,0.0092
Eswatini,12736,204,11650,360,0.0283
Thailand,12054,374,181,70,0.0058
Malawi,11785,562,616,300,0.0255
Belize,11529,0,28224,281,0.0244
Rwanda,10850,277,877,140,0.0129
Haiti,10681,46,923,238,0.0223
Gabon,9899,0,4556,66,0.0067
Hong Kong,9502,50,1267,162,0.017
Réunion,9443,37,11021,45,0.0048
Andorra,9038,92,116555,91,0.0101
Burkina Faso,9000,118,431,101,0.0112
Guadeloupe,8834,0,21718,156,0.0177
The Bahamas,8032,11,20844,175,0.0218
Mali,7823,23,392,308,0.0394
Republic of the Congo,7709,0,1397,114,0.0148
Suriname,7469,60,12847,141,0.0189
Trinidad and Tobago,7370,27,5403,131,0.0178
Guyana,6851,46,8752,170,0.0248
Mayotte,6611,0,28896,58,0.0088
Aruba,6405,55,57030,52,0.0081
Lesotho,6371,0,3174,93,0.0146
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5956,0,16351,29,0.0049
Djibouti,5903,0,5474,61,0.0103
Equatorial Guinea,5356,40,3943,86,0.0161
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4514,9,28450,19,0.0042
Togo,4272,52,567,73,0.0171
Niger,4132,27,185,138,0.0334
The Gambia,3897,0,1660,127,0.0326
South Sudan,3670,0,287,63,0.0172
Gibraltar,3637,62,107920,34,0.0093
Benin,3413,0,291,46,0.0135
Jersey,3054,7,28596,62,0.0203
Sierra Leone,2970,11,376,77,0.0259
Chad,2855,48,176,111,0.0389
San Marino,2778,11,82743,65,0.0234
Guinea-Bissau,2478,0,1544,45,0.0182
Liechtenstein,2383,5,61498,49,0.0206
New Zealand,2256,10,453,25,0.0111
Yemen,2112,1,71,612,0.2898
Liberia,1887,5,422,84,0.0445
Eritrea,1877,0,537,6,0.0032
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1641,0,40405,27,0.0165
Comoros,1577,108,1805,41,0.026
Vietnam,1537,1,16,35,0.0228
Mongolia,1517,5,458,2,0.0013
Monaco,1194,25,31175,7,0.0059
Burundi,1185,35,108,2,0.0017
São Tomé and Príncipe,1130,5,5600,17,0.015
Barbados,1095,59,3815,7,0.0064
Turks and Caicos Islands,1079,17,26082,6,0.0056
Saint Martin,1076,0,30101,12,0.0112
Taiwan,851,8,36,7,0.0082
Bhutan,842,5,1135,1,0.0012
Papua New Guinea,834,0,93,9,0.0108
Seychelles,696,40,7129,2,0.0029
Bermuda,670,3,10464,12,0.0179
Faroe Islands,649,1,12451,1,0.0015
Saint Lucia,611,35,3419,8,0.0131
Mauritius,547,0,432,10,0.0183
Tanzania,509,0,9,21,0.0413
Saint Vincent and the Grenadines,450,0,4068,1,0.0022
Cambodia,439,3,29,0,0.0
Isle of Man,419,1,5029,25,0.0597
Cayman Islands,374,0,5683,2,0.0053
Guernsey,309,0,4871,13,0.0421
Saint Barthélemy,251,0,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,187,3,1939,6,0.0321
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,110,1,1532,0,0.0
Fiji,55,2,62,2,0.0364
Timor-Leste,52,1,37,0,0.0
Macao,46,0,68,0,0.0
New Caledonia,44,3,156,0,0.0
Laos,41,0,6,0,0.0
Saint Kitts and Nevis,34,0,644,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
