Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Suriname,5155,0,8867,109,0.0211
Réunion,5149,0,6010,20,0.0039
Equatorial Guinea,5074,0,3736,83,0.0164
Rwanda,5052,0,408,34,0.0067
Central African Republic,4862,0,885,62,0.0128
Aruba,4401,0,39187,36,0.0082
Iceland,4308,0,11827,11,0.0026
Estonia,4300,0,3237,73,0.017
Mayotte,4276,0,18690,44,0.0103
Latvia,4208,0,2207,50,0.0119
Andorra,4038,0,52074,69,0.0171
Guyana,3960,0,5059,117,0.0295
Somalia,3897,0,245,102,0.0262
Thailand,3731,0,56,59,0.0158
The Gambia,3659,0,1559,119,0.0325
Mali,3444,0,172,132,0.0383
Cyprus,3314,0,3784,25,0.0075
Belize,3050,0,7467,46,0.0151
South Sudan,2876,0,225,56,0.0195
Uruguay,2759,0,784,53,0.0192
Benin,2557,0,218,41,0.016
Burkina Faso,2433,0,117,65,0.0267
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2343,0,297,74,0.0316
Martinique,2257,0,5815,24,0.0106
Togo,2162,0,287,52,0.0241
Yemen,2060,0,69,599,0.2908
Lesotho,1934,0,964,43,0.0222
New Zealand,1934,0,389,25,0.0129
Chad,1423,0,88,96,0.0675
Liberia,1393,0,311,82,0.0589
Niger,1215,0,54,69,0.0568
Vietnam,1148,0,12,35,0.0305
São Tomé and Príncipe,938,0,4649,15,0.016
Northern Cyprus,894,0,2742,5,0.0056
San Marino,819,0,24394,42,0.0513
Curaçao,818,0,5156,1,0.0012
Sint Maarten,776,0,19107,22,0.0284
Turks and Caicos Islands,699,0,16897,6,0.0086
Gibraltar,641,0,19020,0,0.0
Papua New Guinea,583,0,65,7,0.012
Burundi,553,0,50,1,0.0018
Taiwan,548,0,23,7,0.0128
Saint Martin,538,0,15051,8,0.0149
Jersey,530,0,4963,32,0.0604
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,490,0,9401,0,0.0
Eritrea,461,0,132,0,0.0
Mauritius,435,0,344,10,0.023
Isle of Man,348,0,4177,24,0.069
Bhutan,336,0,453,0,0.0
Mongolia,328,0,99,0,0.0
Liechtenstein,324,0,8362,1,0.0031
Monaco,295,0,7702,2,0.0068
Cambodia,287,0,19,0,0.0
Guernsey,265,0,4177,13,0.0491
Cayman Islands,239,0,3632,1,0.0042
Barbados,226,0,787,7,0.031
Bermuda,190,0,2967,9,0.0474
Seychelles,153,0,1567,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,122,0,1265,3,0.0246
Saint Barthélemy,77,0,0,0,0.0
Saint Vincent and the Grenadines,73,0,660,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Lucia,48,0,269,0,0.0
Macao,46,0,68,0,0.0
Dominica,37,0,515,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,29,0,21,0,0.0
Grenada,27,0,241,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Åland Islands,26,0,870,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
