Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Guadeloupe,8225,0,20221,143,0.0174
Mauritania,8034,24,1970,168,0.0209
Cyprus,7979,268,9109,41,0.0051
Cuba,7725,21,689,131,0.017
The Bahamas,7348,25,19069,163,0.0222
Réunion,7298,0,8518,34,0.0047
Syria,6991,72,399,363,0.0519
Trinidad and Tobago,6233,53,4570,113,0.0181
Eswatini,6156,12,5631,119,0.0193
Andorra,6066,48,78228,76,0.0125
Malawi,6002,3,314,185,0.0308
Nicaragua,5725,0,886,159,0.0278
Djibouti,5658,0,5247,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Rwanda,5572,29,450,46,0.0083
Hong Kong,5491,12,732,108,0.0197
Suriname,5284,2,9089,116,0.022
Iceland,5231,5,14361,25,0.0048
Equatorial Guinea,5121,0,3770,85,0.0166
Mayotte,5036,0,22012,48,0.0095
Belize,5018,60,12284,102,0.0203
Guyana,4976,62,6357,143,0.0287
Central African Republic,4907,7,893,63,0.0128
Martinique,4732,0,12192,37,0.0078
Aruba,4693,8,41786,45,0.0096
Somalia,4382,0,276,108,0.0246
Uruguay,4377,81,1244,69,0.0158
Mali,4093,60,205,142,0.0347
Thailand,3892,4,59,60,0.0154
The Gambia,3705,0,1578,122,0.0329
South Sudan,3016,0,236,59,0.0196
Benin,2916,0,249,43,0.0147
Togo,2771,19,368,63,0.0227
Burkina Faso,2686,16,129,68,0.0253
Guinea-Bissau,2421,0,1509,43,0.0178
Sierra Leone,2397,0,303,74,0.0309
Yemen,2086,3,70,608,0.2915
Lesotho,2065,7,1029,44,0.0213
New Zealand,2013,3,405,25,0.0124
Chad,1620,4,100,101,0.0623
Curaçao,1561,79,9838,3,0.0019
Liberia,1539,11,344,82,0.0533
San Marino,1358,0,40448,43,0.0317
Niger,1335,4,60,70,0.0524
Vietnam,1304,4,14,35,0.0268
Liechtenstein,1072,21,27665,8,0.0075
Northern Cyprus,976,0,2994,5,0.0051
São Tomé and Príncipe,974,7,4827,16,0.0164
Sint Maarten,973,9,23957,24,0.0247
Gibraltar,931,5,27625,3,0.0032
Jersey,811,14,7594,16,0.0197
Turks and Caicos Islands,721,1,17429,6,0.0083
Saint Martin,690,0,19303,12,0.0174
Burundi,641,0,59,1,0.0016
Taiwan,609,2,26,7,0.0115
Papua New Guinea,604,0,68,7,0.0116
Comoros,592,1,678,7,0.0118
Monaco,573,8,14961,3,0.0052
Mongolia,555,50,168,0,0.0
Eritrea,527,9,151,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,498,0,9554,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,378,0,510,0,0.0
Isle of Man,366,2,4393,25,0.0683
Cambodia,304,0,20,0,0.0
Guernsey,283,1,4461,13,0.0459
Cayman Islands,258,0,3920,2,0.0078
Barbados,253,1,881,7,0.0277
Bermuda,226,2,3530,9,0.0398
Saint Lucia,203,20,1136,2,0.0099
Seychelles,163,3,1670,0,0.0
Caribbean Netherlands,157,0,6321,3,0.0191
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,1,759,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,36,0,321,0,0.0
Fiji,35,0,40,2,0.0571
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
