Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
French Polynesia,60,217,56,0,0.0
Malawi,57,3,24,3,0.05263157894736842
Yemen,56,2,1,9,0.16071428571428573
Syria,47,3,29,3,0.06382978723404255
Macao,45,66,41,0,0.0
Angola,45,1,13,2,0.044444444444444446
Mongolia,42,13,13,0,0.0
Eritrea,39,11,37,0,0.0
Saint Martin,39,1091,0,3,0.07692307692307693
Zimbabwe,36,2,9,4,0.1111111111111111
Antigua and Barbuda,25,259,0,3,0.12
Botswana,24,10,12,1,0.041666666666666664
Timor-Leste,24,17,21,0,0.0
The Gambia,22,9,10,1,0.045454545454545456
Grenada,21,187,13,0,0.0
Laos,19,3,13,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,14,0,0.0
New Caledonia,18,64,18,0,0.0
Saint Lucia,18,101,17,0,0.0
Saint Vincent and the Grenadines,17,154,0,0,0.0
Dominica,16,223,14,0,0.0
Namibia,16,7,11,0,0.0
Nicaragua,16,2,7,5,0.3125
Curaçao,16,101,14,1,0.0625
Burundi,15,1,7,1,0.06666666666666667
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Greenland,11,196,11,0,0.0
Montserrat,11,0,8,1,0.09090909090909091
Seychelles,11,113,7,0,0.0
Bhutan,11,15,5,0,0.0
Suriname,10,17,9,1,0.1
Mauritania,8,2,6,1,0.125
Papua New Guinea,8,1,8,0,0.0
British Virgin Islands,7,233,3,1,0.14285714285714285
Caribbean Netherlands,6,242,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
