Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Republic of the Congo,7794,0,1412,117,0.015
Lesotho,7656,101,3814,123,0.0161
Trinidad and Tobago,7462,6,5471,134,0.018
Mayotte,7250,92,31689,58,0.008
Guyana,7222,79,9226,170,0.0235
Aruba,6708,52,59728,56,0.0083
Martinique,6370,68,16413,44,0.0069
Nicaragua,6204,0,960,168,0.0271
Iceland,5981,0,16420,29,0.0048
Djibouti,5918,1,5488,61,0.0103
Equatorial Guinea,5401,0,3976,86,0.0159
Central African Republic,4974,0,905,63,0.0127
Somalia,4754,10,299,130,0.0273
Togo,4636,91,615,74,0.016
Curaçao,4543,0,28633,20,0.0044
Niger,4321,13,194,151,0.0349
The Gambia,3958,0,1686,128,0.0323
Gibraltar,3935,30,116762,62,0.0158
South Sudan,3788,0,296,64,0.0169
Benin,3643,0,310,48,0.0132
Chad,3137,33,193,115,0.0367
Sierra Leone,3120,27,395,77,0.0247
Jersey,3116,12,29176,63,0.0202
San Marino,2874,13,85602,65,0.0226
Guinea-Bissau,2510,0,1564,45,0.0179
Liechtenstein,2437,5,62892,52,0.0213
New Zealand,2283,7,459,25,0.011
Comoros,2260,100,2587,70,0.031
Yemen,2118,0,71,615,0.2904
Eritrea,1940,0,555,6,0.0031
Liberia,1914,2,428,84,0.0439
Northern Cyprus,1850,0,5675,11,0.0059
Sint Maarten,1724,0,42448,27,0.0157
Mongolia,1627,16,491,2,0.0012
Vietnam,1548,0,16,35,0.0226
Burundi,1438,58,131,2,0.0014
Monaco,1345,34,35117,9,0.0067
Barbados,1341,185,4672,9,0.0067
Turks and Caicos Islands,1244,51,30071,7,0.0056
São Tomé and Príncipe,1188,6,5887,17,0.0143
Saint Martin,1146,0,32060,12,0.0105
Seychelles,1033,61,10581,3,0.0029
Taiwan,884,3,37,7,0.0079
Bhutan,854,3,1151,1,0.0012
Papua New Guinea,835,0,93,9,0.0108
Saint Lucia,770,15,4309,10,0.013
Saint Vincent and the Grenadines,720,30,6509,2,0.0028
Bermuda,686,2,10714,12,0.0175
Faroe Islands,652,0,12509,1,0.0015
Mauritius,556,0,439,10,0.018
Tanzania,509,0,9,21,0.0413
Cambodia,458,2,30,0,0.0
Isle of Man,432,0,5185,25,0.0579
Cayman Islands,383,1,5820,2,0.0052
Guernsey,321,7,5060,13,0.0405
Saint Barthélemy,300,0,0,1,0.0033
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,195,0,2022,6,0.0308
Brunei,175,0,396,3,0.0171
Grenada,147,8,1312,1,0.0068
Åland Islands,117,0,3915,0,0.0
British Virgin Islands,114,0,3796,1,0.0088
Dominica,113,0,1574,0,0.0
Timor-Leste,64,11,46,0,0.0
Fiji,55,0,62,2,0.0364
Macao,47,0,69,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Falkland Islands (Islas Malvinas),35,0,0,0,0.0
Saint Kitts and Nevis,35,0,663,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
