Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Turks and Caicos Islands,720,0,17404,6,0.0083
Saint Martin,655,0,18324,12,0.0183
Burundi,630,2,58,1,0.0016
Taiwan,603,1,26,7,0.0116
Papua New Guinea,602,0,67,7,0.0116
Comoros,579,0,663,7,0.0121
Monaco,552,4,14413,2,0.0036
Eritrea,518,25,148,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,498,0,9554,0,0.0
Mauritius,491,13,388,10,0.0204
Mongolia,434,3,131,0,0.0
Bhutan,377,2,508,0,0.0
Isle of Man,363,0,4357,25,0.0689
Cambodia,303,1,20,0,0.0
Guernsey,282,0,4445,13,0.0461
Cayman Islands,257,3,3905,2,0.0078
Barbados,250,0,871,7,0.028
Bermuda,223,1,3483,9,0.0404
Saint Lucia,171,9,957,2,0.0117
Seychelles,160,0,1639,0,0.0
Caribbean Netherlands,155,0,6240,3,0.0194
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,134,0,1389,4,0.0299
Saint Barthélemy,109,0,0,0,0.0
Saint Vincent and the Grenadines,78,0,705,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,35,0,40,2,0.0571
Grenada,33,1,295,0,0.0
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
