Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Croatia,5294,1299,4438,153,0.0289
Djibouti,5161,4786,5019,55,0.0107
Lebanon,4885,716,1795,62,0.0127
Equatorial Guinea,4821,3549,2182,83,0.0172
Greece,4662,435,3562,208,0.0446
Central African Republic,4614,840,1635,59,0.0128
Hungary,4544,465,3413,597,0.1314
Malawi,4231,221,1919,123,0.0291
Maldives,4164,11111,2642,17,0.0041
Zimbabwe,4075,269,1057,80,0.0196
Libya,3837,558,6123,83,0.0216
Nicaragua,3672,568,2492,116,0.0316
Hong Kong,3592,479,2037,37,0.0103
Republic of the Congo,3387,614,0,56,0.0165
Thailand,3320,50,3142,58,0.0175
Montenegro,3258,5235,1445,51,0.0157
Somalia,3220,203,1598,93,0.0289
Mayotte,3008,13148,2738,39,0.013
Sri Lanka,2823,129,2514,11,0.0039
Cuba,2646,236,2369,87,0.0329
Cape Verde,2547,4627,1860,24,0.0094
Mali,2541,127,1943,124,0.0488
South Sudan,2429,190,1175,46,0.0189
Namibia,2406,978,187,12,0.005
Slovakia,2354,431,1746,29,0.0123
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2181,1042,1826,122,0.0559
Lithuania,2120,759,1645,80,0.0377
Rwanda,2092,169,1169,5,0.0024
Estonia,2080,1566,1958,69,0.0332
Guinea-Bissau,1981,1235,0,27,0.0136
Mozambique,1973,66,676,14,0.0071
Iceland,1915,5257,1825,10,0.0052
Suriname,1849,3180,1194,27,0.0146
Sierra Leone,1848,234,1375,67,0.0363
Benin,1805,154,0,36,0.0199
Yemen,1734,58,862,497,0.2866
New Zealand,1567,315,1497,22,0.014
Tunisia,1561,133,1221,51,0.0327
Uruguay,1286,365,1011,36,0.028
Latvia,1246,653,1022,32,0.0257
Jordan,1213,114,1099,11,0.0091
Liberia,1207,270,691,77,0.0638
Angola,1199,39,461,55,0.0459
Uganda,1182,29,1045,4,0.0034
Georgia,1177,316,955,17,0.0144
Cyprus,1150,1313,856,19,0.0165
Niger,1147,51,1032,69,0.0602
Burkina Faso,1143,55,935,53,0.0464
Togo,976,129,663,19,0.0195
Andorra,937,12084,821,52,0.0555
Chad,936,58,813,75,0.0801
Jamaica,894,328,743,12,0.0134
Malta,874,1771,666,9,0.0103
São Tomé and Príncipe,874,4331,787,15,0.0172
Syria,847,48,268,46,0.0543
Botswana,804,344,0,2,0.0025
Lesotho,718,358,173,19,0.0265
San Marino,716,21326,0,42,0.0587
Réunion,667,778,592,4,0.006
The Bahamas,648,1682,91,14,0.0216
Vietnam,642,7,374,6,0.0093
Tanzania,509,9,183,21,0.0413
The Gambia,498,212,68,9,0.0181
Taiwan,475,20,441,7,0.0147
Guyana,474,606,185,21,0.0443
Burundi,395,36,304,1,0.0025
Comoros,386,442,330,7,0.0181
Myanmar (Burma),353,6,298,6,0.017
Mauritius,344,272,332,10,0.0291
Jersey,339,3174,317,15,0.0442
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,230,0,0.0
Eritrea,279,80,225,0,0.0
Martinique,269,693,0,15,0.0558
Guadeloupe,265,651,0,14,0.0528
Guernsey,252,3972,238,13,0.0516
Cambodia,240,16,196,0,0.0
Faroe Islands,225,4317,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,188,5578,183,0,0.0
Trinidad and Tobago,182,133,132,8,0.044
Bermuda,156,2436,141,9,0.0577
Sint Maarten,146,3595,64,16,0.1096
Northern Cyprus,142,436,111,4,0.0282
Brunei,141,319,138,3,0.0213
Barbados,132,460,98,7,0.053
Aruba,124,1104,112,3,0.0242
Monaco,120,3133,105,4,0.0333
Turks and Caicos Islands,116,2804,39,2,0.0172
Seychelles,114,1168,39,0,0.0
Papua New Guinea,111,12,34,2,0.018
Bhutan,103,139,89,0,0.0
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,62,225,60,0,0.0
Belize,57,140,30,2,0.0351
Saint Vincent and the Grenadines,55,497,45,0,0.0
Saint Martin,53,1483,0,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Saint Lucia,25,140,22,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Barthélemy,8,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
