Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Cape Verde,3568,6482,2673,37,0.0104
Slovakia,3536,648,2192,33,0.0093
Mozambique,3440,114,1661,21,0.0061
Thailand,3403,51,3237,58,0.017
Rwanda,3306,267,0,14,0.0042
Somalia,3269,206,0,93,0.0284
Mayotte,3237,14149,2964,39,0.012
Sri Lanka,2984,137,2819,12,0.004
Tunisia,2893,247,0,71,0.0245
Slovenia,2772,1324,2052,133,0.048
Lithuania,2726,976,1794,85,0.0312
Mali,2699,135,1987,125,0.0463
The Gambia,2585,1101,490,87,0.0337
South Sudan,2507,196,0,47,0.0187
Syria,2440,139,0,98,0.0402
Uganda,2362,59,1324,22,0.0093
Estonia,2311,1740,2038,64,0.0277
Angola,2222,71,628,100,0.045
Guinea-Bissau,2149,1339,0,33,0.0154
Benin,2115,180,0,39,0.0184
Iceland,2082,5716,1957,10,0.0048
Sierra Leone,2001,253,1569,69,0.0345
Yemen,1920,64,0,556,0.2896
The Bahamas,1813,4705,634,48,0.0265
Aruba,1760,15671,587,8,0.0045
Malta,1751,3548,1077,10,0.0057
Jamaica,1732,635,840,19,0.011
New Zealand,1695,341,1539,22,0.013
Jordan,1639,154,0,14,0.0085
Uruguay,1536,437,1309,43,0.028
Cyprus,1460,1667,0,21,0.0144
Georgia,1429,384,1150,19,0.0133
Réunion,1372,1601,692,7,0.0051
Latvia,1360,713,1093,33,0.0243
Burkina Faso,1328,64,0,55,0.0414
Botswana,1308,559,0,3,0.0023
Liberia,1295,289,821,82,0.0633
Togo,1277,169,810,27,0.0211
Trinidad and Tobago,1252,918,178,15,0.012
Niger,1172,53,1083,69,0.0589
Andorra,1098,14160,893,53,0.0483
Guyana,1060,1354,523,31,0.0292
Lesotho,1051,524,526,31,0.0295
Vietnam,1034,11,632,29,0.028
Chad,995,61,871,77,0.0774
São Tomé and Príncipe,892,4421,833,15,0.0168
Belize,730,1787,48,10,0.0137
San Marino,726,21624,0,42,0.0579
Myanmar (Burma),574,11,341,6,0.0105
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Taiwan,487,21,450,7,0.0144
Martinique,464,1196,0,16,0.0345
Turks and Caicos Islands,431,10418,103,2,0.0046
Burundi,430,39,345,1,0.0023
Papua New Guinea,419,47,232,4,0.0095
Sint Maarten,418,10292,148,17,0.0407
Comoros,417,477,399,7,0.0168
Faroe Islands,411,7885,357,0,0.0
French Polynesia,372,1348,148,0,0.0
Jersey,371,3474,343,16,0.0431
Mauritius,348,275,335,10,0.0287
Isle of Man,336,4033,312,24,0.0714
Eritrea,315,90,276,0,0.0
Northern Cyprus,300,920,106,4,0.0133
Mongolia,300,91,289,0,0.0
Cambodia,273,18,263,0,0.0
Gibraltar,256,7596,203,0,0.0
Guernsey,252,3972,238,13,0.0516
Cayman Islands,205,3115,202,1,0.0049
Saint Martin,176,4924,52,4,0.0227
Bhutan,173,233,118,0,0.0
Bermuda,168,2624,151,9,0.0536
Barbados,164,571,132,7,0.0427
Monaco,150,3916,115,4,0.0267
Brunei,143,323,139,3,0.021
Seychelles,136,1393,127,0,0.0
Liechtenstein,102,2632,94,1,0.0098
Antigua and Barbuda,94,975,89,3,0.0319
Saint Vincent and the Grenadines,58,524,55,0,0.0
Curaçao,49,309,34,1,0.0204
Macao,46,68,46,0,0.0
Fiji,28,32,23,2,0.0714
British Virgin Islands,26,866,8,1,0.0385
Timor-Leste,26,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,16,0,9,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
