Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Paraguay,1013,142,498,11,0.01085883514313919
South Sudan,994,78,6,10,0.01006036217303823
Niger,960,43,848,65,0.06770833333333333
Cyprus,952,1087,790,17,0.017857142857142856
Sierra Leone,896,113,480,46,0.05133928571428571
Burkina Faso,884,42,720,53,0.05995475113122172
Madagascar,845,32,185,6,0.007100591715976331
Andorra,844,10884,733,51,0.06042654028436019
Uruguay,825,234,689,23,0.027878787878787878
Chad,803,49,562,66,0.0821917808219178
Georgia,796,214,634,13,0.016331658291457288
Jordan,755,71,549,9,0.011920529801324504
San Marino,672,20015,384,42,0.0625
Mauritania,668,164,55,31,0.04640718562874251
Malta,620,1256,554,9,0.014516129032258065
Republic of the Congo,611,111,179,20,0.03273322422258593
Jamaica,588,216,322,9,0.015306122448979591
Tanzania,509,9,183,21,0.0412573673870334
French Guiana,499,1750,0,1,0.002004008016032064
Uganda,489,12,82,0,0.0
Cape Verde,466,847,237,5,0.01072961373390558
Palestine,451,91,372,3,0.0066518847006651885
Togo,445,59,230,13,0.029213483146067417
Taiwan,443,19,427,7,0.01580135440180587
Yemen,399,13,15,87,0.21804511278195488
Rwanda,384,31,269,1,0.0026041666666666665
Malawi,358,19,42,4,0.0111731843575419
Isle of Man,336,4033,311,24,0.07142857142857142
Mauritius,335,265,322,10,0.029850746268656716
Vietnam,328,3,293,0,0.0
Montenegro,324,521,315,9,0.027777777777777776
Jersey,308,2884,290,29,0.09415584415584416
Liberia,296,66,159,27,0.09121621621621621
São Tomé and Príncipe,295,1462,0,10,0.03389830508474576
Eswatini,293,268,194,3,0.010238907849829351
Mozambique,254,8,97,2,0.007874015748031496
Guernsey,252,4013,238,13,0.051587301587301584
Benin,243,21,147,3,0.012345679012345678
Myanmar (Burma),232,4,143,6,0.02586206896551724
Zimbabwe,203,13,29,4,0.019704433497536946
Martinique,200,515,0,14,0.07
Faroe Islands,187,3588,187,0,0.0
Mongolia,185,56,44,0,0.0
Gibraltar,170,5044,151,0,0.0
Libya,168,24,52,5,0.02976190476190476
Guadeloupe,162,398,0,14,0.08641975308641975
Guyana,153,195,70,12,0.0784313725490196
Cayman Islands,150,2279,75,1,0.006666666666666667
Bermuda,141,2202,112,9,0.06382978723404255
Brunei,141,319,138,2,0.014184397163120567
Cambodia,125,8,123,0,0.0
Syria,123,7,46,5,0.04065040650406504
Trinidad and Tobago,117,86,0,8,0.06837606837606838
Northern Cyprus,108,331,104,4,0.037037037037037035
The Bahamas,102,265,48,11,0.10784313725490197
Aruba,101,899,98,3,0.0297029702970297
Monaco,99,2585,90,4,0.04040404040404041
Barbados,92,321,76,7,0.07608695652173914
Angola,86,3,18,4,0.046511627906976744
Liechtenstein,82,2116,55,1,0.012195121951219513
Sint Maarten,77,1896,60,15,0.19480519480519481
Burundi,63,6,33,1,0.015873015873015872
French Polynesia,60,217,60,0,0.0
Suriname,54,93,9,1,0.018518518518518517
Bhutan,47,63,9,0,0.0
Macao,45,66,45,0,0.0
Saint Martin,41,1147,0,3,0.07317073170731707
Botswana,40,17,23,1,0.025
Eritrea,39,11,39,0,0.0
Saint Vincent and the Grenadines,26,235,0,0,0.0
Namibia,25,10,16,0,0.0
The Gambia,25,11,20,1,0.04
Antigua and Barbuda,25,259,0,3,0.12
Timor-Leste,24,17,24,0,0.0
Grenada,23,205,18,0,0.0
New Caledonia,20,71,18,0,0.0
Curaçao,20,126,15,1,0.05
Laos,19,3,16,0,0.0
Belize,18,44,16,2,0.1111111111111111
Fiji,18,20,15,0,0.0
Saint Lucia,18,101,18,0,0.0
Dominica,16,223,16,0,0.0
Saint Kitts and Nevis,15,284,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,11,0,0.0
Vatican City,12,0,2,0,0.0
Åland Islands,11,368,0,0,0.0
Montserrat,11,0,10,1,0.09090909090909091
Seychelles,11,113,11,0,0.0
British Virgin Islands,8,266,7,1,0.125
Papua New Guinea,8,1,8,0,0.0
Caribbean Netherlands,7,282,0,0,0.0
Saint Barthélemy,6,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Saint Pierre and Miquelon,1,0,0,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Réunion,0,0,0,0,
