Location,Confirmed,Case_Per_1M_people,Cases per 1 million people,Deaths,Mortality
Serbia,37536,0,5390,783,0.0209
Bosnia and Herzegovina,37314,0,11304,1051,0.0282
Slovakia,35330,0,6475,115,0.0033
Bulgaria,34930,0,4990,1064,0.0305
El Salvador,32262,0,4974,936,0.029
Croatia,29850,0,7323,406,0.0136
Greece,28216,0,2631,549,0.0195
Australia,27484,0,1071,905,0.0329
South Korea,25698,0,496,455,0.0177
North Macedonia,25473,0,12264,874,0.0343
Malaysia,23804,0,727,204,0.0086
Georgia,22803,0,6124,178,0.0078
Cameroon,21570,0,813,425,0.0197
Côte d'Ivoire,20390,0,790,121,0.0059
Albania,18250,0,6413,465,0.0255
Slovenia,17646,0,8427,211,0.012
Kosovo,17263,0,9614,657,0.0381
Norway,17234,0,3211,279,0.0162
Madagascar,16810,0,640,238,0.0142
Montenegro,16259,0,26125,253,0.0156
Zambia,16035,0,897,346,0.0216
Senegal,15508,0,957,321,0.0207
Finland,14255,0,2579,355,0.0249
Sudan,13724,0,324,836,0.0609
Namibia,12460,0,5067,133,0.0107
Luxembourg,12333,0,20090,140,0.0114
Guinea,11635,0,952,71,0.0061
Mozambique,11559,0,384,81,0.007
Maldives,11358,0,30306,37,0.0033
Democratic Republic of the Congo,11122,0,124,304,0.0273
Uganda,11041,0,274,98,0.0089
Tajikistan,10653,0,1167,81,0.0076
French Guiana,10342,0,36266,69,0.0067
Haiti,9007,0,778,231,0.0256
Gabon,8901,0,4097,54,0.0061
Lithuania,8663,0,3101,125,0.0144
Jamaica,8600,0,3154,179,0.0208
Angola,8582,0,276,260,0.0303
Zimbabwe,8242,0,544,236,0.0286
Cape Verde,8122,0,14754,91,0.0112
Mauritania,7650,0,1876,163,0.0213
Guadeloupe,7329,0,18018,115,0.0157
Cuba,6421,0,573,128,0.0199
Sri Lanka,6287,0,288,14,0.0022
The Bahamas,6135,0,15921,130,0.0212
Botswana,5923,0,2532,21,0.0035
Malawi,5874,0,307,183,0.0312
Eswatini,5814,0,5318,116,0.02
Djibouti,5522,0,5121,61,0.011
Trinidad and Tobago,5446,0,3993,103,0.0189
Nicaragua,5434,0,841,155,0.0285
Hong Kong,5280,0,704,105,0.0199
Syria,5267,0,301,260,0.0494
French Polynesia,5161,0,18705,19,0.0037
Republic of the Congo,5156,0,934,92,0.0178
Suriname,5154,0,8865,109,0.0211
Malta,5137,0,10408,49,0.0095
Equatorial Guinea,5074,0,3736,83,0.0164
Rwanda,5017,0,405,34,0.0068
Réunion,5015,0,5853,19,0.0038
Central African Republic,4862,0,885,62,0.0128
Aruba,4389,0,39080,36,0.0082
Iceland,4268,0,11717,11,0.0026
Estonia,4247,0,3197,71,0.0167
Mayotte,4203,0,18371,44,0.0105
Latvia,3958,0,2076,49,0.0124
Somalia,3897,0,245,102,0.0262
Guyana,3877,0,4953,117,0.0302
Andorra,3811,0,49147,63,0.0165
Thailand,3727,0,56,59,0.0158
The Gambia,3659,0,1559,119,0.0325
Mali,3440,0,172,132,0.0384
Cyprus,3154,0,3601,25,0.0079
Belize,2995,0,7332,46,0.0154
South Sudan,2872,0,225,55,0.0192
Uruguay,2701,0,768,53,0.0196
Benin,2557,0,218,41,0.016
Burkina Faso,2414,0,116,65,0.0269
Guinea-Bissau,2403,0,1498,41,0.0171
Sierra Leone,2340,0,296,73,0.0312
Martinique,2257,0,5815,24,0.0106
Togo,2139,0,284,52,0.0243
Yemen,2057,0,69,597,0.2902
Lesotho,1923,0,958,43,0.0224
New Zealand,1923,0,387,25,0.013
Chad,1410,0,87,96,0.0681
Liberia,1385,0,309,82,0.0592
Niger,1215,0,54,69,0.0568
Vietnam,1148,0,12,35,0.0305
São Tomé and Príncipe,935,0,4634,15,0.016
Northern Cyprus,874,0,2681,5,0.0057
Curaçao,804,0,5067,1,0.0012
San Marino,802,0,23888,42,0.0524
Sint Maarten,769,0,18934,22,0.0286
Turks and Caicos Islands,698,0,16873,6,0.0086
Gibraltar,630,0,18694,0,0.0
Papua New Guinea,583,0,65,7,0.012
Burundi,551,0,50,1,0.0018
Taiwan,548,0,23,7,0.0128
Saint Martin,538,0,15051,8,0.0149
Jersey,530,0,4963,32,0.0604
Comoros,517,0,592,7,0.0135
Tanzania,509,0,9,21,0.0413
Faroe Islands,490,0,9401,0,0.0
Eritrea,457,0,131,0,0.0
Mauritius,425,0,336,10,0.0235
Isle of Man,348,0,4177,24,0.069
Bhutan,336,0,453,0,0.0
Mongolia,328,0,99,0,0.0
Cambodia,286,0,19,0,0.0
Liechtenstein,282,0,7278,1,0.0035
Monaco,281,0,7337,2,0.0071
Guernsey,265,0,4177,13,0.0491
Cayman Islands,236,0,3586,1,0.0042
Barbados,224,0,780,7,0.0312
Bermuda,188,0,2936,9,0.0479
Seychelles,151,0,1547,0,0.0
Caribbean Netherlands,150,0,6039,3,0.02
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,122,0,1265,3,0.0246
Saint Barthélemy,77,0,0,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Saint Vincent and the Grenadines,68,0,615,0,0.0
Macao,46,0,68,0,0.0
Saint Lucia,42,0,235,0,0.0
Dominica,33,0,460,0,0.0
Fiji,33,0,37,2,0.0606
Timor-Leste,29,0,21,0,0.0
Grenada,27,0,241,0,0.0
New Caledonia,27,0,96,0,0.0
Vatican City,27,0,0,0,0.0
Åland Islands,26,0,870,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
