Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Suriname,7624,97,13114,145,0.019
Trinidad and Tobago,7399,6,5425,132,0.0178
Lesotho,7018,647,3496,101,0.0144
Guyana,6931,23,8854,170,0.0245
Mayotte,6611,0,28896,58,0.0088
Aruba,6451,16,57440,52,0.0081
Martinique,6227,0,16044,43,0.0069
Nicaragua,6152,0,952,167,0.0271
Iceland,5970,14,16389,29,0.0049
Djibouti,5905,0,5476,61,0.0103
Equatorial Guinea,5365,9,3950,86,0.016
Central African Republic,4963,0,903,63,0.0127
Somalia,4744,0,298,130,0.0274
Curaçao,4523,9,28507,19,0.0042
Togo,4324,22,574,74,0.0171
Niger,4204,48,188,145,0.0345
The Gambia,3933,23,1675,128,0.0325
Gibraltar,3712,42,110145,45,0.0121
South Sudan,3703,10,290,63,0.017
Benin,3413,0,291,46,0.0135
Jersey,3077,16,28811,62,0.0201
Sierra Leone,3014,8,381,77,0.0255
Chad,2919,24,180,113,0.0387
San Marino,2787,9,83011,65,0.0233
Guinea-Bissau,2509,0,1564,45,0.0179
Liechtenstein,2395,6,61808,50,0.0209
New Zealand,2262,0,455,25,0.0111
Yemen,2113,1,71,612,0.2896
Liberia,1896,9,424,84,0.0443
Eritrea,1877,0,537,6,0.0032
Northern Cyprus,1850,0,5675,11,0.0059
Comoros,1769,177,2025,49,0.0277
Sint Maarten,1669,13,41094,27,0.0162
Vietnam,1539,2,16,35,0.0227
Mongolia,1536,10,464,2,0.0013
Burundi,1245,9,114,2,0.0016
Monaco,1212,7,31645,7,0.0058
São Tomé and Príncipe,1142,0,5660,17,0.0149
Turks and Caicos Islands,1105,3,26711,7,0.0063
Barbados,1095,0,3815,7,0.0064
Saint Martin,1076,0,30101,12,0.0112
Taiwan,862,7,37,7,0.0081
Bhutan,843,1,1137,1,0.0012
Papua New Guinea,834,0,93,9,0.0108
Seychelles,746,41,7641,2,0.0027
Bermuda,683,13,10667,12,0.0176
Faroe Islands,649,0,12451,1,0.0015
Saint Lucia,621,10,3475,8,0.0129
Mauritius,556,9,439,10,0.018
Tanzania,509,0,9,21,0.0413
Saint Vincent and the Grenadines,494,16,4466,1,0.002
Cambodia,441,2,29,0,0.0
Isle of Man,432,4,5185,25,0.0579
Cayman Islands,380,6,5774,2,0.0053
Guernsey,309,0,4871,13,0.0421
Saint Barthélemy,251,0,0,1,0.004
Caribbean Netherlands,196,0,7891,3,0.0153
Antigua and Barbuda,189,0,1960,6,0.0317
Brunei,174,0,393,3,0.0172
Grenada,139,0,1241,1,0.0072
British Virgin Islands,114,0,3796,1,0.0088
Åland Islands,110,0,3681,0,0.0
Dominica,110,0,1532,0,0.0
Fiji,55,0,62,2,0.0364
Timor-Leste,52,0,37,0,0.0
Macao,46,0,68,0,0.0
New Caledonia,44,0,156,0,0.0
Laos,41,0,6,0,0.0
Saint Kitts and Nevis,35,1,663,0,0.0
Falkland Islands (Islas Malvinas),32,0,0,0,0.0
Greenland,30,0,535,0,0.0
Vatican City,27,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Anguilla,15,0,1009,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Namibia,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
