Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Kosovo,8799,4900,4863,249,0.0283
French Guiana,7857,27552,6531,43,0.0055
Gabon,7531,3466,5223,50,0.0066
Tajikistan,7495,821,6276,61,0.0081
Haiti,7468,645,4606,165,0.0221
Finland,7453,1348,6950,329,0.0441
Guinea,7364,603,6505,46,0.0062
Luxembourg,6793,11065,5192,116,0.0171
Zambia,6347,355,4493,170,0.0268
Mauritania,6323,1551,5115,157,0.0248
Albania,5519,1939,3018,166,0.0301
Paraguay,5485,767,3786,52,0.0095
Croatia,5260,1290,4373,149,0.0283
Djibouti,5161,4786,5019,55,0.0107
Lebanon,4885,716,1795,62,0.0127
Equatorial Guinea,4821,3549,2182,83,0.0172
Greece,4662,435,3562,208,0.0446
Central African Republic,4614,840,1635,59,0.0128
Hungary,4535,464,3389,597,0.1316
Malawi,4231,221,1919,123,0.0291
Maldives,4164,11111,2642,17,0.0041
Libya,3691,537,0,80,0.0217
Nicaragua,3672,568,2492,116,0.0316
Zimbabwe,3659,241,1011,69,0.0189
Hong Kong,3512,468,1959,34,0.0097
Republic of the Congo,3387,614,0,56,0.0165
Thailand,3317,50,3142,58,0.0175
Montenegro,3253,5227,0,51,0.0157
Somalia,3212,202,1562,93,0.029
Mayotte,2962,12947,2721,39,0.0132
Sri Lanka,2816,129,2514,11,0.0039
Cuba,2633,235,2367,87,0.033
Mali,2535,127,1937,124,0.0489
Cape Verde,2480,4505,1837,24,0.0097
South Sudan,2429,190,0,46,0.0189
Slovakia,2344,430,1742,29,0.0124
Namibia,2294,933,187,11,0.0048
Eswatini,2207,2019,9286,32,0.0145
Slovenia,2171,1037,1821,119,0.0548
Lithuania,2110,755,1644,80,0.0379
Estonia,2079,1565,1952,69,0.0332
Rwanda,2042,165,1119,5,0.0024
Guinea-Bissau,1981,1235,0,27,0.0136
Mozambique,1946,65,654,13,0.0067
Iceland,1907,5235,1825,10,0.0052
Sierra Leone,1843,233,1375,67,0.0364
Benin,1805,154,0,36,0.0199
Suriname,1760,3027,1161,26,0.0148
Yemen,1734,58,0,495,0.2855
New Zealand,1565,315,0,22,0.0141
Tunisia,1552,132,1217,51,0.0329
Uruguay,1278,363,1004,35,0.0274
Latvia,1243,652,1022,32,0.0257
Jordan,1208,113,1094,11,0.0091
Liberia,1189,266,673,75,0.0631
Georgia,1177,316,0,17,0.0144
Uganda,1176,29,1045,4,0.0034
Angola,1164,37,460,54,0.0464
Burkina Faso,1143,55,935,53,0.0464
Niger,1136,51,1028,69,0.0607
Cyprus,1124,1283,852,19,0.0169
Chad,936,58,813,75,0.0801
Andorra,930,11993,0,52,0.0559
Togo,927,123,6634,18,0.0194
Jamaica,883,324,743,10,0.0113
São Tomé and Príncipe,874,4331,782,15,0.0172
Malta,860,1742,666,9,0.0105
Syria,809,46,0,44,0.0544
Botswana,804,344,0,2,0.0025
San Marino,716,21326,0,42,0.0587
Lesotho,702,350,171,14,0.0199
Réunion,667,778,592,4,0.006
Vietnam,620,6,373,5,0.0081
The Bahamas,599,1554,91,14,0.0234
Tanzania,509,9,183,21,0.0413
The Gambia,498,212,68,9,0.0181
Taiwan,475,20,441,7,0.0147
Guyana,430,549,185,20,0.0465
Burundi,395,36,304,1,0.0025
Comoros,386,442,330,7,0.0181
Myanmar (Burma),353,6,297,6,0.017
Mauritius,344,272,332,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Jersey,335,3137,315,15,0.0448
Mongolia,291,88,225,0,0.0
Eritrea,279,80,225,0,0.0
Martinique,269,693,0,15,0.0558
Guadeloupe,265,651,0,14,0.0528
Guernsey,252,3972,238,13,0.0516
Cambodia,240,16,196,0,0.0
Faroe Islands,225,4317,188,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,187,5549,180,0,0.0
Trinidad and Tobago,173,127,132,8,0.0462
Bermuda,156,2436,0,9,0.0577
Northern Cyprus,142,436,111,4,0.0282
Brunei,141,319,138,3,0.0213
Sint Maarten,128,3152,64,15,0.1172
Barbados,122,425,98,7,0.0574
Aruba,122,1086,111,3,0.0246
Monaco,120,3133,105,4,0.0333
Seychelles,114,1168,39,0,0.0
Turks and Caicos Islands,114,2756,39,2,0.0175
Papua New Guinea,110,12,34,2,0.0182
Bhutan,102,138,89,0,0.0
Antigua and Barbuda,91,943,67,3,0.033
Liechtenstein,89,2297,0,1,0.0112
French Polynesia,62,225,60,0,0.0
Belize,57,140,30,2,0.0351
Saint Vincent and the Grenadines,55,497,45,0,0.0
Saint Martin,53,1483,0,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,29,183,27,1,0.0345
Fiji,27,31,19,1,0.037
Saint Lucia,25,140,22,0,0.0
Timor-Leste,24,17,24,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,11,443,0,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Barthélemy,8,0,0,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
