Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Ireland,30360,6169,24000,1781,0.0587
El Salvador,26688,4115,17106,774,0.029
Australia,26513,1033,23031,788,0.0297
Paraguay,25026,3499,12309,474,0.0189
Bosnia and Herzegovina,22544,6829,15273,680,0.0302
Lebanon,22437,3287,7312,219,0.0098
South Korea,21743,420,17360,346,0.0159
Libya,20939,3047,2420,339,0.0162
Cameroon,19848,748,0,415,0.0209
Denmark,19032,3269,13216,628,0.033
Côte d'Ivoire,18815,729,16139,119,0.0063
Bulgaria,17435,2491,12474,702,0.0403
Madagascar,15319,584,14139,200,0.0131
North Macedonia,15293,7363,12754,634,0.0415
Kosovo,14446,8045,11033,581,0.0402
Senegal,14102,870,10176,293,0.0208
Sudan,13437,317,6730,833,0.062
Zambia,12952,724,11787,296,0.0229
Croatia,12917,3169,10142,208,0.0161
Greece,12452,1161,0,297,0.0239
Norway,11801,2199,9348,265,0.0225
Albania,10860,3816,6346,324,0.0298
Democratic Republic of the Congo,10343,115,9533,262,0.0253
Hungary,10191,1043,3990,630,0.0618
Guinea,9848,806,9009,63,0.0064
Malaysia,9628,294,9167,128,0.0133
French Guiana,9462,33180,9040,63,0.0067
Namibia,9256,3764,4767,96,0.0104
Tajikistan,8899,975,7683,71,0.008
Maldives,8834,23571,6288,31,0.0035
Gabon,8608,3962,7533,53,0.0062
Finland,8469,1532,7350,336,0.0397
Haiti,8362,722,5933,214,0.0256
Zimbabwe,7429,490,5542,222,0.0299
Mauritania,7164,1757,0,160,0.0223
Luxembourg,7023,11440,0,124,0.0177
Montenegro,6222,9997,4393,114,0.0183
Malawi,5621,294,3590,176,0.0313
Djibouti,5388,4996,5327,60,0.0111
Tunisia,5124,437,1788,94,0.0183
Slovakia,5066,928,3001,37,0.0073
Equatorial Guinea,4985,3670,4454,83,0.0166
Hong Kong,4914,655,4582,99,0.0201
Eswatini,4904,4486,4059,96,0.0196
Central African Republic,4729,860,1818,62,0.0131
Nicaragua,4668,723,2913,141,0.0302
Republic of the Congo,4628,839,1742,102,0.022
Mozambique,4557,152,2697,27,0.0059
Suriname,4477,7701,3622,92,0.0205
Cape Verde,4473,8126,3914,43,0.0096
Cuba,4459,398,2345,104,0.0233
Rwanda,4409,356,2271,19,0.0043
Uganda,3776,94,1741,44,0.0117
Thailand,3454,52,3310,58,0.0168
Jamaica,3437,1261,1019,38,0.0111
Slovenia,3388,1618,0,135,0.0398
Mayotte,3374,14747,0,40,0.0119
Somalia,3362,212,2738,97,0.0289
Syria,3229,185,744,137,0.0424
Lithuania,3199,1145,2030,86,0.0269
The Gambia,3196,1361,1324,99,0.031
Sri Lanka,3155,145,2955,12,0.0038
Angola,3092,99,1245,126,0.0408
Mali,2870,144,2246,127,0.0443
Aruba,2819,25100,1407,16,0.0057
The Bahamas,2721,7061,1189,63,0.0232
Estonia,2600,1957,2215,64,0.0246
Trinidad and Tobago,2588,1897,749,39,0.0151
South Sudan,2552,200,0,49,0.0192
Réunion,2510,2929,1313,14,0.0056
Jordan,2478,233,1817,17,0.0069
Guinea-Bissau,2245,1399,0,38,0.0169
Benin,2213,189,0,40,0.0181
Malta,2204,4466,1803,15,0.0068
Iceland,2157,5922,2072,10,0.0046
Sierra Leone,2069,262,1622,72,0.0348
Myanmar (Burma),2009,37,553,14,0.007
Yemen,1994,67,1203,576,0.2889
Georgia,1830,491,1334,19,0.0104
New Zealand,1792,360,1648,24,0.0134
Uruguay,1741,495,1478,45,0.0258
Botswana,1724,737,0,6,0.0035
Guyana,1703,2176,1045,48,0.0282
Cyprus,1510,1724,1237,22,0.0146
Togo,1493,198,1114,33,0.0221
Burkina Faso,1452,70,1103,55,0.0379
Latvia,1448,759,1187,35,0.0242
Guadeloupe,1363,3351,0,20,0.0147
Belize,1361,3332,321,16,0.0118
Liberia,1311,293,1190,82,0.0625
Andorra,1261,16262,934,53,0.042
Niger,1178,53,1099,69,0.0586
Lesotho,1164,580,568,31,0.0266
Vietnam,1059,11,885,35,0.0331
Chad,1040,64,919,79,0.076
São Tomé and Príncipe,898,4450,859,15,0.0167
French Polynesia,795,2881,512,0,0.0
Martinique,758,1953,0,18,0.0237
San Marino,735,21892,0,42,0.0571
Turks and Caicos Islands,628,15180,267,5,0.008
Sint Maarten,530,13050,333,19,0.0358
Tanzania,509,9,183,21,0.0413
Papua New Guinea,507,57,232,5,0.0099
Taiwan,496,21,0,7,0.0141
Burundi,466,43,374,1,0.0021
Comoros,456,522,415,7,0.0154
Northern Cyprus,437,1340,283,4,0.0092
Faroe Islands,415,7962,410,0,0.0
Jersey,378,3539,351,16,0.0423
Mauritius,356,281,335,10,0.0281
Isle of Man,337,4045,312,24,0.0712
Eritrea,330,94,295,0,0.0
Gibraltar,315,9347,273,0,0.0
Mongolia,310,94,296,0,0.0
Cambodia,274,18,273,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,235,317,155,0,0.0
Cayman Islands,205,3115,204,1,0.0049
Barbados,180,627,156,7,0.0389
Bermuda,175,2733,158,9,0.0514
Monaco,161,4204,97,1,0.0062
Brunei,145,328,139,3,0.0207
Seychelles,137,1403,127,1,0.0073
Curaçao,116,731,51,1,0.0086
Liechtenstein,108,2787,0,1,0.0093
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,63,2098,10,1,0.0159
Saint Vincent and the Grenadines,62,561,58,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,24,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Caribbean Netherlands,21,845,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,9,0,5,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
