Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Serbia,121120,4995,17393,1199,0.0099
Guatemala,118629,212,7145,4076,0.0344
Lebanon,116476,1193,17065,900,0.0077
Egypt,113027,351,1128,6548,0.0579
Ethiopia,105785,433,1072,1647,0.0156
Georgia,104732,4048,28128,976,0.0093
Honduras,104435,0,11403,2857,0.0274
Croatia,103718,3308,25444,1353,0.013
Venezuela,99835,400,3099,871,0.0087
Moldova,97941,1252,36522,2149,0.0219
Slovakia,96241,984,17638,671,0.007
Azerbaijan,93094,3196,9247,1131,0.0121
Greece,91619,1498,8543,1630,0.0178
Mainland China,86442,11,62,4634,0.0536
Bahrain,85705,114,55534,338,0.0039
Bosnia and Herzegovina,80006,697,24237,2276,0.0284
Myanmar (Burma),79246,1398,1458,1739,0.0219
Libya,77823,1015,11326,1089,0.014
Kenya,77372,968,1627,1380,0.0178
Paraguay,76476,619,10692,1657,0.0217
Algeria,74862,1088,1741,2272,0.0303
Palestine,74350,0,14940,633,0.0085
Uzbekistan,71617,186,2100,603,0.0084
Denmark,70485,850,12105,784,0.0111
Ireland,70461,318,14317,2023,0.0287
Kyrgyzstan,69581,432,10650,1231,0.0177
Nigeria,66383,155,322,1167,0.0176
Slovenia,65308,1024,31187,1052,0.0161
Tunisia,64363,0,5491,1512,0.0235
Singapore,58160,12,10197,28,0.0005
Malaysia,54775,1096,1673,335,0.0061
North Macedonia,54743,1112,26355,1511,0.0276
Ghana,50874,157,1680,323,0.0063
Lithuania,47047,2307,16842,386,0.0082
Afghanistan,44706,203,1387,1687,0.0377
El Salvador,37562,312,5791,1075,0.0286
Kosovo,34295,707,19099,914,0.0267
Norway,32765,413,6104,306,0.0093
Albania,32761,565,11511,699,0.0213
Montenegro,31062,409,49910,439,0.0141
South Korea,31004,271,599,509,0.0164
Luxembourg,29762,0,48481,260,0.0087
Australia,27835,14,1085,907,0.0326
Cameroon,23528,0,886,435,0.0185
Finland,21639,423,3915,375,0.0173
Côte d'Ivoire,21138,12,819,131,0.0062
Sri Lanka,20171,400,925,87,0.0043
Uganda,17968,301,446,172,0.0096
Zambia,17424,30,974,357,0.0205
Madagascar,17341,31,661,251,0.0145
Sudan,16052,213,379,1197,0.0746
Senegal,15882,17,980,330,0.0208
Mozambique,15037,56,500,124,0.0082
Angola,14493,80,466,337,0.0233
Namibia,13865,54,5639,145,0.0105
Latvia,13120,376,6881,153,0.0117
French Polynesia,12978,0,47036,63,0.0049
Guinea,12826,28,1050,75,0.0058
Maldives,12608,30,33642,46,0.0036
Democratic Republic of the Congo,12180,0,136,327,0.0268
Tajikistan,11894,40,1303,86,0.0072
French Guiana,11014,0,38622,70,0.0064
Jamaica,10284,44,3772,238,0.0231
Cape Verde,10276,42,18667,104,0.0101
Estonia,9724,349,7320,88,0.009
Botswana,9594,0,4102,31,0.0032
Zimbabwe,9220,48,608,268,0.0291
Haiti,9214,0,796,232,0.0252
Gabon,9131,0,4203,59,0.0065
Malta,8924,102,18081,111,0.0124
Cyprus,8643,187,9868,44,0.0051
Guadeloupe,8225,0,20221,144,0.0175
Mauritania,8128,32,1993,169,0.0208
Cuba,7846,48,700,132,0.0168
Réunion,7501,0,8755,35,0.0047
The Bahamas,7413,18,19238,163,0.022
Syria,7225,71,413,376,0.052
Trinidad and Tobago,6450,126,4729,115,0.0178
Andorra,6256,49,80678,76,0.0121
Eswatini,6219,14,5689,120,0.0193
Malawi,6003,0,314,185,0.0308
Nicaragua,5725,0,886,159,0.0278
Djibouti,5668,7,5256,61,0.0108
Rwanda,5665,45,458,47,0.0083
Republic of the Congo,5632,0,1021,93,0.0165
Hong Kong,5628,68,750,108,0.0192
Suriname,5296,1,9109,116,0.0219
Iceland,5277,8,14487,26,0.0049
Belize,5183,73,12688,116,0.0224
Guyana,5133,40,6558,143,0.0279
Equatorial Guinea,5130,0,3777,85,0.0166
Mayotte,5036,0,22012,48,0.0095
Central African Republic,4911,0,894,63,0.0128
Martinique,4732,0,12192,37,0.0078
Aruba,4731,7,42125,45,0.0095
Uruguay,4699,135,1335,71,0.0151
Somalia,4445,63,280,113,0.0254
Mali,4255,49,213,145,0.0341
Thailand,3920,7,59,60,0.0153
The Gambia,3726,0,1587,123,0.033
South Sudan,3047,0,238,60,0.0197
Benin,2916,0,249,43,0.0147
Togo,2843,14,377,64,0.0225
Burkina Faso,2735,32,131,68,0.0249
Guinea-Bissau,2421,0,1509,43,0.0178
Sierra Leone,2405,0,304,74,0.0308
Yemen,2099,6,70,608,0.2897
Lesotho,2086,1,1039,44,0.0211
New Zealand,2030,2,408,25,0.0123
Curaçao,1749,67,11023,3,0.0017
Chad,1642,9,101,101,0.0615
Liberia,1551,0,347,82,0.0529
San Marino,1395,0,41550,43,0.0308
Niger,1368,17,61,70,0.0512
Vietnam,1307,1,14,35,0.0268
Liechtenstein,1112,3,28698,8,0.0072
Northern Cyprus,1053,2,3230,5,0.0047
Sint Maarten,1007,11,24794,25,0.0248
São Tomé and Príncipe,979,0,4852,17,0.0174
Gibraltar,958,5,28426,4,0.0042
Jersey,835,0,7818,16,0.0192
Turks and Caicos Islands,746,0,18033,6,0.008
Saint Martin,690,0,19303,12,0.0174
Burundi,662,6,60,1,0.0015
Mongolia,640,32,193,0,0.0
Taiwan,617,6,26,7,0.0113
Papua New Guinea,604,0,68,7,0.0116
Comoros,596,0,682,7,0.0117
Monaco,582,1,15196,3,0.0052
Eritrea,551,0,158,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,500,1,9593,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,382,3,515,0,0.0
Isle of Man,368,0,4417,25,0.0679
Cambodia,306,0,20,0,0.0
Guernsey,283,0,4461,13,0.0459
Cayman Islands,261,0,3966,2,0.0077
Barbados,259,4,902,7,0.027
Bermuda,227,0,3545,9,0.0396
Saint Lucia,220,16,1231,2,0.0091
Seychelles,163,0,1670,0,0.0
Caribbean Netherlands,158,0,6361,3,0.019
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
Dominica,72,0,1003,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,0,366,0,0.0
Fiji,35,0,40,2,0.0571
New Caledonia,32,0,113,0,0.0
Timor-Leste,30,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,20,1,379,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
