Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Mali,2736,137,2055,126,0.0461
Syria,2628,150,0,106,0.0403
South Sudan,2518,197,1290,47,0.0187
Angola,2471,79,1028,106,0.0429
Estonia,2363,1779,2086,64,0.0271
Uganda,2362,59,1324,22,0.0093
Guinea-Bissau,2205,1374,1127,34,0.0154
Benin,2145,183,1738,40,0.0186
Iceland,2100,5765,1979,10,0.0048
The Bahamas,2057,5338,755,40,0.0194
Sierra Leone,2019,256,1591,70,0.0347
Jamaica,2011,738,888,19,0.0094
Aruba,1975,17585,765,10,0.0051
Yemen,1943,65,1107,563,0.2898
Jordan,1869,176,1367,15,0.008
Malta,1847,3742,1244,11,0.006
New Zealand,1729,348,1570,22,0.0127
Trinidad and Tobago,1645,1206,664,19,0.0116
Uruguay,1570,446,1364,44,0.028
Réunion,1557,1817,880,8,0.0051
Cyprus,1484,1694,0,21,0.0142
Georgia,1455,391,1196,19,0.0131
Latvia,1381,724,1078,34,0.0246
Togo,1365,181,981,27,0.0198
Burkina Faso,1352,65,1058,55,0.0407
Botswana,1308,559,0,3,0.0023
Liberia,1298,290,832,82,0.0632
Guyana,1180,1507,633,35,0.0297
Niger,1175,53,1085,69,0.0587
Andorra,1124,14495,902,53,0.0472
Lesotho,1051,524,526,31,0.0295
Vietnam,1040,11,676,32,0.0308
Chad,1008,62,878,77,0.0764
São Tomé and Príncipe,895,4435,848,15,0.0168
Belize,870,2130,93,12,0.0138
San Marino,732,21803,0,42,0.0574
Myanmar (Burma),686,13,349,6,0.0087
Martinique,596,1536,0,16,0.0268
Guadeloupe,510,1254,0,15,0.0294
Tanzania,509,9,183,21,0.0413
Turks and Caicos Islands,490,11845,148,3,0.0061
Taiwan,488,21,462,7,0.0143
French Polynesia,482,1747,202,0,0.0
Papua New Guinea,453,51,232,5,0.011
Sint Maarten,444,10932,179,17,0.0383
Burundi,433,40,0,1,0.0023
Comoros,422,483,399,7,0.0166
Faroe Islands,411,7885,361,0,0.0
Jersey,373,3493,344,16,0.0429
Mauritius,355,280,335,10,0.0282
Isle of Man,336,4033,312,24,0.0714
Eritrea,317,91,284,0,0.0
Northern Cyprus,311,954,211,4,0.0129
Mongolia,301,91,291,0,0.0
Gibraltar,274,8130,221,0,0.0
Cambodia,273,18,264,0,0.0
Guernsey,252,3972,238,13,0.0516
Cayman Islands,205,3115,202,1,0.0049
Saint Martin,198,5539,0,5,0.0253
Bhutan,195,263,135,0,0.0
Bermuda,168,2624,151,9,0.0536
Barbados,166,578,141,7,0.0422
Brunei,144,325,139,3,0.0208
Seychelles,136,1393,127,0,0.0
Monaco,125,3264,86,1,0.008
Liechtenstein,106,2736,96,1,0.0094
Antigua and Barbuda,94,975,89,3,0.0319
Curaçao,62,391,35,1,0.0161
Saint Vincent and the Grenadines,60,542,57,0,0.0
Macao,46,68,46,0,0.0
British Virgin Islands,35,1166,8,1,0.0286
Fiji,28,32,23,2,0.0714
Timor-Leste,27,19,25,0,0.0
Saint Lucia,26,145,25,0,0.0
Grenada,24,214,24,0,0.0
New Caledonia,23,82,23,0,0.0
Laos,22,3,21,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,20,279,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Saint Barthélemy,17,0,0,0,0.0
Greenland,14,250,14,0,0.0
Caribbean Netherlands,14,564,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,5,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
