Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Tajikistan,11815,43,1295,86,0.0073
French Guiana,10987,37,38527,70,0.0064
Cape Verde,10152,70,18442,104,0.0102
Jamaica,10151,63,3723,235,0.0232
Botswana,9594,0,4102,31,0.0032
Haiti,9211,3,796,232,0.0252
Gabon,9131,15,4203,59,0.0065
Zimbabwe,9120,74,602,265,0.0291
Estonia,9076,361,6832,87,0.0096
Malta,8681,121,17589,108,0.0124
Guadeloupe,8225,0,20221,144,0.0175
Cyprus,8211,232,9374,43,0.0052
Mauritania,8075,41,1980,169,0.0209
Cuba,7763,38,693,131,0.0169
Réunion,7501,203,8755,35,0.0047
The Bahamas,7367,19,19118,163,0.0221
Syria,7079,88,404,368,0.052
Trinidad and Tobago,6261,28,4590,113,0.018
Eswatini,6185,29,5658,119,0.0192
Andorra,6142,76,79208,76,0.0124
Malawi,6003,1,314,185,0.0308
Nicaragua,5725,0,886,159,0.0278
Djibouti,5660,2,5249,61,0.0108
Republic of the Congo,5632,0,1021,93,0.0165
Rwanda,5586,14,451,46,0.0082
Hong Kong,5517,26,736,108,0.0196
Suriname,5289,5,9097,116,0.0219
Iceland,5251,20,14416,26,0.005
Equatorial Guinea,5121,0,3770,85,0.0166
Belize,5056,38,12377,107,0.0212
Mayotte,5036,0,22012,48,0.0095
Guyana,5005,29,6394,143,0.0286
Central African Republic,4911,4,894,63,0.0128
Martinique,4732,0,12192,37,0.0078
Aruba,4698,5,41831,45,0.0096
Uruguay,4477,100,1272,69,0.0154
Somalia,4382,0,276,108,0.0246
Mali,4169,76,209,143,0.0343
Thailand,3902,10,59,60,0.0154
The Gambia,3706,1,1579,122,0.0329
South Sudan,3016,0,236,59,0.0196
Benin,2916,0,249,43,0.0147
Togo,2796,25,371,64,0.0229
Burkina Faso,2686,0,129,68,0.0253
Guinea-Bissau,2421,0,1509,43,0.0178
Sierra Leone,2399,2,304,74,0.0308
Yemen,2090,4,70,608,0.2909
Lesotho,2066,1,1029,44,0.0213
New Zealand,2019,6,406,25,0.0124
Chad,1626,6,100,101,0.0621
Curaçao,1620,59,10210,3,0.0019
Liberia,1551,12,347,82,0.0529
San Marino,1395,37,41550,43,0.0308
Niger,1340,5,60,70,0.0522
Vietnam,1305,1,14,35,0.0268
Liechtenstein,1094,22,28233,8,0.0073
Northern Cyprus,1031,0,3163,5,0.0048
Sint Maarten,983,10,24203,25,0.0254
São Tomé and Príncipe,974,0,4827,17,0.0175
Gibraltar,943,12,27981,3,0.0032
Jersey,811,14,7594,16,0.0197
Turks and Caicos Islands,726,5,17549,6,0.0083
Saint Martin,690,0,19303,12,0.0174
Burundi,649,8,59,1,0.0015
Taiwan,611,2,26,7,0.0115
Papua New Guinea,604,0,68,7,0.0116
Comoros,592,0,678,7,0.0118
Mongolia,578,23,175,0,0.0
Monaco,577,4,15065,3,0.0052
Eritrea,527,0,151,0,0.0
Tanzania,509,0,9,21,0.0413
Faroe Islands,498,0,9554,0,0.0
Mauritius,494,0,390,10,0.0202
Bhutan,378,0,510,0,0.0
Isle of Man,368,2,4417,25,0.0679
Cambodia,305,1,20,0,0.0
Guernsey,283,0,4461,13,0.0459
Cayman Islands,259,1,3935,2,0.0077
Barbados,253,0,881,7,0.0277
Bermuda,227,1,3545,9,0.0396
Saint Lucia,203,0,1136,2,0.0099
Seychelles,163,0,1670,0,0.0
Caribbean Netherlands,158,1,6361,3,0.019
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,139,0,1441,4,0.0288
Saint Barthélemy,127,0,0,0,0.0
Saint Vincent and the Grenadines,84,0,759,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,68,0,947,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Grenada,41,5,366,0,0.0
Fiji,35,0,40,2,0.0571
Timor-Leste,30,0,22,0,0.0
New Caledonia,30,0,106,0,0.0
Vatican City,27,0,0,0,0.0
Laos,25,0,4,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),16,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
