Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Belarus,183006,1893,19441,1367,0.0075
Lebanon,168069,2136,24624,1367,0.0081
Slovakia,165608,4046,30351,1732,0.0105
Dominican Republic,165035,1381,15933,2404,0.0146
Costa Rica,162990,0,32224,2086,0.0128
Armenia,156763,621,53005,2733,0.0174
Bolivia,153590,469,13391,9083,0.0591
Denmark,149333,2992,25646,1134,0.0076
Kuwait,149277,260,33772,926,0.0062
Qatar,142734,129,51955,244,0.0017
Moldova,140250,815,52298,2871,0.0205
Guatemala,135080,186,8135,4757,0.0352
Greece,133365,0,12435,4402,0.033
Palestine,131904,0,26504,1281,0.0097
Egypt,130126,1133,1299,7309,0.0562
Tunisia,128578,1826,10969,4385,0.0341
Oman,128290,0,27502,1491,0.0116
Lithuania,126581,2692,45313,1205,0.0095
Ethiopia,121880,481,1235,1897,0.0156
Myanmar (Burma),120546,758,2218,2552,0.0212
Honduras,118659,623,12956,3061,0.0258
Slovenia,113815,1794,54351,2507,0.022
Venezuela,111603,358,3464,1010,0.009
Bosnia and Herzegovina,108891,593,32987,3901,0.0358
Paraguay,103888,559,14524,2154,0.0207
Malaysia,101565,1247,3102,449,0.0044
Libya,97653,461,14212,1415,0.0145
Algeria,97441,434,2266,2716,0.0279
Kenya,95713,282,2012,1653,0.0173
Bahrain,91304,234,59162,351,0.0038
Mainland China,86913,0,62,4634,0.0533
Ireland,84098,1025,17088,2194,0.0261
Nigeria,82747,784,401,1246,0.0151
North Macedonia,80896,489,38946,2401,0.0297
Kyrgyzstan,80025,180,12248,1340,0.0167
Uzbekistan,76568,112,2245,612,0.008
Singapore,58509,14,10258,29,0.0005
South Korea,55902,1132,1080,793,0.0142
Albania,55380,553,19459,1134,0.0205
Ghana,54043,0,1785,333,0.0062
Afghanistan,50810,155,1577,2139,0.0421
Kosovo,50135,695,27920,1298,0.0259
Norway,46248,317,8616,421,0.0091
Montenegro,45945,522,73824,652,0.0142
Luxembourg,45209,0,73643,458,0.0101
El Salvador,44619,0,6879,1289,0.0289
Sri Lanka,39782,551,1825,186,0.0047
Latvia,35420,666,18576,502,0.0142
Finland,34648,201,6268,524,0.0151
Uganda,33360,446,828,245,0.0073
Australia,28296,20,1102,908,0.0321
Cameroon,26277,0,990,448,0.017
Estonia,24582,573,18506,202,0.0082
Sudan,23316,0,550,1468,0.063
Côte d'Ivoire,22081,10,855,133,0.006
Namibia,21262,683,8647,187,0.0088
Zambia,19571,337,1094,381,0.0195
Cyprus,19366,50,22110,109,0.0056
Senegal,18369,169,1133,386,0.021
Mozambique,18108,77,602,156,0.0086
Madagascar,17633,0,672,260,0.0147
Angola,17099,70,549,396,0.0232
French Polynesia,16550,0,59982,108,0.0065
Democratic Republic of the Congo,16471,0,184,573,0.0348
Uruguay,15848,391,4504,143,0.009
Botswana,14025,0,5997,40,0.0029
Guinea,13646,16,1117,80,0.0059
Maldives,13583,25,36243,48,0.0035
Mauritania,13264,146,3253,314,0.0237
Tajikistan,13138,32,1439,89,0.0068
Zimbabwe,12880,94,850,341,0.0265
French Guiana,12685,138,44482,71,0.0056
Jamaica,12597,78,4620,294,0.0233
Malta,12112,50,24540,203,0.0168
Cape Verde,11696,8,21247,112,0.0096
Cuba,10900,183,972,140,0.0128
Syria,10821,120,618,660,0.061
Belize,10490,0,25680,228,0.0217
Haiti,9805,0,847,234,0.0239
Gabon,9497,28,4371,64,0.0067
Réunion,8846,0,10324,42,0.0047
Guadeloupe,8557,0,21037,155,0.0181
Hong Kong,8481,57,1131,136,0.016
Eswatini,8170,138,7473,154,0.0188
The Bahamas,7788,0,20211,169,0.0217
Andorra,7756,57,100022,83,0.0107
Rwanda,7743,73,626,69,0.0089
Trinidad and Tobago,7097,8,5203,125,0.0176
Republic of the Congo,6571,0,1191,100,0.0152
Mali,6488,47,325,245,0.0378
Malawi,6339,62,331,187,0.0295
Guyana,6289,23,8034,162,0.0258
Burkina Faso,6134,193,294,77,0.0126
Thailand,6020,110,91,60,0.01
Nicaragua,5991,0,927,164,0.0274
Suriname,5880,70,10114,119,0.0202
Djibouti,5804,4,5382,61,0.0105
Mayotte,5767,0,25207,54,0.0094
Iceland,5683,0,15601,28,0.0049
Martinique,5634,0,14517,42,0.0075
Aruba,5268,11,46906,49,0.0093
Equatorial Guinea,5236,0,3855,85,0.0162
Central African Republic,4948,0,900,63,0.0127
Somalia,4690,0,295,127,0.0271
Curaçao,4138,39,26080,13,0.0031
The Gambia,3791,0,1615,123,0.0324
Togo,3546,26,470,68,0.0192
South Sudan,3455,0,270,62,0.0179
Benin,3205,0,273,44,0.0137
Niger,3005,72,135,91,0.0303
Lesotho,2725,0,1358,51,0.0187
Jersey,2583,0,24185,41,0.0159
Sierra Leone,2549,18,323,76,0.0298
Guinea-Bissau,2447,0,1525,45,0.0184
San Marino,2231,0,66450,56,0.0251
New Zealand,2128,0,428,25,0.0117
Yemen,2092,0,70,606,0.2897
Liechtenstein,1980,60,51098,30,0.0152
Chad,1971,13,121,102,0.0518
Liberia,1779,0,398,83,0.0467
Gibraltar,1534,58,45518,6,0.0039
Vietnam,1439,7,15,35,0.0243
Northern Cyprus,1412,0,4331,6,0.0042
Sint Maarten,1393,8,34299,26,0.0187
Mongolia,1082,7,327,0,0.0
São Tomé and Príncipe,1014,2,5025,17,0.0168
Eritrea,992,41,284,1,0.001
Saint Martin,961,0,26884,12,0.0125
Turks and Caicos Islands,829,19,20039,6,0.0072
Monaco,789,6,20601,3,0.0038
Burundi,786,13,72,2,0.0025
Papua New Guinea,780,0,87,9,0.0115
Taiwan,780,4,33,7,0.009
Comoros,715,0,818,7,0.0098
Bhutan,576,57,777,0,0.0
Faroe Islands,567,6,10878,0,0.0
Bermuda,561,1,8762,9,0.016
Mauritius,527,0,416,10,0.019
Tanzania,509,0,9,21,0.0413
Isle of Man,374,0,4489,25,0.0668
Cambodia,363,0,24,0,0.0
Barbados,347,2,1209,7,0.0202
Cayman Islands,318,0,4832,2,0.0063
Saint Lucia,305,0,1707,5,0.0164
Guernsey,297,0,4682,13,0.0438
Seychelles,205,0,2100,0,0.0
Saint Barthélemy,184,0,0,1,0.0054
Caribbean Netherlands,182,0,7327,3,0.0165
Antigua and Barbuda,155,1,1607,5,0.0323
Brunei,152,0,344,3,0.0197
Grenada,112,7,1000,0,0.0
Saint Vincent and the Grenadines,108,0,976,0,0.0
Åland Islands,91,0,3045,0,0.0
Dominica,88,0,1225,0,0.0
British Virgin Islands,86,0,2864,1,0.0116
Fiji,46,0,52,2,0.0435
Macao,46,0,68,0,0.0
Timor-Leste,41,0,30,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,38,0,135,0,0.0
Saint Kitts and Nevis,30,0,568,0,0.0
Falkland Islands (Islas Malvinas),29,0,0,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,26,1,464,0,0.0
Saint Pierre and Miquelon,15,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Anguilla,11,0,740,0,0.0
Western Sahara,10,0,17,1,0.1
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
