Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Ethiopia,20336,206,8598,356,0.0175
Australia,19862,774,11112,255,0.0128
El Salvador,19126,2949,9236,513,0.0268
Czechia,17648,1650,12196,389,0.022
Cameroon,17255,650,15320,387,0.0224
Palestine,16628,3341,0,89,0.0054
Côte d'Ivoire,16349,633,12191,103,0.0063
South Korea,14499,280,13501,302,0.0208
Denmark,14312,2458,0,616,0.043
Bosnia and Herzegovina,13138,3980,6839,379,0.0288
Bulgaria,12717,1817,7154,424,0.0333
Madagascar,12222,466,9798,127,0.0104
Sudan,11738,277,6137,752,0.0641
North Macedonia,11399,5488,7480,517,0.0454
Senegal,10432,644,6920,64,0.0061
Syria,9999,571,311,48,0.0048
Kosovo,9688,5395,5480,300,0.031
Norway,9444,1759,8857,256,0.0271
Democratic Republic of the Congo,9253,103,7821,215,0.0232
Malaysia,9038,276,8713,125,0.0138
French Guiana,8127,28498,7240,47,0.0058
Gabon,7787,3584,5609,51,0.0065
Tajikistan,7625,835,6399,61,0.008
Guinea,7575,620,6632,49,0.0065
Haiti,7532,651,4832,171,0.0227
Finland,7528,1362,6950,331,0.044
Zambia,7022,393,5667,176,0.0251
Luxembourg,7007,11414,5623,118,0.0168
Mauritania,6444,1580,5291,157,0.0244
Paraguay,6060,847,4839,59,0.0097
Albania,6016,2114,3155,188,0.0312
Lebanon,5417,794,1880,68,0.0126
Croatia,5404,1326,4688,155,0.0287
Djibouti,5330,4943,5057,59,0.0111
Greece,4973,464,3562,210,0.0422
Equatorial Guinea,4821,3549,2182,83,0.0172
Central African Republic,4618,840,1640,59,0.0128
Hungary,4597,470,3463,600,0.1305
Libya,4475,651,640,99,0.0221
Maldives,4446,11863,2693,19,0.0043
Malawi,4426,231,2078,136,0.0307
Zimbabwe,4221,278,1238,81,0.0192
Nicaragua,3902,604,2913,123,0.0315
Hong Kong,3850,513,2458,45,0.0117
Republic of the Congo,3546,643,81589,58,0.0164
Montenegro,3480,5592,2178,177,0.0509
Thailand,3330,50,3148,58,0.0174
Somalia,3221,203,1599,93,0.0289
Mayotte,3042,13296,2813,39,0.0128
Eswatini,2909,2661,1385,53,0.0182
Sri Lanka,2839,130,2537,11,0.0039
Cuba,2726,243,2396,88,0.0323
Cape Verde,2689,4885,1955,27,0.01
Namibia,2652,1079,563,15,0.0057
Mali,2546,127,1950,124,0.0487
Slovakia,2480,455,1824,29,0.0117
South Sudan,2437,191,1175,47,0.0193
Slovenia,2208,1054,1884,123,0.0557
Lithuania,2171,777,1656,81,0.0373
Estonia,2124,1599,1954,63,0.0297
Rwanda,2104,170,1237,5,0.0024
Mozambique,2079,69,778,15,0.0072
Suriname,2050,3526,1327,27,0.0132
Guinea-Bissau,2032,1266,944,27,0.0133
Benin,1936,165,0,38,0.0196
Iceland,1932,5304,1825,10,0.0052
Sierra Leone,1877,238,1427,68,0.0362
Yemen,1764,59,0,507,0.2874
Tunisia,1601,137,1233,51,0.0319
New Zealand,1569,315,0,22,0.014
Angola,1395,45,506,62,0.0444
Uruguay,1309,372,1065,37,0.0283
Latvia,1275,669,1022,32,0.0251
Jordan,1231,116,1160,11,0.0089
Liberia,1221,273,699,78,0.0639
Uganda,1213,30,1102,5,0.0041
Georgia,1197,321,974,17,0.0142
Cyprus,1195,1364,856,19,0.0159
Burkina Faso,1153,55,947,54,0.0468
Niger,1152,52,1057,69,0.0599
Togo,1001,133,690,21,0.021
Malta,946,1917,670,9,0.0095
Andorra,944,12174,828,52,0.0551
Chad,939,58,835,75,0.0799
Jamaica,928,340,745,12,0.0129
São Tomé and Príncipe,878,4351,795,15,0.0171
Botswana,804,344,0,2,0.0025
The Gambia,799,340,115,16,0.02
The Bahamas,751,1949,91,14,0.0186
Vietnam,747,8,392,10,0.0134
Lesotho,742,370,175,23,0.031
San Marino,716,21326,0,42,0.0587
Réunion,671,783,592,5,0.0075
Guyana,509,650,189,22,0.0432
Tanzania,509,9,183,21,0.0413
Taiwan,477,20,443,7,0.0147
Comoros,396,453,340,7,0.0177
Burundi,395,36,304,1,0.0025
Myanmar (Burma),357,7,305,6,0.0168
Jersey,345,3230,321,15,0.0435
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Mongolia,293,89,230,0,0.0
Eritrea,282,81,225,0,0.0
Guadeloupe,272,669,0,14,0.0515
Martinique,269,693,0,15,0.0558
Aruba,263,2342,114,3,0.0114
Guernsey,252,3972,238,13,0.0516
Cambodia,243,16,202,0,0.0
Faroe Islands,241,4624,192,0,0.0
Cayman Islands,203,3084,202,1,0.0049
Trinidad and Tobago,197,144,135,8,0.0406
Gibraltar,189,5608,183,0,0.0
Papua New Guinea,163,18,53,3,0.0184
Northern Cyprus,162,497,126,4,0.0247
Sint Maarten,160,3940,64,16,0.1
Bermuda,157,2452,144,9,0.0573
Brunei,141,319,138,3,0.0213
Barbados,133,463,100,7,0.0526
Turks and Caicos Islands,129,3118,39,2,0.0155
Seychelles,126,1291,124,0,0.0
Monaco,125,3264,105,4,0.032
Bhutan,105,142,93,0,0.0
Antigua and Barbuda,92,954,0,3,0.0326
Liechtenstein,89,2297,0,1,0.0112
Belize,86,211,31,2,0.0233
French Polynesia,64,232,62,0,0.0
Saint Vincent and the Grenadines,56,506,46,0,0.0
Saint Martin,53,1483,41,3,0.0566
Macao,46,68,46,0,0.0
Curaçao,31,195,28,1,0.0323
Fiji,27,31,19,1,0.037
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,22,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,16,0,0.0
Greenland,14,250,13,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,0,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Barthélemy,9,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
