Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Latvia,970,509,662,19,0.01958762886597938
Martinique,189,487,0,14,0.07407407407407407
Poland,18016,469,6918,907,0.050344138543516874
Equatorial Guinea,594,437,22,7,0.011784511784511785
Ukraine,17330,414,4473,476,0.027466820542412004
Guadeloupe,155,381,0,13,0.08387096774193549
Åland Islands,11,368,0,0,0.0
Mexico,45032,356,30451,4767,0.10585805649316042
Hungary,3417,350,1287,442,0.12935323383084577
Northern Cyprus,108,331,104,4,0.037037037037037035
Albania,916,322,705,31,0.03384279475982533
Brunei,141,319,134,1,0.0070921985815602835
Bulgaria,2138,305,545,102,0.047708138447146865
Kazakhstan,5689,305,2558,34,0.005976445772543505
Barbados,85,296,65,7,0.08235294117647059
Azerbaijan,2980,296,1886,36,0.012080536912751677
Bolivia,3372,294,356,152,0.045077105575326216
Colombia,14216,288,3460,546,0.038407428249859314
Saint Kitts and Nevis,15,284,0,0,0.0
Australia,7023,274,6337,98,0.01395415064787128
Slovakia,1480,271,1131,27,0.018243243243243244
British Virgin Islands,8,266,6,1,0.125
Mauritius,332,262,322,10,0.030120481927710843
Greece,2810,262,1464,160,0.05693950177935943
Antigua and Barbuda,25,259,0,3,0.12
Honduras,2318,253,253,133,0.05737704918032787
The Bahamas,96,249,41,11,0.11458333333333333
Caribbean Netherlands,6,242,0,0,0.0
New Zealand,1148,231,1428,21,0.018292682926829267
South Africa,13524,230,6083,247,0.01826382727003845
Dominica,16,223,15,0,0.0
French Polynesia,60,217,59,0,0.0
South Korea,11037,213,9851,262,0.023738334692398298
Malaysia,6855,209,5439,112,0.016338439095550692
Uruguay,732,208,553,19,0.025956284153005466
Guinea,2531,207,1094,15,0.005926511260371394
Anguilla,3,202,3,0,0.0
Grenada,22,196,14,0,0.0
Greenland,11,196,11,0,0.0
Afghanistan,6053,188,745,153,0.02527672228646952
Jamaica,509,187,113,9,0.01768172888015717
El Salvador,1210,187,416,23,0.019008264462809916
Ghana,5638,186,1460,28,0.004966300106420717
Morocco,6652,186,3400,190,0.028562838244137103
Georgia,671,180,393,12,0.01788375558867362
Pakistan,38799,177,10880,834,0.02149539936596304
Eswatini,190,174,66,2,0.010526315789473684
Kyrgyzstan,1111,170,745,14,0.012601260126012601
Costa Rica,843,167,542,8,0.009489916963226572
Cuba,1840,164,1425,79,0.042934782608695654
Argentina,7121,158,2372,353,0.04957168936947058
Algeria,6629,154,3271,536,0.0808568411525117
Saint Vincent and the Grenadines,17,154,0,0,0.0
Guyana,113,144,41,10,0.08849557522123894
Senegal,2310,143,890,25,0.010822510822510822
Hong Kong,1053,140,1019,4,0.003798670465337132
Lebanon,891,131,246,26,0.029180695847362513
Japan,16253,129,10809,729,0.04485325786008737
Bangladesh,20065,119,3882,298,0.014851731871417893
Seychelles,11,113,7,0,0.0
Egypt,11228,112,3363,592,0.052725329533309585
Philippines,12091,111,2460,806,0.06666115292366223
Cameroon,2954,111,1555,139,0.04705484089370345
Paraguay,759,106,193,11,0.014492753623188406
Curaçao,16,101,14,1,0.0625
Saint Lucia,18,101,18,0,0.0
Guatemala,1643,99,135,30,0.018259281801582473
Tunisia,1035,88,802,45,0.043478260869565216
Trinidad and Tobago,116,85,0,8,0.06896551724137931
Iraq,3193,82,2089,117,0.036642655809583466
Somalia,1284,81,135,53,0.04127725856697819
Uzbekistan,2686,79,2158,11,0.004095309009679821
Côte d'Ivoire,2017,78,942,24,0.011898859692612791
Palestine,375,75,315,2,0.005333333333333333
Macao,45,66,43,0,0.0
New Caledonia,18,64,18,0,0.0
Indonesia,16496,62,3803,1076,0.06522793404461688
India,81970,60,27920,2649,0.03231670123215811
Mainland China,82933,59,78209,4633,0.05586437244522687
Sierra Leone,447,57,97,27,0.06040268456375839
Jordan,596,56,401,9,0.015100671140939598
Central African Republic,301,55,13,0,0.0
Liberia,219,49,108,20,0.091324200913242
Sudan,1964,46,205,91,0.04633401221995927
Thailand,3025,45,2854,56,0.018512396694214877
Belize,18,44,16,2,0.1111111111111111
Sri Lanka,935,43,477,9,0.009625668449197862
Mali,806,40,455,46,0.05707196029776675
Niger,885,40,684,51,0.0576271186440678
Burkina Faso,780,37,595,51,0.06538461538461539
Zambia,668,37,152,7,0.010479041916167664
Togo,263,35,96,11,0.04182509505703422
Mongolia,98,30,15,0,0.0
Benin,339,29,83,2,0.0058997050147492625
Bhutan,21,28,5,0,0.0
Nigeria,5450,26,1320,171,0.031376146788990825
Chad,428,26,88,48,0.11214953271028037
Haiti,273,24,18,20,0.07326007326007326
Rwanda,287,23,177,0,0.0
Fiji,18,20,15,0,0.0
Taiwan,440,19,383,7,0.015909090909090907
South Sudan,231,18,3,1,0.004329004329004329
Timor-Leste,24,17,21,0,0.0
Suriname,10,17,9,1,0.1
Kenya,781,16,284,45,0.05761843790012804
Democratic Republic of the Congo,1298,14,212,50,0.03852080123266564
Venezuela,459,14,229,10,0.02178649237472767
Eritrea,39,11,38,0,0.0
Botswana,24,10,17,1,0.041666666666666664
The Gambia,23,10,12,1,0.043478260869565216
Libya,64,9,28,3,0.046875
Tanzania,509,9,183,21,0.0412573673870334
Madagascar,238,9,112,0,0.0
Nepal,267,9,36,0,0.0
Cambodia,122,8,122,0,0.0
Mauritania,29,7,7,3,0.10344827586206896
Namibia,16,7,13,0,0.0
Uganda,203,5,63,0,0.0
Mozambique,119,4,42,0,0.0
Nicaragua,25,4,7,8,0.32
Yemen,106,4,1,15,0.14150943396226415
Myanmar (Burma),181,3,89,6,0.03314917127071823
Malawi,63,3,24,3,0.047619047619047616
Vietnam,313,3,260,0,0.0
Ethiopia,287,3,112,5,0.017421602787456445
Syria,50,3,36,3,0.06
Zimbabwe,42,3,13,4,0.09523809523809523
Laos,19,3,14,0,0.0
Angola,48,2,14,2,0.041666666666666664
Burundi,15,1,7,1,0.06666666666666667
Papua New Guinea,8,1,8,0,0.0
Guernsey,0,0,0,0,
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Comoros,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Republic of the Congo,0,0,0,0,
Cook Islands,0,0,0,0,
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Lesotho,0,0,0,0,
Marshall Islands,0,0,0,0,
Montserrat,11,0,8,1,0.09090909090909091
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Saint Pierre and Miquelon,1,0,0,0,0.0
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tajikistan,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Turks and Caicos Islands,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vatican City,12,0,2,0,0.0
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
Saint Barthélemy,6,0,0,0,0.0
Réunion,0,0,0,0,
