Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Singapore,58260,5,10215,29,0.0005
Ghana,52274,178,1726,325,0.0062
Afghanistan,47306,234,1468,1874,0.0396
Albania,42988,840,15105,905,0.0211
Kosovo,42805,468,23838,1106,0.0258
El Salvador,40131,413,6187,1159,0.0289
Norway,38323,250,7140,354,0.0092
Montenegro,38246,367,61453,533,0.0139
South Korea,38161,615,737,549,0.0144
Luxembourg,37017,0,60299,345,0.0093
Australia,27972,7,1090,908,0.0325
Sri Lanka,27877,649,1279,140,0.005
Finland,27631,413,4999,415,0.015
Cameroon,24752,0,932,443,0.0179
Uganda,22499,311,558,206,0.0092
Côte d'Ivoire,21485,44,832,132,0.0061
Latvia,21313,526,11177,262,0.0123
Sudan,19468,272,459,1295,0.0665
Zambia,17916,18,1002,364,0.0203
Madagascar,17513,0,667,255,0.0146
Senegal,16477,80,1017,338,0.0205
Mozambique,16244,111,540,133,0.0082
Angola,15591,55,501,354,0.0227
French Polynesia,15107,0,54752,79,0.0052
Namibia,15078,128,6132,152,0.0101
Estonia,14978,478,11276,131,0.0087
Democratic Republic of the Congo,13281,0,148,337,0.0254
Guinea,13233,0,1083,76,0.0057
Maldives,13198,39,35216,47,0.0036
Cyprus,12451,270,14215,61,0.0049
Tajikistan,12428,39,1362,87,0.007
Botswana,11531,0,4930,34,0.0029
French Guiana,11407,0,40000,71,0.0062
Jamaica,11120,57,4078,265,0.0238
Cape Verde,11063,27,20097,109,0.0099
Zimbabwe,10718,101,707,291,0.0272
Malta,10520,97,21315,151,0.0144
Mauritania,9516,157,2334,188,0.0198
Haiti,9370,0,809,233,0.0249
Gabon,9254,0,4259,60,0.0065
Cuba,8782,68,783,136,0.0155
Guadeloupe,8427,0,20717,149,0.0177
Syria,8403,83,480,447,0.0532
Réunion,8200,0,9570,41,0.005
Belize,7769,168,19019,173,0.0223
The Bahamas,7570,0,19645,163,0.0215
Uruguay,7303,338,2076,82,0.0112
Andorra,7050,45,90917,78,0.0111
Hong Kong,6897,95,920,112,0.0162
Trinidad and Tobago,6767,16,4961,122,0.018
Eswatini,6501,6,5947,122,0.0188
Rwanda,6129,45,495,51,0.0083
Malawi,6051,2,316,185,0.0306
Nicaragua,5838,0,904,161,0.0276
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5701,9,5287,61,0.0107
Guyana,5665,28,7237,153,0.027
Martinique,5520,0,14223,41,0.0074
Iceland,5482,6,15050,27,0.0049
Suriname,5324,0,9158,117,0.022
Mayotte,5181,0,22646,49,0.0095
Equatorial Guinea,5159,0,3798,85,0.0165
Mali,5135,73,257,164,0.0319
Aruba,4965,8,44208,45,0.0091
Central African Republic,4922,0,896,63,0.0128
Somalia,4525,0,285,121,0.0267
Thailand,4107,21,62,60,0.0146
The Gambia,3770,0,1606,123,0.0326
Burkina Faso,3212,56,154,68,0.0212
Curaçao,3136,125,19765,7,0.0022
Togo,3095,44,411,65,0.021
Benin,3055,0,260,44,0.0144
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2441,0,1521,44,0.018
Sierra Leone,2426,6,307,74,0.0305
Yemen,2337,33,78,639,0.2734
Lesotho,2150,0,1071,44,0.0205
New Zealand,2079,1,418,25,0.012
Niger,1856,67,83,77,0.0415
San Marino,1789,0,53285,48,0.0268
Chad,1725,3,106,102,0.0591
Liberia,1676,0,374,83,0.0495
Liechtenstein,1396,18,36027,17,0.0122
Jersey,1388,31,12996,32,0.0231
Vietnam,1366,1,14,35,0.0256
Sint Maarten,1139,0,28045,26,0.0228
Northern Cyprus,1095,0,3359,5,0.0046
Gibraltar,1053,5,31245,5,0.0047
São Tomé and Príncipe,999,0,4951,17,0.017
Mongolia,887,38,268,0,0.0
Turks and Caicos Islands,756,0,18275,6,0.0079
Saint Martin,717,0,20058,12,0.0167
Taiwan,716,22,30,7,0.0098
Burundi,694,0,63,1,0.0014
Papua New Guinea,671,0,75,7,0.0104
Monaco,638,1,16658,3,0.0047
Eritrea,632,0,181,0,0.0
Comoros,616,0,705,7,0.0114
Faroe Islands,510,4,9784,0,0.0
Tanzania,509,0,9,21,0.0413
Mauritius,508,0,401,10,0.0197
Bhutan,430,4,580,0,0.0
Isle of Man,370,0,4441,25,0.0676
Cambodia,348,2,23,0,0.0
Guernsey,288,0,4540,13,0.0451
Bermuda,288,0,4498,9,0.0312
Cayman Islands,288,0,4376,2,0.0069
Barbados,285,0,993,7,0.0246
Saint Lucia,265,0,1483,2,0.0075
Seychelles,184,0,1885,0,0.0
Caribbean Netherlands,164,0,6603,3,0.0183
Brunei,151,0,341,3,0.0199
Saint Barthélemy,147,0,0,1,0.0068
Antigua and Barbuda,144,0,1493,4,0.0278
Saint Vincent and the Grenadines,87,0,787,0,0.0
Dominica,85,0,1184,0,0.0
British Virgin Islands,72,0,2398,1,0.0139
Åland Islands,48,0,1606,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,41,0,366,0,0.0
Laos,39,0,5,0,0.0
New Caledonia,35,0,124,0,0.0
Timor-Leste,31,0,22,0,0.0
Vatican City,27,0,0,0,0.0
Saint Kitts and Nevis,25,0,473,0,0.0
Greenland,18,0,321,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,7,0,471,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
