Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Afghanistan,37503,1164,26925,1368,0.0365
Azerbaijan,34018,3379,31490,504,0.0148
Uzbekistan,33821,992,27825,220,0.0065
Venezuela,30369,943,21385,259,0.0085
Moldova,29483,10994,20556,884,0.03
Kenya,29334,617,15298,465,0.0159
Serbia,29233,4198,22299,665,0.0227
Ireland,26995,5485,24000,1774,0.0657
Ethiopia,26204,266,11428,479,0.0183
Costa Rica,26129,5166,8412,272,0.0104
Nepal,25551,852,17077,99,0.0039
Austria,22876,2570,20499,725,0.0317
Australia,22743,886,13345,375,0.0165
El Salvador,22314,3440,10455,595,0.0267
Palestine,20525,4124,0,116,0.0057
Czechia,19574,1830,13731,393,0.0201
Cameroon,18042,680,15320,395,0.0219
Côte d'Ivoire,16889,654,13522,107,0.0063
Denmark,15576,2675,13216,621,0.0399
Bosnia and Herzegovina,15535,4706,9344,469,0.0302
South Korea,14873,287,13863,305,0.0205
Bulgaria,14243,2035,9114,492,0.0345
Madagascar,13643,520,12011,164,0.012
North Macedonia,12515,6025,9030,535,0.0427
Sudan,12162,287,6325,793,0.0652
Senegal,11872,732,7615,68,0.0057
Kosovo,11130,6198,6817,381,0.0342
Norway,9908,1846,8857,261,0.0263
Democratic Republic of the Congo,9605,107,8512,238,0.0248
Malaysia,9149,279,8828,125,0.0137
French Guiana,8549,29978,7843,53,0.0062
Paraguay,8389,1173,5516,97,0.0116
Zambia,8275,463,7004,241,0.0291
Guinea,8198,671,7120,50,0.0061
Gabon,8006,3685,5823,51,0.0064
Tajikistan,7912,867,6696,63,0.008
Finland,7697,1392,7050,333,0.0433
Haiti,7649,661,4982,183,0.0239
Lebanon,7413,1086,2407,89,0.012
Luxembourg,7368,12002,6414,122,0.0166
Albania,7117,2501,3695,219,0.0308
Libya,7050,1026,816,135,0.0191
Greece,6632,618,3804,223,0.0336
Mauritania,6598,1618,5704,157,0.0238
Croatia,6258,1535,5134,163,0.026
Maldives,5572,14868,3007,22,0.0039
Djibouti,5358,4969,5150,59,0.011
Malawi,4912,257,2550,153,0.0311
Hungary,4853,497,3590,607,0.1251
Equatorial Guinea,4821,3549,2182,83,0.0172
Zimbabwe,4818,318,1544,104,0.0216
Central African Republic,4645,845,1723,61,0.0131
Hong Kong,4361,581,3392,67,0.0154
Nicaragua,4115,637,2913,128,0.0311
Montenegro,3930,6315,2752,73,0.0186
Namibia,3726,1515,2342,31,0.0083
Republic of the Congo,3546,643,81589,58,0.0164
Eswatini,3410,3119,1720,63,0.0185
Thailand,3376,51,3173,58,0.0172
Somalia,3221,203,1599,93,0.0289
Mayotte,3119,13633,2940,39,0.0125
Cuba,3093,276,2472,88,0.0285
Cape Verde,3073,5582,2232,33,0.0107
Sri Lanka,2881,132,2638,11,0.0038
Slovakia,2801,513,1944,31,0.0111
Suriname,2761,4749,1830,40,0.0145
Mozambique,2638,88,1015,19,0.0072
Mali,2577,129,1973,125,0.0485
South Sudan,2472,193,1175,47,0.019
Lithuania,2352,842,1691,81,0.0344
Slovenia,2272,1085,1960,129,0.0568
Estonia,2177,1639,1976,63,0.0289
Rwanda,2171,175,1478,7,0.0032
Guinea-Bissau,2088,1301,1015,29,0.0139
Benin,2014,172,1681,38,0.0189
Iceland,1983,5444,1861,10,0.005
Sierra Leone,1940,246,1496,69,0.0356
Yemen,1851,62,0,529,0.2858
Angola,1815,58,0,83,0.0457
Tunisia,1780,152,1278,52,0.0292
New Zealand,1602,322,1531,22,0.0137
The Gambia,1556,663,0,43,0.0276
Syria,1432,82,395,55,0.0384
Uruguay,1409,400,1180,37,0.0263
Uganda,1313,33,1138,9,0.0069
Latvia,1308,686,1022,32,0.0245
Georgia,1306,351,1085,17,0.013
Cyprus,1291,1474,0,20,0.0155
Jordan,1283,120,1189,11,0.0086
Malta,1276,2585,762,9,0.0071
Liberia,1252,280,738,82,0.0655
Burkina Faso,1228,59,0,54,0.044
Niger,1158,52,1062,69,0.0596
Togo,1124,149,806,26,0.0231
The Bahamas,1089,2826,138,15,0.0138
Jamaica,1071,393,754,14,0.0131
Andorra,989,12754,863,53,0.0536
Aruba,973,8664,153,4,0.0041
Chad,949,58,0,76,0.0801
Vietnam,929,10,437,21,0.0226
Lesotho,884,440,271,25,0.0283
São Tomé and Príncipe,882,4371,807,15,0.017
Botswana,804,344,0,2,0.0025
Réunion,776,906,657,5,0.0064
San Marino,719,21415,0,42,0.0584
Guyana,631,806,202,22,0.0349
Tanzania,509,9,183,21,0.0413
Taiwan,481,20,450,7,0.0146
Burundi,412,38,0,1,0.0024
Trinidad and Tobago,404,296,139,8,0.0198
Comoros,403,461,0,7,0.0174
Guadeloupe,367,902,289,14,0.0381
Faroe Islands,365,7003,225,0,0.0
Myanmar (Burma),361,7,318,6,0.0166
Jersey,355,3324,324,15,0.0423
Mauritius,344,272,334,10,0.0291
Isle of Man,336,4033,312,24,0.0714
Martinique,336,866,0,16,0.0476
Mongolia,297,90,269,0,0.0
Belize,296,725,32,2,0.0068
Papua New Guinea,287,32,78,3,0.0105
Eritrea,285,81,245,0,0.0
Cambodia,273,18,225,0,0.0
Sint Maarten,263,6476,102,17,0.0646
Turks and Caicos Islands,258,6237,53,2,0.0078
Guernsey,252,3972,238,13,0.0516
Cayman Islands,203,3084,202,1,0.0049
Gibraltar,203,6024,187,0,0.0
Northern Cyprus,183,561,137,4,0.0219
Bermuda,159,2483,145,9,0.0566
Barbados,144,502,115,7,0.0486
Monaco,144,3760,114,4,0.0278
Brunei,142,321,138,3,0.0211
French Polynesia,139,504,64,0,0.0
Bhutan,131,177,100,0,0.0
Seychelles,127,1301,126,0,0.0
Saint Martin,92,2574,0,4,0.0435
Antigua and Barbuda,92,954,76,3,0.0326
Liechtenstein,91,2348,0,1,0.011
Saint Vincent and the Grenadines,57,515,52,0,0.0
Macao,46,68,46,0,0.0
Curaçao,32,202,30,1,0.0312
Fiji,28,32,20,1,0.0357
Timor-Leste,25,18,24,0,0.0
Saint Lucia,25,140,25,0,0.0
Grenada,24,214,23,0,0.0
New Caledonia,23,82,22,0,0.0
Laos,22,3,19,0,0.0
Åland Islands,21,703,0,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Caribbean Netherlands,13,523,0,0,0.0
Saint Barthélemy,13,0,6,0,0.0
Vatican City,12,0,12,0,0.0
British Virgin Islands,9,300,7,1,0.1111
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
