Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Myanmar (Burma),107215,1352,1973,2245,0.0209
Venezuela,107177,462,3326,949,0.0089
Denmark,107116,3552,18396,935,0.0087
Bosnia and Herzegovina,100306,763,30387,3298,0.0329
Slovenia,95481,1744,45596,2041,0.0214
Paraguay,92913,800,12990,1937,0.0208
Algeria,91638,517,2131,2584,0.0282
Kenya,91526,548,1924,1586,0.0173
Lithuania,90252,3303,32308,791,0.0088
Libya,89880,0,13081,1278,0.0142
Bahrain,88965,145,57646,348,0.0039
Mainland China,86725,24,62,4634,0.0534
Malaysia,82246,1937,2512,411,0.005
Kyrgyzstan,77059,0,11794,1307,0.017
Ireland,75756,249,15393,2123,0.028
Uzbekistan,74811,0,2194,612,0.0082
North Macedonia,73025,981,35157,2096,0.0287
Nigeria,72757,617,353,1194,0.0164
Tunisia,64363,0,5491,1512,0.0235
Singapore,58313,8,10224,29,0.0005
Ghana,52933,195,1748,327,0.0062
Afghanistan,48229,113,1497,1956,0.0406
Albania,47742,879,16775,989,0.0207
Kosovo,46118,524,25683,1186,0.0257
South Korea,42766,1030,826,580,0.0136
El Salvador,41394,653,6382,1193,0.0288
Montenegro,40948,402,65795,578,0.0141
Norway,40803,364,7602,387,0.0095
Luxembourg,40755,0,66388,392,0.0096
Sri Lanka,32135,760,1474,149,0.0046
Finland,30450,377,5509,453,0.0149
Australia,28031,6,1092,908,0.0324
Uganda,27071,702,672,220,0.0081
Cameroon,25143,56,947,443,0.0176
Latvia,25046,660,13135,324,0.0129
Côte d'Ivoire,21639,21,838,133,0.0061
Sudan,21147,303,499,1344,0.0636
Zambia,18217,56,1019,366,0.0201
Estonia,17713,757,13334,148,0.0084
Madagascar,17587,114,670,259,0.0147
Senegal,17061,168,1053,349,0.0205
Mozambique,16812,132,559,140,0.0083
Namibia,16269,172,6616,160,0.0098
Angola,16161,100,519,366,0.0226
French Polynesia,15618,0,56604,91,0.0058
Cyprus,14476,827,16527,75,0.0052
Democratic Republic of the Congo,14341,0,160,352,0.0245
Guinea,13420,22,1098,79,0.0059
Maldives,13348,22,35616,48,0.0036
Tajikistan,12624,36,1383,89,0.0071
Botswana,12501,0,5345,37,0.003
French Guiana,11800,45,41378,71,0.006
Jamaica,11608,99,4257,271,0.0233
Cape Verde,11302,40,20531,110,0.0097
Zimbabwe,11219,57,740,307,0.0274
Malta,11101,121,22492,166,0.015
Mauritania,10780,279,2644,222,0.0206
Haiti,9491,26,820,233,0.0245
Cuba,9354,87,834,137,0.0146
Gabon,9330,0,4294,63,0.0068
Uruguay,9180,331,2609,91,0.0099
Belize,9173,208,22456,192,0.0209
Syria,9041,130,517,506,0.056
Guadeloupe,8472,0,20828,151,0.0178
Réunion,8431,0,9840,41,0.0049
The Bahamas,7648,25,19847,163,0.0213
Hong Kong,7446,69,993,115,0.0154
Andorra,7288,52,93987,78,0.0107
Trinidad and Tobago,6864,12,5032,122,0.0178
Eswatini,6714,29,6141,127,0.0189
Rwanda,6528,100,528,56,0.0086
Malawi,6063,8,317,186,0.0307
Nicaragua,5887,0,911,162,0.0275
Guyana,5879,40,7511,154,0.0262
Republic of the Congo,5774,0,1046,94,0.0163
Djibouti,5725,4,5309,61,0.0107
Mali,5721,72,286,189,0.033
Martinique,5575,0,14365,42,0.0075
Iceland,5552,13,15242,28,0.005
Mayotte,5551,0,24263,52,0.0094
Suriname,5340,1,9185,117,0.0219
Equatorial Guinea,5185,2,3817,85,0.0164
Aruba,5044,13,44912,46,0.0091
Central African Republic,4936,0,898,63,0.0128
Somalia,4579,0,288,121,0.0264
Thailand,4209,17,63,60,0.0143
Burkina Faso,3894,315,187,71,0.0182
The Gambia,3779,0,1610,123,0.0325
Curaçao,3576,75,22538,10,0.0028
Togo,3221,19,427,66,0.0205
Benin,3090,0,263,44,0.0142
South Sudan,3047,0,238,60,0.0197
Guinea-Bissau,2444,0,1523,44,0.018
Sierra Leone,2440,2,309,75,0.0307
Lesotho,2250,36,1121,44,0.0196
Niger,2199,39,99,80,0.0364
New Zealand,2096,4,421,25,0.0119
Yemen,2083,1,70,606,0.2909
San Marino,1932,24,57545,51,0.0264
Jersey,1779,91,16657,32,0.018
Chad,1751,6,108,102,0.0583
Liberia,1676,0,374,83,0.0495
Liechtenstein,1482,16,38246,20,0.0135
Vietnam,1395,4,14,35,0.0251
Sint Maarten,1232,7,30334,26,0.0211
Northern Cyprus,1176,0,3607,5,0.0043
Gibraltar,1072,2,31809,5,0.0047
São Tomé and Príncipe,1009,0,5000,17,0.0168
Mongolia,907,1,274,0,0.0
Saint Martin,801,0,22408,12,0.015
Turks and Caicos Islands,769,0,18589,6,0.0078
Taiwan,733,8,31,7,0.0095
Burundi,728,5,66,1,0.0014
Papua New Guinea,720,0,81,8,0.0111
Eritrea,711,55,203,0,0.0
Monaco,668,9,17441,3,0.0045
Comoros,628,11,719,7,0.0111
Faroe Islands,525,5,10072,0,0.0
Mauritius,515,0,407,10,0.0194
Tanzania,509,0,9,21,0.0413
Bhutan,437,1,589,0,0.0
Bermuda,391,0,6107,9,0.023
Isle of Man,370,0,4441,25,0.0676
Cambodia,359,2,23,0,0.0
Cayman Islands,298,0,4528,2,0.0067
Barbados,292,0,1017,7,0.024
Guernsey,289,0,4556,13,0.045
Saint Lucia,274,0,1533,4,0.0146
Seychelles,187,0,1915,0,0.0
Caribbean Netherlands,175,3,7045,3,0.0171
Saint Barthélemy,162,0,0,1,0.0062
Brunei,152,0,344,3,0.0197
Antigua and Barbuda,148,1,1534,4,0.027
Saint Vincent and the Grenadines,94,0,850,0,0.0
Dominica,87,0,1212,0,0.0
British Virgin Islands,76,0,2531,1,0.0132
Åland Islands,52,0,1740,0,0.0
Macao,46,0,68,0,0.0
Fiji,44,0,50,2,0.0455
Grenada,43,0,384,0,0.0
Laos,41,0,6,0,0.0
New Caledonia,36,0,128,0,0.0
Timor-Leste,31,0,22,0,0.0
Saint Kitts and Nevis,27,0,511,0,0.0
Vatican City,27,0,0,0,0.0
Greenland,19,0,339,0,0.0
Falkland Islands (Islas Malvinas),17,0,0,0,0.0
Saint Pierre and Miquelon,14,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,10,0,673,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
