Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Austria,20214,2271,18042,711,0.0352
Uzbekistan,19360,568,10472,106,0.0055
Morocco,18834,525,16100,299,0.0159
Nepal,18374,613,12947,44,0.0024
Cameroon,16708,629,14539,385,0.023
Kenya,16268,342,7446,274,0.0168
Côte d'Ivoire,15253,591,9499,94,0.0062
Czechia,15081,1410,9422,369,0.0245
South Korea,13979,270,12817,298,0.0213
El Salvador,13792,2126,7415,379,0.0275
Costa Rica,13669,2702,3505,87,0.0064
Venezuela,13613,423,7752,129,0.0095
Australia,13595,530,8929,139,0.0102
Denmark,13506,2320,12261,611,0.0452
Ethiopia,12693,129,5785,200,0.0158
Sudan,11302,267,5855,715,0.0633
Bulgaria,10123,1446,5252,337,0.0333
Palestine,10093,2028,2720,70,0.0069
North Macedonia,9797,4717,5254,451,0.046
Bosnia and Herzegovina,9767,2959,4555,280,0.0287
Senegal,9422,581,6291,63,0.0067
Norway,9092,1694,8674,255,0.028
Malaysia,8861,271,8577,123,0.0139
Democratic Republic of the Congo,8767,98,5109,201,0.0229
Madagascar,8741,333,5522,76,0.0087
Finland,7380,1335,6920,329,0.0446
French Guiana,7251,25427,5522,41,0.0057
Haiti,7197,622,4236,154,0.0214
Tajikistan,7104,778,5851,58,0.0082
Gabon,6984,3215,4463,49,0.007
Guinea,6867,562,6063,42,0.0061
Kosovo,6680,3720,3614,164,0.0246
Mauritania,6116,1500,4206,156,0.0255
Luxembourg,6056,9865,4647,112,0.0185
Djibouti,5039,4673,4949,58,0.0115
Croatia,4715,1157,3555,128,0.0271
Central African Republic,4593,836,1483,59,0.0128
Albania,4570,1606,2608,128,0.028
Hungary,4398,450,3312,596,0.1355
Paraguay,4224,591,2596,38,0.009
Greece,4048,377,3377,197,0.0487
Zambia,3856,216,1941,136,0.0353
Malawi,3453,181,1373,87,0.0252
Nicaragua,3439,532,2492,108,0.0314
Lebanon,3407,499,1666,46,0.0135
Thailand,3279,49,3107,58,0.0177
Maldives,3175,8472,2498,15,0.0047
Somalia,3171,200,1499,93,0.0293
Equatorial Guinea,3071,2261,842,51,0.0166
Republic of the Congo,3038,551,756,51,0.0168
Mayotte,2824,12343,2614,35,0.0124
Sri Lanka,2764,127,2094,11,0.004
Montenegro,2665,4282,642,43,0.0161
Mali,2503,125,1901,123,0.0491
Cuba,2469,220,2341,87,0.0352
Libya,2424,353,504,57,0.0235
Hong Kong,2373,316,1407,16,0.0067
Zimbabwe,2296,151,514,32,0.0139
South Sudan,2258,177,1175,45,0.0199
Cape Verde,2220,4033,1216,22,0.0099
Slovakia,2118,388,1577,28,0.0132
Eswatini,2073,1896,929,25,0.0121
Slovenia,2052,980,1678,115,0.056
Estonia,2028,1527,1915,69,0.034
Lithuania,1986,711,1616,80,0.0403
Guinea-Bissau,1954,1218,0,26,0.0133
Iceland,1843,5060,1823,10,0.0054
Sierra Leone,1765,223,1297,66,0.0374
Rwanda,1729,140,900,5,0.0029
Benin,1694,144,918,34,0.0201
Yemen,1654,55,762,461,0.2787
Namibia,1618,658,72,7,0.0043
Mozambique,1590,53,532,11,0.0069
New Zealand,1556,313,1497,22,0.0141
Tunisia,1425,122,1124,50,0.0351
Suriname,1305,2245,804,23,0.0176
Latvia,1205,632,1045,31,0.0257
Uruguay,1166,331,946,34,0.0292
Jordan,1146,108,1030,11,0.0096
Liberia,1135,254,621,71,0.0626
Niger,1124,50,1024,69,0.0614
Georgia,1104,296,912,16,0.0145
Uganda,1089,27,975,1,0.0009
Burkina Faso,1075,52,920,53,0.0493
Cyprus,1047,1195,847,19,0.0181
Chad,915,56,805,75,0.082
Andorra,897,11568,803,52,0.058
Angola,880,28,241,35,0.0398
São Tomé and Príncipe,860,4262,610,14,0.0163
Togo,839,111,585,17,0.0203
Jamaica,831,305,711,10,0.012
Western Sahara,766,1315,0,1,0.0013
San Marino,716,21326,0,42,0.0587
Botswana,686,293,52,1,0.0015
Malta,686,1390,665,9,0.0131
Réunion,654,763,558,3,0.0046
Syria,608,35,184,35,0.0576
Tanzania,509,9,0,21,0.0413
Taiwan,458,19,440,7,0.0153
Vietnam,413,4,365,0,0.0
Lesotho,359,179,69,6,0.0167
Guyana,352,450,178,20,0.0568
Myanmar (Burma),346,6,286,6,0.0173
Burundi,345,31,270,1,0.0029
Mauritius,344,272,332,10,0.0291
Comoros,340,389,324,7,0.0206
Isle of Man,336,4033,312,24,0.0714
Jersey,332,3109,314,15,0.0452
The Bahamas,316,820,91,11,0.0348
Mongolia,288,87,217,0,0.0
Martinique,262,675,0,15,0.0573
Eritrea,261,75,189,0,0.0
Guernsey,252,3972,238,13,0.0516
The Gambia,216,92,60,6,0.0278
Cayman Islands,204,3100,200,1,0.0049
Cambodia,202,13,142,0,0.0
Guadeloupe,195,479,0,14,0.0718
Faroe Islands,191,3664,188,0,0.0
Gibraltar,184,5460,180,0,0.0
Bermuda,153,2390,137,9,0.0588
Trinidad and Tobago,142,104,128,8,0.0563
Brunei,141,319,138,3,0.0213
Northern Cyprus,130,399,106,4,0.0308
Aruba,118,1051,102,3,0.0254
Monaco,116,3029,100,4,0.0345
Seychelles,114,1168,69,0,0.0
Barbados,106,369,94,7,0.066
Bhutan,92,124,83,0,0.0
Turks and Caicos Islands,90,2176,27,2,0.0222
Liechtenstein,87,2245,0,1,0.0115
Sint Maarten,84,2068,63,15,0.1786
Antigua and Barbuda,76,788,57,3,0.0395
French Polynesia,62,225,60,0,0.0
Saint Vincent and the Grenadines,52,470,37,0,0.0
Belize,47,115,25,2,0.0426
Saint Martin,46,1287,0,3,0.0652
Macao,46,68,46,0,0.0
Papua New Guinea,32,4,11,0,0.0
Curaçao,28,176,25,1,0.0357
Fiji,27,31,18,0,0.0
Timor-Leste,24,17,24,0,0.0
Saint Lucia,24,134,22,0,0.0
Grenada,23,205,23,0,0.0
New Caledonia,22,78,22,0,0.0
Åland Islands,21,703,0,0,0.0
Laos,20,3,19,0,0.0
Dominica,18,251,18,0,0.0
Saint Kitts and Nevis,17,322,15,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Greenland,13,232,13,0,0.0
Montserrat,12,0,10,1,0.0833
Vatican City,12,0,12,0,0.0
Caribbean Netherlands,10,403,0,0,0.0
British Virgin Islands,8,266,7,1,0.125
Saint Barthélemy,6,0,6,0,0.0
Saint Pierre and Miquelon,4,0,1,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
