Location,Confirmed,NewCases,Case_Per_1M_people,Deaths,Mortality
Uruguay,3441,71,978,61,0.0177
South Sudan,2943,0,230,59,0.02
Benin,2745,0,234,43,0.0157
Burkina Faso,2565,3,123,67,0.0261
Togo,2483,23,329,57,0.023
Guinea-Bissau,2414,0,1504,42,0.0174
Sierra Leone,2381,8,301,74,0.0311
Yemen,2070,3,69,602,0.2908
New Zealand,1982,6,398,25,0.0126
Lesotho,1967,0,980,44,0.0224
Chad,1543,5,95,99,0.0642
Liberia,1442,0,322,82,0.0569
Niger,1242,12,56,69,0.0556
Vietnam,1213,1,13,35,0.0289
Curaçao,1077,24,6788,2,0.0019
San Marino,1043,0,31066,42,0.0403
São Tomé and Príncipe,962,2,4767,16,0.0166
Northern Cyprus,958,0,2939,5,0.0052
Sint Maarten,886,9,21815,23,0.026
Gibraltar,785,15,23293,0,0.0
Liechtenstein,765,24,19742,3,0.0039
Turks and Caicos Islands,707,0,17090,6,0.0085
Jersey,643,0,6021,32,0.0498
Burundi,612,6,56,1,0.0016
Saint Martin,604,0,16897,12,0.0199
Papua New Guinea,597,0,67,7,0.0117
Taiwan,573,0,24,7,0.0122
Comoros,563,6,644,7,0.0124
Tanzania,509,0,9,21,0.0413
Faroe Islands,495,0,9497,0,0.0
Eritrea,491,7,140,0,0.0
Monaco,483,29,12611,2,0.0041
Mauritius,453,0,358,10,0.0221
Bhutan,359,1,484,0,0.0
Isle of Man,357,0,4285,24,0.0672
Mongolia,357,0,108,0,0.0
Cambodia,295,1,19,0,0.0
Guernsey,279,1,4398,13,0.0466
Cayman Islands,250,5,3799,1,0.004
Barbados,242,0,843,7,0.0289
Bermuda,209,2,3264,9,0.0431
Seychelles,158,0,1618,0,0.0
Caribbean Netherlands,154,0,6200,3,0.0195
Brunei,148,0,335,3,0.0203
Antigua and Barbuda,131,1,1358,3,0.0229
Saint Lucia,123,13,688,0,0.0
Saint Barthélemy,90,0,0,0,0.0
Saint Vincent and the Grenadines,76,0,687,0,0.0
British Virgin Islands,71,0,2364,1,0.0141
Dominica,63,6,877,0,0.0
Macao,46,0,68,0,0.0
Åland Islands,43,0,1439,0,0.0
Fiji,34,0,38,2,0.0588
Timor-Leste,30,0,22,0,0.0
Grenada,30,0,268,0,0.0
New Caledonia,29,0,103,0,0.0
Vatican City,27,0,0,0,0.0
Laos,24,0,3,0,0.0
Saint Kitts and Nevis,19,0,360,0,0.0
Greenland,17,0,303,0,0.0
Saint Pierre and Miquelon,16,0,0,0,0.0
Falkland Islands (Islas Malvinas),13,0,0,0,0.0
Montserrat,13,0,0,1,0.0769
Western Sahara,10,0,17,1,0.1
Anguilla,3,0,202,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
