Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Australia,26738,1042,23647,816,0.0305
Lebanon,25449,3729,9216,252,0.0099
Bosnia and Herzegovina,23939,7252,16701,725,0.0303
Libya,22781,3315,2420,362,0.0159
South Korea,22504,435,19310,367,0.0163
Denmark,21009,3608,13216,633,0.0301
Cameroon,20009,754,18837,415,0.0207
Côte d'Ivoire,19100,740,18228,120,0.0063
Bulgaria,18216,2602,13057,736,0.0404
North Macedonia,15925,7667,13418,661,0.0415
Madagascar,15803,602,14452,214,0.0135
Kosovo,14763,8221,11784,601,0.0407
Senegal,14529,896,10692,298,0.0205
Hungary,13879,1420,4130,646,0.0465
Zambia,13819,773,12590,324,0.0234
Croatia,13749,3373,11412,230,0.0167
Greece,13730,1280,0,313,0.0228
Sudan,13535,319,6759,836,0.0618
Norway,12276,2287,9348,265,0.0216
Albania,11672,4101,6668,340,0.0291
Democratic Republic of the Congo,10401,116,9817,267,0.0257
Guinea,10111,828,9444,63,0.0062
Malaysia,9969,305,9209,128,0.0128
Namibia,9901,4027,7358,106,0.0107
French Guiana,9578,33587,9202,64,0.0067
Maldives,9243,24663,7536,33,0.0036
Tajikistan,9129,1000,7896,73,0.008
Finland,8725,1578,7350,337,0.0386
Gabon,8654,3983,7785,53,0.0061
Haiti,8499,734,6120,219,0.0258
Zimbabwe,7576,500,5783,224,0.0296
Tunisia,7382,630,2125,117,0.0158
Luxembourg,7284,11865,6561,124,0.017
Mauritania,7274,1784,6186,161,0.0221
Montenegro,6900,11087,4589,121,0.0175
Slovakia,5768,1057,3214,38,0.0066
Malawi,5701,298,3762,178,0.0312
Mozambique,5482,182,3024,35,0.0064
Djibouti,5395,5003,5330,61,0.0113
Eswatini,5128,4691,4401,101,0.0197
Uganda,5123,127,2333,58,0.0113
Equatorial Guinea,5000,3681,4496,83,0.0166
Hong Kong,4976,663,4635,101,0.0203
Republic of the Congo,4928,893,3887,88,0.0179
Cape Verde,4904,8909,4294,46,0.0094
Nicaragua,4818,746,2913,144,0.0299
Cuba,4803,428,4119,108,0.0225
Central African Republic,4772,868,1828,62,0.013
Rwanda,4624,374,2767,22,0.0048
Suriname,4611,7931,3935,95,0.0206
Jamaica,4042,1482,1163,46,0.0114
Slovenia,3831,1829,2730,135,0.0352
Jordan,3677,345,2311,26,0.0071
Syria,3614,207,871,160,0.0443
Angola,3569,115,1332,139,0.0389
Myanmar (Burma),3502,64,832,35,0.01
Thailand,3480,52,3315,58,0.0167
The Gambia,3428,1460,1737,105,0.0306
Lithuania,3397,1216,2094,87,0.0256
Somalia,3389,213,2803,98,0.0289
Mayotte,3374,14747,0,40,0.0119
Sri Lanka,3271,150,3016,12,0.0037
Trinidad and Tobago,3183,2334,798,56,0.0176
Aruba,3152,28065,1610,22,0.007
The Bahamas,3032,7868,1482,69,0.0228
Mali,2924,146,2285,128,0.0438
Réunion,2902,3387,1794,15,0.0052
Estonia,2722,2049,2286,64,0.0235
South Sudan,2592,203,1290,49,0.0189
Georgia,2562,688,1381,19,0.0074
Malta,2454,4972,1931,16,0.0065
Guinea-Bissau,2275,1418,1127,39,0.0171
Benin,2267,193,1942,40,0.0176
Iceland,2174,5968,2102,10,0.0046
Botswana,2126,909,0,9,0.0042
Sierra Leone,2126,269,1640,72,0.0339
Yemen,2016,68,1219,583,0.2892
Guyana,1884,2407,1265,56,0.0297
Uruguay,1827,519,1545,45,0.0246
New Zealand,1802,362,1698,25,0.0139
Togo,1578,209,1204,40,0.0253
Cyprus,1526,1742,1237,22,0.0144
Belize,1501,3675,540,19,0.0127
Latvia,1482,777,1248,35,0.0236
Burkina Faso,1476,71,0,56,0.0379
Andorra,1438,18545,945,53,0.0369
Guadeloupe,1363,3351,0,20,0.0147
Liberia,1327,297,1214,82,0.0618
Lesotho,1245,620,661,33,0.0265
Niger,1180,53,1104,69,0.0585
Chad,1087,67,944,81,0.0745
Vietnam,1063,11,931,35,0.0329
French Polynesia,1037,3758,610,2,0.0019
Martinique,939,2419,0,18,0.0192
São Tomé and Príncipe,907,4495,871,15,0.0165
San Marino,741,22071,0,42,0.0567
Turks and Caicos Islands,648,15664,533,5,0.0077
Northern Cyprus,607,1862,335,4,0.0066
Sint Maarten,549,13518,430,19,0.0346
Papua New Guinea,511,57,232,6,0.0117
Tanzania,509,9,183,21,0.0413
Taiwan,499,21,476,7,0.014
Burundi,469,43,0,1,0.0021
Comoros,457,523,415,7,0.0153
Faroe Islands,428,8211,412,0,0.0
Jersey,386,3614,357,16,0.0415
Eritrea,364,104,305,0,0.0
Mauritius,361,285,0,10,0.0277
Isle of Man,339,4069,312,24,0.0708
Gibraltar,334,9911,304,0,0.0
Mongolia,311,94,301,0,0.0
Cambodia,275,18,274,0,0.0
Saint Martin,256,7162,142,6,0.0234
Guernsey,253,3988,238,13,0.0514
Bhutan,246,332,173,0,0.0
Cayman Islands,208,3160,204,1,0.0048
Barbados,184,641,169,7,0.038
Bermuda,177,2764,164,9,0.0508
Monaco,177,4621,107,1,0.0056
Curaçao,161,1015,58,1,0.0062
Brunei,145,328,141,3,0.0207
Seychelles,136,1393,127,0,0.0
Liechtenstein,111,2865,105,1,0.009
Antigua and Barbuda,95,985,91,3,0.0316
British Virgin Islands,66,2198,37,1,0.0152
Saint Vincent and the Grenadines,64,579,61,0,0.0
Macao,46,68,46,0,0.0
Fiji,32,36,26,2,0.0625
Timor-Leste,27,19,25,0,0.0
Saint Lucia,27,151,26,0,0.0
New Caledonia,26,92,23,0,0.0
Caribbean Netherlands,25,1006,0,1,0.04
Dominica,24,334,18,0,0.0
Grenada,24,214,24,0,0.0
Laos,23,3,22,0,0.0
Åland Islands,21,703,0,0,0.0
Saint Barthélemy,21,0,13,0,0.0
Saint Kitts and Nevis,17,322,17,0,0.0
Greenland,14,250,14,0,0.0
Falkland Islands (Islas Malvinas),13,0,13,0,0.0
Montserrat,13,0,12,1,0.0769
Vatican City,12,0,12,0,0.0
Saint Pierre and Miquelon,10,0,0,0,0.0
Anguilla,3,202,3,0,0.0
Bouvet Island,0,0,0,0,
British Indian Ocean Territory,0,0,0,0,
Turkmenistan,0,0,0,0,
Svalbard and Jan Mayen,0,0,0,0,
Solomon Islands,0,0,0,0,
Christmas Island,0,0,0,0,
Cocos (Keeling) Islands,0,0,0,0,
Cook Islands,0,0,0,0,
French Southern and Antarctic Lands,0,0,0,0,
Federated States of Micronesia,0,0,0,0,
Heard Island and McDonald Islands,0,0,0,0,
Kiribati,0,0,0,0,
Marshall Islands,0,0,0,0,
Niue,0,0,0,0,
North Korea,0,0,0,0,
Nauru,0,0,0,0,
Norfolk Island,0,0,0,0,
Palau,0,0,0,0,
Pitcairn Islands,0,0,0,0,
Samoa,0,0,0,0,
South Georgia and the South Sandwich Islands,0,0,0,0,
Antarctica,0,0,0,0,
Tokelau,0,0,0,0,
Tonga,0,0,0,0,
Tuvalu,0,0,0,0,
United States Minor Outlying Islands,0,0,0,0,
Vanuatu,0,0,0,0,
"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,
Wallis and Futuna,0,0,0,0,
Western Sahara,0,0,0,0,
